nfc_id,space_id,arrival_datetime,exit_datetime
26,22,2021-05-16 14:14:55,2021-05-16 17:48:33
26,8,2021-05-16 17:50:27,2021-05-16 20:54:33
26,5,2021-05-16 21:01:33,2021-05-17 00:21:20
26,22,2021-05-17 00:25:44,2021-05-17 03:47:24
26,25,2021-05-17 03:53:27,2021-05-17 06:52:11
26,4,2021-05-17 06:53:46,2021-05-17 09:39:28
26,26,2021-05-17 09:44:52,2021-05-17 12:25:41
26,32,2021-05-17 12:30:49,2021-05-17 15:26:50
26,6,2021-05-17 15:34:56,2021-05-17 19:07:23
26,115,2021-05-17 19:13:16,2021-05-17 23:57:31
26,33,2021-05-18 00:08:29,2021-05-18 04:41:27
26,115,2021-05-18 04:49:57,2021-05-18 07:44:33
27,7,2021-04-10 04:48:44,2021-04-10 08:21:13
27,13,2021-04-10 08:22:49,2021-04-10 11:29:28
27,8,2021-04-10 11:35:13,2021-04-10 16:06:13
27,6,2021-04-10 16:08:42,2021-04-10 18:34:49
27,12,2021-04-10 18:40:45,2021-04-10 22:59:12
27,11,2021-04-10 23:10:03,2021-04-11 02:45:54
27,14,2021-04-11 02:50:27,2021-04-11 05:41:31
27,18,2021-04-11 05:46:03,2021-04-11 08:11:35
27,12,2021-04-11 08:21:55,2021-04-11 11:01:02
27,20,2021-04-11 11:09:28,2021-04-11 15:03:15
27,3,2021-04-11 15:07:56,2021-04-11 19:34:04
27,18,2021-04-11 19:37:24,2021-04-12 00:10:43
27,16,2021-04-12 00:15:11,2021-04-12 05:06:45
27,35,2021-04-12 05:10:19,2021-04-12 08:14:31
27,35,2021-04-12 08:19:10,2021-04-12 13:18:20
27,16,2021-04-12 13:28:46,2021-04-12 17:35:44
27,14,2021-04-12 17:38:35,2021-04-12 22:34:54
27,19,2021-04-12 22:37:14,2021-04-13 02:44:00
27,6,2021-04-13 02:54:13,2021-04-13 05:46:08
27,3,2021-04-13 05:54:41,2021-04-13 08:33:29
27,14,2021-04-13 08:42:12,2021-04-13 12:42:37
27,19,2021-04-13 12:51:45,2021-04-13 14:59:59
27,19,2021-04-13 15:02:49,2021-04-13 18:44:24
27,20,2021-04-13 18:55:16,2021-04-13 23:04:09
27,7,2021-04-13 23:11:46,2021-04-14 03:29:22
27,4,2021-04-14 03:35:49,2021-04-14 07:52:08
27,13,2021-04-14 07:57:21,2021-04-14 11:29:39
27,16,2021-04-14 11:36:24,2021-04-14 15:28:58
27,4,2021-04-14 15:32:35,2021-04-14 18:07:42
27,12,2021-04-14 18:12:20,2021-04-14 22:28:11
27,14,2021-04-14 22:33:08,2021-04-15 00:40:25
27,11,2021-04-15 00:47:17,2021-04-15 03:42:05
27,17,2021-04-15 03:45:05,2021-04-15 06:49:26
27,18,2021-04-15 06:55:28,2021-04-15 09:45:18
27,7,2021-04-15 09:49:55,2021-04-15 12:08:49
27,1,2021-04-15 12:11:59,2021-04-15 15:23:12
27,3,2021-04-15 15:31:14,2021-04-15 18:23:24
27,7,2021-04-15 18:30:11,2021-04-15 22:20:48
27,13,2021-04-15 22:28:26,2021-04-16 01:32:05
27,12,2021-04-16 01:35:59,2021-04-16 04:40:09
27,14,2021-04-16 04:46:31,2021-04-16 09:26:46
27,35,2021-04-16 09:29:46,2021-04-16 11:43:32
27,6,2021-04-16 11:48:50,2021-04-16 14:01:46
27,19,2021-04-16 14:06:44,2021-04-16 18:07:16
27,16,2021-04-16 18:13:32,2021-04-16 21:51:57
27,3,2021-04-16 22:01:35,2021-04-17 02:51:01
27,378,2021-04-17 02:55:27,2021-04-17 04:59:12
27,11,2021-04-17 05:07:34,2021-04-17 09:16:44
27,14,2021-04-17 09:18:21,2021-04-17 11:24:54
27,18,2021-04-17 11:33:52,2021-04-17 16:20:09
27,17,2021-04-17 16:28:56,2021-04-17 18:41:31
27,17,2021-04-17 18:44:17,2021-04-17 23:26:58
27,20,2021-04-17 23:34:13,2021-04-18 03:39:16
27,20,2021-04-18 03:47:12,2021-04-18 08:21:25
27,6,2021-04-18 08:25:20,2021-04-18 10:42:08
27,4,2021-04-18 10:51:33,2021-04-18 13:32:39
27,378,2021-04-18 13:35:39,2021-04-18 17:05:13
27,9,2021-04-18 17:15:09,2021-04-18 19:40:46
27,6,2021-04-18 19:47:35,2021-04-19 00:03:42
27,12,2021-04-19 00:12:08,2021-04-19 05:12:36
27,35,2021-04-19 05:16:11,2021-04-19 10:13:12
27,15,2021-04-19 10:20:17,2021-04-19 12:40:32
27,5,2021-04-19 12:50:36,2021-04-19 16:01:40
27,18,2021-04-19 16:05:10,2021-04-19 18:05:27
27,378,2021-04-19 18:06:33,2021-04-19 22:00:55
27,12,2021-04-19 22:04:27,2021-04-20 03:04:25
27,19,2021-04-20 03:11:56,2021-04-20 07:05:35
27,6,2021-04-20 07:09:07,2021-04-20 11:00:24
27,1,2021-04-20 11:03:35,2021-04-20 14:20:43
27,1,2021-04-20 14:24:58,2021-04-20 17:18:36
27,2,2021-04-20 17:26:29,2021-04-20 21:07:33
27,17,2021-04-20 21:15:54,2021-04-21 00:02:56
27,18,2021-04-21 00:06:07,2021-04-21 03:38:53
27,10,2021-04-21 03:42:43,2021-04-21 07:07:27
27,1,2021-04-21 07:14:17,2021-04-21 10:01:48
27,9,2021-04-21 10:03:14,2021-04-21 14:36:47
27,3,2021-04-21 14:39:49,2021-04-21 18:17:42
27,378,2021-04-21 18:26:07,2021-04-21 20:46:20
27,19,2021-04-21 20:57:01,2021-04-21 23:32:38
27,17,2021-04-21 23:34:59,2021-04-22 03:04:23
27,16,2021-04-22 03:11:38,2021-04-22 07:10:33
27,20,2021-04-22 07:12:46,2021-04-22 12:12:13
27,1,2021-04-22 12:20:41,2021-04-22 16:07:19
27,17,2021-04-22 16:09:25,2021-04-22 19:05:46
27,7,2021-04-22 19:08:00,2021-04-22 21:21:21
27,14,2021-04-22 21:28:56,2021-04-22 23:33:17
27,5,2021-04-22 23:36:22,2021-04-23 01:51:20
27,14,2021-04-23 01:55:41,2021-04-23 05:53:49
27,6,2021-04-23 06:02:23,2021-04-23 10:11:51
27,2,2021-04-23 10:17:26,2021-04-23 12:26:09
27,4,2021-04-23 12:31:21,2021-04-23 14:34:13
27,16,2021-04-23 14:37:01,2021-04-23 19:19:44
27,12,2021-04-23 19:21:22,2021-04-23 22:18:08
27,35,2021-04-23 22:26:08,2021-04-24 02:13:25
27,13,2021-04-24 02:18:09,2021-04-24 05:29:04
27,16,2021-04-24 05:31:29,2021-04-24 09:51:06
27,1,2021-04-24 09:56:47,2021-04-24 12:09:19
27,17,2021-04-24 12:18:40,2021-04-24 14:35:47
27,2,2021-04-24 14:37:37,2021-04-24 18:27:40
27,7,2021-04-24 18:28:47,2021-04-24 23:05:48
27,35,2021-04-24 23:06:59,2021-04-25 02:54:50
27,5,2021-04-25 03:05:42,2021-04-25 05:56:00
27,15,2021-04-25 05:58:56,2021-04-25 10:23:36
27,5,2021-04-25 10:25:42,2021-04-25 14:08:58
27,2,2021-04-25 14:12:33,2021-04-25 17:27:18
27,18,2021-04-25 17:32:48,2021-04-25 20:32:37
27,5,2021-04-25 20:40:59,2021-04-25 23:26:12
27,7,2021-04-25 23:31:50,2021-04-26 04:26:43
27,378,2021-04-26 04:28:54,2021-04-26 09:02:29
27,3,2021-04-26 09:04:27,2021-04-26 12:13:38
27,10,2021-04-26 12:21:47,2021-04-26 15:05:37
27,18,2021-04-26 15:07:33,2021-04-26 19:11:39
27,17,2021-04-26 19:18:28,2021-04-26 23:35:51
27,12,2021-04-26 23:41:23,2021-04-27 02:30:11
27,4,2021-04-27 02:33:22,2021-04-27 04:43:58
27,14,2021-04-27 04:45:32,2021-04-27 09:36:15
27,18,2021-04-27 09:42:42,2021-04-27 14:04:31
27,1,2021-04-27 14:11:37,2021-04-27 17:39:49
27,35,2021-04-27 17:42:46,2021-04-27 19:54:12
27,13,2021-04-27 19:55:39,2021-04-27 23:14:05
27,12,2021-04-27 23:23:04,2021-04-28 01:37:26
27,6,2021-04-28 01:48:08,2021-04-28 05:00:00
27,7,2021-04-28 05:07:47,2021-04-28 08:41:02
27,2,2021-04-28 08:48:28,2021-04-28 11:04:12
27,8,2021-04-28 11:11:48,2021-04-28 14:06:57
27,7,2021-04-28 14:10:00,2021-04-28 17:04:13
27,6,2021-04-28 17:12:16,2021-04-28 20:45:33
27,19,2021-04-28 20:48:29,2021-04-29 00:01:47
27,6,2021-04-29 00:06:48,2021-04-29 03:42:08
27,16,2021-04-29 03:48:53,2021-04-29 06:22:19
27,11,2021-04-29 06:24:17,2021-04-29 08:39:29
27,2,2021-04-29 08:43:46,2021-04-29 12:07:09
27,4,2021-04-29 12:08:57,2021-04-29 14:31:05
27,3,2021-04-29 14:40:27,2021-04-29 16:53:41
27,18,2021-04-29 16:57:03,2021-04-29 21:29:02
27,11,2021-04-29 21:31:18,2021-04-30 01:47:29
27,10,2021-04-30 01:55:08,2021-04-30 05:07:35
27,18,2021-04-30 05:13:08,2021-04-30 08:08:36
27,15,2021-04-30 08:10:28,2021-04-30 12:30:54
27,2,2021-04-30 12:33:40,2021-04-30 15:33:42
27,8,2021-04-30 15:41:08,2021-04-30 17:51:27
27,12,2021-04-30 17:58:05,2021-04-30 22:46:29
27,6,2021-04-30 22:53:55,2021-05-01 03:07:25
27,17,2021-05-01 03:16:21,2021-05-01 07:43:24
27,11,2021-05-01 07:51:42,2021-05-01 10:10:58
27,5,2021-05-01 10:19:31,2021-05-01 12:53:48
27,10,2021-05-01 13:02:11,2021-05-01 15:40:18
27,12,2021-05-01 15:44:16,2021-05-01 18:38:00
27,17,2021-05-01 18:46:06,2021-05-01 22:28:57
27,13,2021-05-01 22:37:48,2021-05-02 02:35:39
27,35,2021-05-02 02:44:57,2021-05-02 05:31:17
27,10,2021-05-02 05:39:17,2021-05-02 08:56:27
27,1,2021-05-02 09:05:28,2021-05-02 11:38:23
27,8,2021-05-02 11:44:20,2021-05-02 13:59:54
27,9,2021-05-02 14:09:03,2021-05-02 18:22:04
27,13,2021-05-02 18:24:35,2021-05-02 22:35:17
27,13,2021-05-02 22:45:42,2021-05-03 01:43:18
27,9,2021-05-03 01:45:44,2021-05-03 04:19:07
27,7,2021-05-03 04:27:45,2021-05-03 09:24:36
27,14,2021-05-03 09:29:27,2021-05-03 12:41:11
27,11,2021-05-03 12:46:11,2021-05-03 17:28:06
27,2,2021-05-03 17:37:47,2021-05-03 21:18:31
27,7,2021-05-03 21:29:24,2021-05-03 23:51:13
27,9,2021-05-03 23:58:38,2021-05-04 02:12:40
27,13,2021-05-04 02:23:02,2021-05-04 05:57:44
27,35,2021-05-04 06:07:19,2021-05-04 08:55:12
27,13,2021-05-04 09:01:59,2021-05-04 13:07:14
27,16,2021-05-04 13:13:06,2021-05-04 17:36:33
27,13,2021-05-04 17:44:19,2021-05-04 21:47:54
27,4,2021-05-04 21:49:00,2021-05-05 02:09:42
27,15,2021-05-05 02:17:28,2021-05-05 04:45:25
27,17,2021-05-05 04:48:36,2021-05-05 08:05:26
27,11,2021-05-05 08:15:35,2021-05-05 11:48:35
27,6,2021-05-05 11:54:05,2021-05-05 15:16:42
27,35,2021-05-05 15:26:55,2021-05-05 19:01:38
27,13,2021-05-05 19:08:09,2021-05-05 21:35:29
27,14,2021-05-05 21:42:24,2021-05-06 00:00:30
27,1,2021-05-06 00:02:40,2021-05-06 03:08:58
27,9,2021-05-06 03:14:38,2021-05-06 05:55:07
27,13,2021-05-06 05:57:32,2021-05-06 08:19:13
27,13,2021-05-06 08:20:19,2021-05-06 11:55:14
27,7,2021-05-06 11:58:59,2021-05-06 15:36:14
27,5,2021-05-06 15:47:04,2021-05-06 20:07:34
27,10,2021-05-06 20:10:57,2021-05-06 23:55:34
27,12,2021-05-07 00:01:35,2021-05-07 04:56:30
27,11,2021-05-07 04:58:15,2021-05-07 08:35:18
27,11,2021-05-07 08:40:16,2021-05-07 11:53:34
27,6,2021-05-07 11:59:42,2021-05-07 15:01:14
27,19,2021-05-07 15:08:24,2021-05-07 19:40:26
27,5,2021-05-07 19:48:52,2021-05-07 23:14:36
27,16,2021-05-07 23:19:51,2021-05-08 02:25:04
27,378,2021-05-08 02:26:45,2021-05-08 04:52:29
27,7,2021-05-08 04:57:59,2021-05-08 07:36:53
27,378,2021-05-08 07:39:46,2021-05-08 12:15:12
27,35,2021-05-08 12:16:19,2021-05-08 16:16:48
27,11,2021-05-08 16:27:32,2021-05-08 20:47:27
27,5,2021-05-08 20:49:39,2021-05-09 01:20:51
27,16,2021-05-09 01:31:27,2021-05-09 05:04:37
27,15,2021-05-09 05:08:20,2021-05-09 09:54:40
27,9,2021-05-09 09:58:40,2021-05-09 12:03:51
27,15,2021-05-09 12:13:30,2021-05-09 14:57:53
27,18,2021-05-09 14:59:16,2021-05-09 17:40:00
27,11,2021-05-09 17:47:13,2021-05-09 22:47:52
27,17,2021-05-09 22:58:10,2021-05-10 02:06:08
27,9,2021-05-10 02:07:12,2021-05-10 06:09:52
27,5,2021-05-10 06:13:38,2021-05-10 10:07:28
27,15,2021-05-10 10:11:51,2021-05-10 12:13:02
27,15,2021-05-10 12:23:45,2021-05-10 17:14:47
27,16,2021-05-10 17:24:33,2021-05-10 19:28:24
27,17,2021-05-10 19:35:15,2021-05-10 22:11:26
27,13,2021-05-10 22:20:26,2021-05-11 00:30:20
27,2,2021-05-11 00:37:22,2021-05-11 04:22:38
27,7,2021-05-11 04:24:12,2021-05-11 08:28:25
27,15,2021-05-11 08:29:35,2021-05-11 11:14:54
27,6,2021-05-11 11:16:27,2021-05-11 14:45:44
27,18,2021-05-11 14:52:19,2021-05-11 18:43:13
27,10,2021-05-11 18:52:38,2021-05-11 22:32:00
27,15,2021-05-11 22:33:39,2021-05-12 00:52:58
27,17,2021-05-12 00:56:59,2021-05-12 03:02:55
27,9,2021-05-12 03:10:55,2021-05-12 07:06:11
27,7,2021-05-12 07:10:42,2021-05-12 11:05:47
27,10,2021-05-12 11:12:31,2021-05-12 14:44:13
27,35,2021-05-12 14:49:47,2021-05-12 19:20:56
27,17,2021-05-12 19:25:33,2021-05-12 22:12:08
27,4,2021-05-12 22:17:47,2021-05-13 02:13:37
27,13,2021-05-13 02:23:51,2021-05-13 05:21:07
27,2,2021-05-13 05:23:23,2021-05-13 08:53:43
27,17,2021-05-13 09:02:42,2021-05-13 13:27:33
27,17,2021-05-13 13:30:37,2021-05-13 15:31:46
27,8,2021-05-13 15:39:21,2021-05-13 18:55:54
27,15,2021-05-13 19:01:53,2021-05-13 22:56:09
27,15,2021-05-13 23:00:06,2021-05-14 02:41:29
27,19,2021-05-14 02:50:04,2021-05-14 06:45:40
27,13,2021-05-14 06:46:40,2021-05-14 11:11:02
27,14,2021-05-14 11:19:12,2021-05-14 14:38:55
28,9,2021-04-27 08:57:38,2021-04-27 13:40:31
28,23,2021-04-27 13:42:22,2021-04-27 17:41:13
28,21,2021-04-27 17:51:41,2021-04-27 20:35:52
28,19,2021-04-27 20:41:49,2021-04-27 23:08:49
28,24,2021-04-27 23:11:19,2021-04-28 02:33:09
28,14,2021-04-28 02:39:27,2021-04-28 05:37:33
28,25,2021-04-28 05:46:19,2021-04-28 09:28:39
28,21,2021-04-28 09:30:06,2021-04-28 13:40:29
28,24,2021-04-28 13:44:44,2021-04-28 15:51:23
28,12,2021-04-28 15:55:46,2021-04-28 20:12:39
28,15,2021-04-28 20:17:20,2021-04-29 00:59:14
28,1,2021-04-29 01:01:16,2021-04-29 03:36:42
28,27,2021-04-29 03:42:19,2021-04-29 07:02:35
28,21,2021-04-29 07:12:36,2021-04-29 11:49:03
28,25,2021-04-29 11:57:27,2021-04-29 15:46:06
28,6,2021-04-29 15:57:03,2021-04-29 17:58:27
28,24,2021-04-29 17:59:42,2021-04-29 20:49:29
28,10,2021-04-29 20:53:57,2021-04-29 23:43:30
28,34,2021-04-29 23:52:38,2021-04-30 04:22:22
28,9,2021-04-30 04:29:24,2021-04-30 07:54:37
28,11,2021-04-30 07:57:21,2021-04-30 10:52:38
28,8,2021-04-30 10:54:49,2021-04-30 13:20:33
28,24,2021-04-30 13:31:02,2021-04-30 16:41:01
28,19,2021-04-30 16:43:22,2021-04-30 19:40:51
28,7,2021-04-30 19:46:51,2021-04-30 22:22:32
28,29,2021-04-30 22:32:43,2021-05-01 01:01:03
28,6,2021-05-01 01:09:27,2021-05-01 04:46:56
28,4,2021-05-01 04:50:09,2021-05-01 09:50:34
28,26,2021-05-01 09:54:32,2021-05-01 13:32:40
28,11,2021-05-01 13:36:42,2021-05-01 16:19:18
28,21,2021-05-01 16:26:09,2021-05-01 20:06:09
28,21,2021-05-01 20:10:18,2021-05-01 23:18:34
28,28,2021-05-01 23:20:21,2021-05-02 03:47:40
28,27,2021-05-02 03:51:36,2021-05-02 07:36:40
28,35,2021-05-02 07:46:00,2021-05-02 10:08:48
28,8,2021-05-02 10:17:06,2021-05-02 13:34:26
28,6,2021-05-02 13:41:13,2021-05-02 17:07:38
28,10,2021-05-02 17:10:55,2021-05-02 21:47:32
28,14,2021-05-02 21:54:59,2021-05-03 02:10:59
28,32,2021-05-03 02:21:50,2021-05-03 07:16:04
28,17,2021-05-03 07:25:19,2021-05-03 11:56:22
28,24,2021-05-03 12:02:19,2021-05-03 14:22:34
28,20,2021-05-03 14:31:09,2021-05-03 17:47:35
28,2,2021-05-03 17:51:53,2021-05-03 21:48:33
28,22,2021-05-03 21:49:51,2021-05-03 23:57:11
28,7,2021-05-04 00:03:53,2021-05-04 04:34:58
28,413,2021-05-04 04:41:05,2021-05-04 08:56:53
28,19,2021-05-04 09:00:37,2021-05-04 12:05:13
28,21,2021-05-04 12:13:24,2021-05-04 16:40:06
28,5,2021-05-04 16:44:53,2021-05-04 19:33:27
28,2,2021-05-04 19:38:01,2021-05-05 00:15:19
28,3,2021-05-05 00:24:09,2021-05-05 04:37:07
28,32,2021-05-05 04:42:17,2021-05-05 09:35:44
28,32,2021-05-05 09:37:12,2021-05-05 12:29:19
28,15,2021-05-05 12:39:44,2021-05-05 14:45:45
28,15,2021-05-05 14:50:07,2021-05-05 17:16:53
28,4,2021-05-05 17:23:48,2021-05-05 20:32:25
28,6,2021-05-05 20:38:01,2021-05-05 23:15:51
28,13,2021-05-05 23:21:21,2021-05-06 02:52:49
28,33,2021-05-06 03:01:07,2021-05-06 05:39:44
28,13,2021-05-06 05:46:21,2021-05-06 09:59:19
28,4,2021-05-06 10:05:36,2021-05-06 13:51:59
28,27,2021-05-06 13:53:52,2021-05-06 18:15:05
28,5,2021-05-06 18:18:39,2021-05-06 23:04:43
28,24,2021-05-06 23:11:00,2021-05-07 02:31:55
28,29,2021-05-07 02:41:31,2021-05-07 07:17:31
28,11,2021-05-07 07:23:00,2021-05-07 10:11:16
28,11,2021-05-07 10:21:12,2021-05-07 13:13:32
28,26,2021-05-07 13:20:33,2021-05-07 16:46:39
28,31,2021-05-07 16:49:20,2021-05-07 20:50:08
28,26,2021-05-07 20:58:00,2021-05-08 00:27:19
28,28,2021-05-08 00:34:35,2021-05-08 03:25:10
28,29,2021-05-08 03:34:18,2021-05-08 07:36:46
28,21,2021-05-08 07:42:39,2021-05-08 10:27:08
28,1,2021-05-08 10:31:02,2021-05-08 14:02:11
28,34,2021-05-08 14:06:20,2021-05-08 17:28:44
28,14,2021-05-08 17:31:41,2021-05-08 20:24:24
28,33,2021-05-08 20:34:12,2021-05-08 23:01:26
28,17,2021-05-08 23:11:07,2021-05-09 04:04:10
28,413,2021-05-09 04:09:24,2021-05-09 08:03:50
28,20,2021-05-09 08:08:51,2021-05-09 11:35:20
28,9,2021-05-09 11:45:57,2021-05-09 16:12:15
28,34,2021-05-09 16:18:19,2021-05-09 21:04:13
28,18,2021-05-09 21:06:13,2021-05-10 00:26:13
28,24,2021-05-10 00:31:26,2021-05-10 03:34:50
28,23,2021-05-10 03:38:08,2021-05-10 08:37:52
28,1,2021-05-10 08:40:49,2021-05-10 12:21:04
28,30,2021-05-10 12:23:59,2021-05-10 16:02:05
28,16,2021-05-10 16:05:13,2021-05-10 20:42:45
28,26,2021-05-10 20:49:50,2021-05-11 00:37:51
28,16,2021-05-11 00:43:50,2021-05-11 04:27:20
28,22,2021-05-11 04:38:11,2021-05-11 07:38:46
28,18,2021-05-11 07:41:26,2021-05-11 10:23:52
28,6,2021-05-11 10:27:05,2021-05-11 13:46:48
28,7,2021-05-11 13:54:55,2021-05-11 16:08:19
28,35,2021-05-11 16:10:02,2021-05-11 18:18:28
28,413,2021-05-11 18:24:16,2021-05-11 20:30:50
28,1,2021-05-11 20:37:25,2021-05-11 22:59:55
28,413,2021-05-11 23:08:21,2021-05-12 01:18:24
28,2,2021-05-12 01:22:53,2021-05-12 04:30:20
28,31,2021-05-12 04:41:11,2021-05-12 08:51:19
28,23,2021-05-12 08:54:48,2021-05-12 11:14:51
28,30,2021-05-12 11:18:49,2021-05-12 15:53:44
28,32,2021-05-12 16:02:54,2021-05-12 18:34:38
28,11,2021-05-12 18:41:59,2021-05-12 22:08:42
28,17,2021-05-12 22:10:42,2021-05-13 01:51:36
28,11,2021-05-13 02:00:04,2021-05-13 05:43:45
28,33,2021-05-13 05:50:00,2021-05-13 09:48:25
28,22,2021-05-13 09:49:39,2021-05-13 12:18:16
28,31,2021-05-13 12:26:04,2021-05-13 16:51:48
28,28,2021-05-13 16:56:51,2021-05-13 19:52:53
28,22,2021-05-13 20:01:36,2021-05-13 23:44:27
28,13,2021-05-13 23:53:56,2021-05-14 04:03:08
28,7,2021-05-14 04:13:43,2021-05-14 07:06:04
28,33,2021-05-14 07:12:20,2021-05-14 11:30:46
28,6,2021-05-14 11:32:05,2021-05-14 15:46:05
28,10,2021-05-14 15:54:53,2021-05-14 18:20:51
28,16,2021-05-14 18:27:03,2021-05-14 20:56:39
28,413,2021-05-14 20:58:42,2021-05-14 23:33:52
28,32,2021-05-14 23:40:44,2021-05-15 04:01:28
28,25,2021-05-15 04:11:54,2021-05-15 06:32:39
28,35,2021-05-15 06:38:31,2021-05-15 11:16:16
28,18,2021-05-15 11:24:09,2021-05-15 13:41:36
28,25,2021-05-15 13:45:24,2021-05-15 16:02:07
28,31,2021-05-15 16:06:44,2021-05-15 19:16:13
28,16,2021-05-15 19:20:01,2021-05-15 22:51:52
28,6,2021-05-15 22:56:57,2021-05-16 03:41:15
28,15,2021-05-16 03:42:41,2021-05-16 06:27:22
28,33,2021-05-16 06:31:55,2021-05-16 09:34:07
28,35,2021-05-16 09:40:52,2021-05-16 12:09:41
28,32,2021-05-16 12:15:23,2021-05-16 14:55:38
28,23,2021-05-16 15:06:26,2021-05-16 20:00:18
28,16,2021-05-16 20:11:04,2021-05-16 22:16:22
28,35,2021-05-16 22:23:45,2021-05-17 03:06:05
28,27,2021-05-17 03:12:23,2021-05-17 07:31:45
28,2,2021-05-17 07:36:33,2021-05-17 11:55:28
28,30,2021-05-17 11:57:10,2021-05-17 15:57:43
28,23,2021-05-17 16:03:59,2021-05-17 19:53:10
28,2,2021-05-17 20:01:38,2021-05-17 23:34:17
28,12,2021-05-17 23:43:03,2021-05-18 02:29:51
28,27,2021-05-18 02:37:56,2021-05-18 06:15:06
28,32,2021-05-18 06:22:36,2021-05-18 09:42:05
28,16,2021-05-18 09:44:46,2021-05-18 14:12:40
28,25,2021-05-18 14:20:44,2021-05-18 18:36:22
28,15,2021-05-18 18:39:17,2021-05-18 21:23:28
28,15,2021-05-18 21:28:07,2021-05-19 00:09:04
28,28,2021-05-19 00:15:43,2021-05-19 04:03:47
28,32,2021-05-19 04:05:19,2021-05-19 08:27:50
28,5,2021-05-19 08:31:25,2021-05-19 10:39:05
28,25,2021-05-19 10:41:20,2021-05-19 14:15:51
28,25,2021-05-19 14:25:56,2021-05-19 16:40:19
28,24,2021-05-19 16:49:48,2021-05-19 18:59:57
28,31,2021-05-19 19:01:16,2021-05-19 23:23:46
28,12,2021-05-19 23:31:34,2021-05-20 01:49:55
28,27,2021-05-20 01:55:52,2021-05-20 04:48:04
28,8,2021-05-20 04:56:50,2021-05-20 07:15:00
28,2,2021-05-20 07:25:16,2021-05-20 09:29:59
28,26,2021-05-20 09:33:08,2021-05-20 12:07:25
28,10,2021-05-20 12:13:25,2021-05-20 14:53:26
28,1,2021-05-20 15:02:54,2021-05-20 19:56:35
28,34,2021-05-20 20:04:30,2021-05-20 23:25:03
28,35,2021-05-20 23:28:29,2021-05-21 02:46:11
28,15,2021-05-21 02:47:48,2021-05-21 05:59:16
28,17,2021-05-21 06:07:18,2021-05-21 08:28:16
28,27,2021-05-21 08:36:20,2021-05-21 12:16:13
28,17,2021-05-21 12:17:20,2021-05-21 16:52:05
28,3,2021-05-21 17:02:49,2021-05-21 21:06:58
29,28,2021-04-25 15:25:50,2021-04-25 18:54:52
29,22,2021-04-25 19:01:58,2021-04-25 22:53:15
29,23,2021-04-25 22:54:45,2021-04-26 03:55:18
29,4,2021-04-26 04:00:13,2021-04-26 06:32:28
29,27,2021-04-26 06:34:22,2021-04-26 10:42:20
29,14,2021-04-26 10:48:58,2021-04-26 13:05:54
29,30,2021-04-26 13:13:49,2021-04-26 16:14:33
29,23,2021-04-26 16:25:18,2021-04-26 20:49:15
29,21,2021-04-26 20:58:26,2021-04-27 00:05:28
29,28,2021-04-27 00:14:37,2021-04-27 05:06:34
29,11,2021-04-27 05:08:20,2021-04-27 07:11:49
29,12,2021-04-27 07:19:05,2021-04-27 11:23:55
29,8,2021-04-27 11:26:32,2021-04-27 14:19:58
29,18,2021-04-27 14:30:48,2021-04-27 17:34:45
29,16,2021-04-27 17:36:12,2021-04-27 22:34:48
29,29,2021-04-27 22:43:45,2021-04-28 00:55:12
29,12,2021-04-28 01:04:26,2021-04-28 04:35:50
29,1,2021-04-28 04:41:53,2021-04-28 06:54:36
29,33,2021-04-28 06:56:10,2021-04-28 09:17:39
29,3,2021-04-28 09:23:11,2021-04-28 12:12:54
29,3,2021-04-28 12:23:47,2021-04-28 16:02:00
29,13,2021-04-28 16:04:26,2021-04-28 18:41:15
29,12,2021-04-28 18:46:16,2021-04-28 22:38:16
29,30,2021-04-28 22:44:28,2021-04-29 03:07:48
29,22,2021-04-29 03:10:15,2021-04-29 08:09:33
29,27,2021-04-29 08:15:53,2021-04-29 12:45:13
29,30,2021-04-29 12:55:24,2021-04-29 17:29:46
29,7,2021-04-29 17:32:58,2021-04-29 21:06:42
29,28,2021-04-29 21:08:58,2021-04-30 00:35:11
29,3,2021-04-30 00:40:27,2021-04-30 03:36:37
29,4,2021-04-30 03:46:52,2021-04-30 07:10:01
29,29,2021-04-30 07:17:56,2021-04-30 11:47:34
29,7,2021-04-30 11:57:39,2021-04-30 15:03:20
29,14,2021-04-30 15:09:30,2021-04-30 19:05:44
29,30,2021-04-30 19:07:02,2021-04-30 23:22:27
29,27,2021-04-30 23:30:04,2021-05-01 03:13:52
29,18,2021-05-01 03:21:24,2021-05-01 06:03:41
29,17,2021-05-01 06:07:14,2021-05-01 09:32:20
29,8,2021-05-01 09:39:35,2021-05-01 12:40:10
29,21,2021-05-01 12:46:49,2021-05-01 14:53:49
29,1,2021-05-01 15:04:12,2021-05-01 19:54:21
29,32,2021-05-01 19:56:43,2021-05-01 23:42:21
29,1,2021-05-01 23:46:38,2021-05-02 02:48:20
29,11,2021-05-02 02:50:01,2021-05-02 06:40:02
29,7,2021-05-02 06:43:45,2021-05-02 11:31:18
29,27,2021-05-02 11:33:20,2021-05-02 14:34:10
29,21,2021-05-02 14:39:10,2021-05-02 19:13:01
29,9,2021-05-02 19:18:27,2021-05-02 21:58:18
29,3,2021-05-02 22:06:03,2021-05-03 00:44:55
29,21,2021-05-03 00:50:36,2021-05-03 03:20:12
29,33,2021-05-03 03:22:10,2021-05-03 06:57:41
