nfc_id,space_id,arrival_datetime,exit_datetime
32,18,2021-04-23 17:07:51,2021-04-23 21:59:42
32,18,2021-04-23 22:08:23,2021-04-24 02:22:46
32,120,2021-04-24 02:31:27,2021-04-24 07:03:21
32,9,2021-04-24 07:05:33,2021-04-24 09:39:01
32,120,2021-04-24 09:43:26,2021-04-24 13:16:24
32,6,2021-04-24 13:21:31,2021-04-24 15:26:03
32,13,2021-04-24 15:31:31,2021-04-24 18:06:48
32,120,2021-04-24 18:08:25,2021-04-24 22:53:00
32,9,2021-04-24 22:57:39,2021-04-25 01:53:19
32,4,2021-04-25 01:58:43,2021-04-25 05:41:26
32,14,2021-04-25 05:44:20,2021-04-25 07:45:27
32,9,2021-04-25 07:55:27,2021-04-25 12:35:46
32,8,2021-04-25 12:41:13,2021-04-25 17:02:11
32,11,2021-04-25 17:12:33,2021-04-25 22:00:12
32,7,2021-04-25 22:10:59,2021-04-26 03:05:02
32,18,2021-04-26 03:14:58,2021-04-26 08:12:44
32,19,2021-04-26 08:21:08,2021-04-26 11:08:45
32,20,2021-04-26 11:15:04,2021-04-26 15:12:00
32,120,2021-04-26 15:17:14,2021-04-26 19:55:03
32,1,2021-04-26 20:03:01,2021-04-26 23:26:39
32,10,2021-04-26 23:36:39,2021-04-27 04:19:45
32,13,2021-04-27 04:25:51,2021-04-27 07:29:03
32,11,2021-04-27 07:30:23,2021-04-27 10:25:33
32,19,2021-04-27 10:31:38,2021-04-27 12:47:19
32,35,2021-04-27 12:57:17,2021-04-27 15:22:50
32,20,2021-04-27 15:33:25,2021-04-27 19:58:06
32,6,2021-04-27 20:00:02,2021-04-28 00:57:26
32,8,2021-04-28 01:07:48,2021-04-28 03:36:18
32,9,2021-04-28 03:45:15,2021-04-28 08:35:39
32,12,2021-04-28 08:39:46,2021-04-28 12:58:14
32,9,2021-04-28 13:06:52,2021-04-28 16:49:28
32,7,2021-04-28 16:53:45,2021-04-28 20:16:45
32,120,2021-04-28 20:27:14,2021-04-29 01:10:51
32,4,2021-04-29 01:21:03,2021-04-29 04:35:50
32,12,2021-04-29 04:39:16,2021-04-29 08:34:16
32,17,2021-04-29 08:40:48,2021-04-29 11:51:25
32,19,2021-04-29 11:58:33,2021-04-29 15:47:36
32,16,2021-04-29 15:57:36,2021-04-29 18:56:44
32,1,2021-04-29 19:00:07,2021-04-29 23:40:20
32,3,2021-04-29 23:46:20,2021-04-30 03:59:28
32,5,2021-04-30 04:00:38,2021-04-30 07:30:16
32,18,2021-04-30 07:35:08,2021-04-30 11:29:48
32,14,2021-04-30 11:32:25,2021-04-30 14:11:28
32,1,2021-04-30 14:16:47,2021-04-30 16:51:17
32,11,2021-04-30 16:58:02,2021-04-30 20:26:07
32,6,2021-04-30 20:31:57,2021-04-30 23:26:54
32,12,2021-04-30 23:33:53,2021-05-01 03:00:41
32,17,2021-05-01 03:08:08,2021-05-01 07:26:22
32,5,2021-05-01 07:32:58,2021-05-01 11:00:13
32,6,2021-05-01 11:11:11,2021-05-01 14:44:37
32,17,2021-05-01 14:54:39,2021-05-01 18:47:21
32,5,2021-05-01 18:53:03,2021-05-01 21:33:19
32,9,2021-05-01 21:42:22,2021-05-02 00:38:48
32,14,2021-05-02 00:48:58,2021-05-02 04:27:55
32,10,2021-05-02 04:31:31,2021-05-02 08:30:41
32,20,2021-05-02 08:38:09,2021-05-02 11:26:26
32,9,2021-05-02 11:37:17,2021-05-02 14:28:58
32,17,2021-05-02 14:36:30,2021-05-02 18:41:00
32,14,2021-05-02 18:51:38,2021-05-02 23:14:59
32,9,2021-05-02 23:22:12,2021-05-03 03:45:58
32,7,2021-05-03 03:53:01,2021-05-03 07:47:26
32,11,2021-05-03 07:53:28,2021-05-03 11:31:52
32,6,2021-05-03 11:41:42,2021-05-03 15:00:36
32,2,2021-05-03 15:10:16,2021-05-03 17:27:21
32,2,2021-05-03 17:34:09,2021-05-03 19:49:21
32,18,2021-05-03 19:54:49,2021-05-03 22:04:29
32,1,2021-05-03 22:09:21,2021-05-04 01:06:21
32,4,2021-05-04 01:12:01,2021-05-04 03:45:11
32,6,2021-05-04 03:46:52,2021-05-04 07:28:03
32,35,2021-05-04 07:31:42,2021-05-04 11:37:35
32,1,2021-05-04 11:46:32,2021-05-04 15:37:16
32,16,2021-05-04 15:40:55,2021-05-04 20:14:28
32,2,2021-05-04 20:22:28,2021-05-04 23:56:29
32,15,2021-05-05 00:02:56,2021-05-05 02:08:44
32,1,2021-05-05 02:14:20,2021-05-05 05:34:03
32,16,2021-05-05 05:37:03,2021-05-05 10:24:44
32,1,2021-05-05 10:34:21,2021-05-05 12:37:29
32,2,2021-05-05 12:40:35,2021-05-05 16:59:10
32,18,2021-05-05 17:08:38,2021-05-05 21:00:58
32,17,2021-05-05 21:07:49,2021-05-06 01:40:58
32,120,2021-05-06 01:48:36,2021-05-06 05:03:19
32,4,2021-05-06 05:05:23,2021-05-06 08:35:52
32,10,2021-05-06 08:43:58,2021-05-06 13:40:32
32,2,2021-05-06 13:49:14,2021-05-06 16:50:29
32,19,2021-05-06 16:52:37,2021-05-06 20:29:41
32,13,2021-05-06 20:34:38,2021-05-06 23:58:17
32,18,2021-05-07 00:04:11,2021-05-07 03:55:49
32,9,2021-05-07 04:00:16,2021-05-07 08:46:40
32,20,2021-05-07 08:56:06,2021-05-07 11:14:56
32,14,2021-05-07 11:20:40,2021-05-07 14:37:25
32,5,2021-05-07 14:38:25,2021-05-07 17:11:16
32,19,2021-05-07 17:19:15,2021-05-07 21:33:38
32,7,2021-05-07 21:42:36,2021-05-08 00:31:33
32,4,2021-05-08 00:35:59,2021-05-08 02:59:21
32,2,2021-05-08 03:07:22,2021-05-08 07:12:15
32,12,2021-05-08 07:14:37,2021-05-08 10:00:56
32,35,2021-05-08 10:04:44,2021-05-08 14:31:59
32,120,2021-05-08 14:35:21,2021-05-08 19:01:18
32,16,2021-05-08 19:09:27,2021-05-09 00:09:27
32,3,2021-05-09 00:11:05,2021-05-09 04:13:05
32,12,2021-05-09 04:20:09,2021-05-09 07:03:19
32,10,2021-05-09 07:04:43,2021-05-09 11:59:28
32,15,2021-05-09 12:07:24,2021-05-09 14:26:16
32,15,2021-05-09 14:35:18,2021-05-09 18:10:48
32,6,2021-05-09 18:20:37,2021-05-09 22:22:02
32,11,2021-05-09 22:29:48,2021-05-10 03:12:10
33,21,2021-04-07 07:15:51,2021-04-07 10:01:36
33,392,2021-04-07 10:07:27,2021-04-07 15:00:42
33,22,2021-04-07 15:01:43,2021-04-07 19:44:59
33,6,2021-04-07 19:48:36,2021-04-07 22:28:16
33,6,2021-04-07 22:32:06,2021-04-08 02:49:23
33,34,2021-04-08 02:55:59,2021-04-08 06:21:38
33,14,2021-04-08 06:26:09,2021-04-08 09:46:27
33,6,2021-04-08 09:50:57,2021-04-08 14:50:00
33,13,2021-04-08 14:58:14,2021-04-08 16:58:49
33,8,2021-04-08 17:03:15,2021-04-08 19:28:24
33,7,2021-04-08 19:38:58,2021-04-09 00:00:39
33,32,2021-04-09 00:09:59,2021-04-09 03:23:46
33,11,2021-04-09 03:25:44,2021-04-09 06:13:27
33,29,2021-04-09 06:16:52,2021-04-09 10:02:03
33,33,2021-04-09 10:12:48,2021-04-09 14:41:49
33,10,2021-04-09 14:51:16,2021-04-09 19:30:57
33,9,2021-04-09 19:38:40,2021-04-09 21:45:36
33,2,2021-04-09 21:49:22,2021-04-10 00:47:23
33,18,2021-04-10 00:48:53,2021-04-10 05:21:02
33,6,2021-04-10 05:25:18,2021-04-10 07:57:53
33,30,2021-04-10 08:03:45,2021-04-10 11:15:49
33,18,2021-04-10 11:19:36,2021-04-10 14:06:01
33,14,2021-04-10 14:12:36,2021-04-10 18:01:59
33,35,2021-04-10 18:03:50,2021-04-10 21:24:24
33,29,2021-04-10 21:32:22,2021-04-11 01:30:14
33,34,2021-04-11 01:35:46,2021-04-11 06:07:54
33,11,2021-04-11 06:14:55,2021-04-11 08:59:48
33,35,2021-04-11 09:06:50,2021-04-11 12:17:57
33,34,2021-04-11 12:24:10,2021-04-11 14:25:04
33,34,2021-04-11 14:29:12,2021-04-11 17:01:54
33,19,2021-04-11 17:05:09,2021-04-11 21:44:13
33,8,2021-04-11 21:54:58,2021-04-12 01:20:15
33,23,2021-04-12 01:23:57,2021-04-12 04:11:33
33,17,2021-04-12 04:16:17,2021-04-12 08:26:52
33,18,2021-04-12 08:36:49,2021-04-12 12:21:01
33,28,2021-04-12 12:30:40,2021-04-12 16:42:46
33,10,2021-04-12 16:51:05,2021-04-12 21:33:38
33,2,2021-04-12 21:35:44,2021-04-12 23:51:14
33,1,2021-04-12 23:53:01,2021-04-13 04:39:55
33,30,2021-04-13 04:41:11,2021-04-13 08:06:54
33,20,2021-04-13 08:11:04,2021-04-13 10:53:28
33,28,2021-04-13 10:59:01,2021-04-13 14:51:43
33,1,2021-04-13 15:00:47,2021-04-13 17:49:34
33,25,2021-04-13 17:53:25,2021-04-13 20:58:10
33,8,2021-04-13 21:06:29,2021-04-13 23:28:40
33,392,2021-04-13 23:30:50,2021-04-14 03:57:40
33,7,2021-04-14 04:03:27,2021-04-14 06:48:36
33,1,2021-04-14 06:55:54,2021-04-14 10:11:20
33,30,2021-04-14 10:16:09,2021-04-14 12:39:19
33,392,2021-04-14 12:46:16,2021-04-14 15:23:48
33,18,2021-04-14 15:32:20,2021-04-14 17:44:21
33,35,2021-04-14 17:50:42,2021-04-14 22:35:13
33,9,2021-04-14 22:45:33,2021-04-15 02:22:56
33,26,2021-04-15 02:33:51,2021-04-15 05:08:56
33,32,2021-04-15 05:18:58,2021-04-15 10:01:01
33,20,2021-04-15 10:02:13,2021-04-15 13:23:13
33,31,2021-04-15 13:26:22,2021-04-15 16:47:54
33,5,2021-04-15 16:53:25,2021-04-15 19:48:08
33,15,2021-04-15 19:56:27,2021-04-15 23:16:49
33,26,2021-04-15 23:26:56,2021-04-16 01:55:23
33,7,2021-04-16 02:00:45,2021-04-16 06:13:01
33,27,2021-04-16 06:19:43,2021-04-16 10:24:32
33,18,2021-04-16 10:35:17,2021-04-16 15:10:50
33,5,2021-04-16 15:20:01,2021-04-16 17:43:00
33,7,2021-04-16 17:47:55,2021-04-16 22:30:57
33,8,2021-04-16 22:32:46,2021-04-17 02:47:09
33,21,2021-04-17 02:57:29,2021-04-17 07:55:04
33,35,2021-04-17 08:01:38,2021-04-17 11:16:18
33,18,2021-04-17 11:20:15,2021-04-17 15:51:40
33,5,2021-04-17 15:53:09,2021-04-17 18:32:58
33,25,2021-04-17 18:42:18,2021-04-17 23:15:18
33,24,2021-04-17 23:23:43,2021-04-18 03:30:44
33,9,2021-04-18 03:34:50,2021-04-18 06:45:12
33,16,2021-04-18 06:54:18,2021-04-18 11:54:49
33,4,2021-04-18 12:02:49,2021-04-18 15:49:49
33,17,2021-04-18 15:52:55,2021-04-18 18:59:14
33,3,2021-04-18 19:07:50,2021-04-18 23:00:24
33,9,2021-04-18 23:01:33,2021-04-19 02:51:36
33,5,2021-04-19 03:01:51,2021-04-19 06:36:45
33,21,2021-04-19 06:38:47,2021-04-19 10:44:23
33,18,2021-04-19 10:47:21,2021-04-19 13:04:55
33,8,2021-04-19 13:13:59,2021-04-19 16:01:15
33,35,2021-04-19 16:04:19,2021-04-19 20:26:45
33,10,2021-04-19 20:33:41,2021-04-19 23:14:18
33,12,2021-04-19 23:15:21,2021-04-20 02:27:01
33,13,2021-04-20 02:33:01,2021-04-20 06:54:57
33,26,2021-04-20 06:58:08,2021-04-20 10:57:42
33,16,2021-04-20 11:05:46,2021-04-20 13:40:10
33,15,2021-04-20 13:42:10,2021-04-20 17:39:51
33,17,2021-04-20 17:41:45,2021-04-20 22:40:16
33,29,2021-04-20 22:46:33,2021-04-21 01:34:33
33,30,2021-04-21 01:43:36,2021-04-21 04:38:18
33,22,2021-04-21 04:39:45,2021-04-21 09:36:01
33,25,2021-04-21 09:44:55,2021-04-21 12:58:53
33,5,2021-04-21 13:07:59,2021-04-21 17:33:30
33,33,2021-04-21 17:39:10,2021-04-21 19:57:17
33,16,2021-04-21 19:59:58,2021-04-21 23:59:09
33,24,2021-04-22 00:05:07,2021-04-22 03:56:32
33,25,2021-04-22 04:04:25,2021-04-22 08:14:28
33,8,2021-04-22 08:17:49,2021-04-22 10:37:58
33,33,2021-04-22 10:42:59,2021-04-22 14:41:39
33,26,2021-04-22 14:48:56,2021-04-22 17:36:22
33,34,2021-04-22 17:40:58,2021-04-22 21:38:44
33,15,2021-04-22 21:45:27,2021-04-22 23:52:13
33,30,2021-04-23 00:02:22,2021-04-23 03:40:07
33,22,2021-04-23 03:48:32,2021-04-23 07:14:02
33,27,2021-04-23 07:21:09,2021-04-23 10:36:32
33,26,2021-04-23 10:39:09,2021-04-23 13:37:09
33,15,2021-04-23 13:44:48,2021-04-23 16:43:54
33,3,2021-04-23 16:48:25,2021-04-23 20:59:33
33,34,2021-04-23 21:02:05,2021-04-24 01:50:23
33,27,2021-04-24 01:52:11,2021-04-24 05:18:01
33,12,2021-04-24 05:19:35,2021-04-24 08:40:43
33,26,2021-04-24 08:48:59,2021-04-24 12:23:59
33,5,2021-04-24 12:33:34,2021-04-24 17:32:56
33,2,2021-04-24 17:36:28,2021-04-24 20:24:14
33,19,2021-04-24 20:35:04,2021-04-24 23:12:48
33,27,2021-04-24 23:18:22,2021-04-25 02:18:37
33,12,2021-04-25 02:20:54,2021-04-25 06:30:56
33,11,2021-04-25 06:40:42,2021-04-25 11:40:38
33,2,2021-04-25 11:48:00,2021-04-25 16:16:35
33,28,2021-04-25 16:22:33,2021-04-25 20:53:03
33,29,2021-04-25 20:55:03,2021-04-25 23:17:27
33,2,2021-04-25 23:23:16,2021-04-26 01:26:55
33,33,2021-04-26 01:32:16,2021-04-26 06:32:36
33,1,2021-04-26 06:40:24,2021-04-26 08:58:50
33,23,2021-04-26 09:00:19,2021-04-26 12:56:40
33,21,2021-04-26 13:03:04,2021-04-26 15:12:27
33,9,2021-04-26 15:13:53,2021-04-26 17:39:07
33,18,2021-04-26 17:48:35,2021-04-26 20:21:12
33,28,2021-04-26 20:27:11,2021-04-26 23:21:19
33,34,2021-04-26 23:23:24,2021-04-27 04:22:41
33,6,2021-04-27 04:25:04,2021-04-27 08:12:46
33,28,2021-04-27 08:18:26,2021-04-27 12:15:25
33,16,2021-04-27 12:25:17,2021-04-27 16:37:43
33,13,2021-04-27 16:41:54,2021-04-27 20:33:17
33,32,2021-04-27 20:40:27,2021-04-27 23:39:20
33,9,2021-04-27 23:41:15,2021-04-28 02:02:00
33,9,2021-04-28 02:05:57,2021-04-28 05:55:51
33,17,2021-04-28 05:56:51,2021-04-28 10:06:13
33,26,2021-04-28 10:16:31,2021-04-28 14:22:01
33,392,2021-04-28 14:29:04,2021-04-28 17:57:27
33,7,2021-04-28 18:07:36,2021-04-28 21:56:35
33,16,2021-04-28 22:05:01,2021-04-29 00:27:28
33,33,2021-04-29 00:36:33,2021-04-29 02:38:10
33,30,2021-04-29 02:47:27,2021-04-29 07:40:08
33,24,2021-04-29 07:44:05,2021-04-29 11:37:41
33,19,2021-04-29 11:44:39,2021-04-29 14:00:52
33,24,2021-04-29 14:07:10,2021-04-29 18:51:21
33,5,2021-04-29 18:58:36,2021-04-29 21:53:04
33,4,2021-04-29 21:59:39,2021-04-30 01:51:52
33,33,2021-04-30 01:59:32,2021-04-30 06:48:00
33,28,2021-04-30 06:54:10,2021-04-30 09:32:39
33,16,2021-04-30 09:37:26,2021-04-30 14:16:55
33,3,2021-04-30 14:21:31,2021-04-30 16:30:25
33,15,2021-04-30 16:35:58,2021-04-30 18:51:56
33,10,2021-04-30 18:55:43,2021-04-30 23:18:02
33,35,2021-04-30 23:20:02,2021-05-01 04:09:38
33,28,2021-05-01 04:12:45,2021-05-01 06:32:33
33,33,2021-05-01 06:41:38,2021-05-01 08:44:34
33,8,2021-05-01 08:52:54,2021-05-01 12:23:30
33,7,2021-05-01 12:30:16,2021-05-01 17:30:42
33,29,2021-05-01 17:41:04,2021-05-01 21:02:32
33,21,2021-05-01 21:09:20,2021-05-01 23:30:40
33,15,2021-05-01 23:40:48,2021-05-02 04:22:40
33,14,2021-05-02 04:29:53,2021-05-02 07:58:26
33,11,2021-05-02 08:00:11,2021-05-02 13:01:00
33,34,2021-05-02 13:08:32,2021-05-02 18:09:23
33,30,2021-05-02 18:16:26,2021-05-02 20:54:31
33,19,2021-05-02 21:02:19,2021-05-03 01:52:53
33,2,2021-05-03 01:55:03,2021-05-03 05:55:53
33,24,2021-05-03 05:56:58,2021-05-03 09:24:37
33,33,2021-05-03 09:26:45,2021-05-03 14:14:32
33,31,2021-05-03 14:18:49,2021-05-03 16:58:14
33,11,2021-05-03 17:03:14,2021-05-03 21:56:20
33,15,2021-05-03 22:05:30,2021-05-04 00:48:28
33,9,2021-05-04 00:56:21,2021-05-04 03:10:26
33,27,2021-05-04 03:11:48,2021-05-04 05:31:52
33,14,2021-05-04 05:37:57,2021-05-04 10:27:14
33,11,2021-05-04 10:36:01,2021-05-04 13:44:41
33,2,2021-05-04 13:45:54,2021-05-04 18:23:48
33,1,2021-05-04 18:28:53,2021-05-04 20:43:28
33,8,2021-05-04 20:52:02,2021-05-05 00:20:27
33,29,2021-05-05 00:21:49,2021-05-05 03:16:55
33,25,2021-05-05 03:20:35,2021-05-05 05:38:08
33,30,2021-05-05 05:42:03,2021-05-05 08:39:55
33,12,2021-05-05 08:50:22,2021-05-05 12:21:00
33,5,2021-05-05 12:27:38,2021-05-05 15:24:51
33,23,2021-05-05 15:28:31,2021-05-05 18:14:28
33,13,2021-05-05 18:24:02,2021-05-05 22:58:33
33,8,2021-05-05 23:05:46,2021-05-06 03:06:25
33,2,2021-05-06 03:08:57,2021-05-06 05:25:51
33,5,2021-05-06 05:28:27,2021-05-06 07:29:34
33,33,2021-05-06 07:35:39,2021-05-06 11:50:50
33,23,2021-05-06 11:59:40,2021-05-06 15:36:23
33,11,2021-05-06 15:38:40,2021-05-06 19:39:40
33,29,2021-05-06 19:40:51,2021-05-06 23:04:53
33,12,2021-05-06 23:09:58,2021-05-07 03:05:27
33,7,2021-05-07 03:12:39,2021-05-07 06:17:39
33,21,2021-05-07 06:23:22,2021-05-07 08:38:25
33,16,2021-05-07 08:46:48,2021-05-07 13:33:15
33,4,2021-05-07 13:42:16,2021-05-07 17:32:04
33,34,2021-05-07 17:34:09,2021-05-07 22:34:37
33,26,2021-05-07 22:43:58,2021-05-08 00:49:11
33,31,2021-05-08 00:56:22,2021-05-08 04:08:25
33,30,2021-05-08 04:18:34,2021-05-08 06:36:24
33,31,2021-05-08 06:41:29,2021-05-08 09:29:07
33,392,2021-05-08 09:30:22,2021-05-08 14:22:38
33,29,2021-05-08 14:32:14,2021-05-08 19:21:24
33,28,2021-05-08 19:28:08,2021-05-08 23:53:01
33,31,2021-05-08 23:54:13,2021-05-09 04:19:13
33,32,2021-05-09 04:26:05,2021-05-09 09:26:36
33,2,2021-05-09 09:28:40,2021-05-09 11:58:35
33,24,2021-05-09 12:07:20,2021-05-09 16:46:52
33,16,2021-05-09 16:55:19,2021-05-09 20:19:13
33,33,2021-05-09 20:20:23,2021-05-10 00:06:40
33,27,2021-05-10 00:15:49,2021-05-10 02:46:25
33,25,2021-05-10 02:51:24,2021-05-10 05:18:37
33,12,2021-05-10 05:22:43,2021-05-10 09:54:24
33,30,2021-05-10 10:01:40,2021-05-10 14:21:57
33,12,2021-05-10 14:24:13,2021-05-10 18:25:09
33,11,2021-05-10 18:29:29,2021-05-10 21:10:17
33,22,2021-05-10 21:19:41,2021-05-11 01:40:41
33,3,2021-05-11 01:44:47,2021-05-11 04:40:29
33,34,2021-05-11 04:45:18,2021-05-11 08:24:33
33,30,2021-05-11 08:33:43,2021-05-11 13:02:13
33,14,2021-05-11 13:09:43,2021-05-11 16:29:16
34,10,2021-04-13 17:33:53,2021-04-13 21:30:18
34,14,2021-04-13 21:40:29,2021-04-14 02:26:42
34,35,2021-04-14 02:37:33,2021-04-14 05:39:26
34,11,2021-04-14 05:44:20,2021-04-14 08:03:23
34,20,2021-04-14 08:08:41,2021-04-14 12:58:03
34,18,2021-04-14 13:06:35,2021-04-14 17:29:16
34,4,2021-04-14 17:36:28,2021-04-14 19:46:24
34,6,2021-04-14 19:49:41,2021-04-15 00:33:23
34,10,2021-04-15 00:37:06,2021-04-15 05:33:25
34,9,2021-04-15 05:37:16,2021-04-15 07:42:27
34,15,2021-04-15 07:52:36,2021-04-15 11:53:45
34,3,2021-04-15 11:54:52,2021-04-15 16:19:17
34,19,2021-04-15 16:24:07,2021-04-15 18:45:43
34,3,2021-04-15 18:53:11,2021-04-15 22:11:11
34,7,2021-04-15 22:15:14,2021-04-16 02:20:51
34,15,2021-04-16 02:27:27,2021-04-16 05:37:06
34,17,2021-04-16 05:43:14,2021-04-16 08:05:23
34,13,2021-04-16 08:08:18,2021-04-16 10:09:32
34,13,2021-04-16 10:15:16,2021-04-16 14:08:58
34,19,2021-04-16 14:10:18,2021-04-16 16:33:16
34,18,2021-04-16 16:34:49,2021-04-16 20:25:32
34,11,2021-04-16 20:34:15,2021-04-17 00:46:26
34,4,2021-04-17 00:56:33,2021-04-17 04:24:23
34,6,2021-04-17 04:26:27,2021-04-17 07:56:09
34,17,2021-04-17 08:04:35,2021-04-17 11:16:25
34,15,2021-04-17 11:21:42,2021-04-17 15:58:46
34,9,2021-04-17 16:01:35,2021-04-17 18:20:34
34,20,2021-04-17 18:24:56,2021-04-17 23:15:59
34,12,2021-04-17 23:17:00,2021-04-18 03:20:55
34,15,2021-04-18 03:28:11,2021-04-18 07:48:35
34,5,2021-04-18 07:51:16,2021-04-18 11:04:22
34,14,2021-04-18 11:12:54,2021-04-18 15:55:10
34,35,2021-04-18 16:03:11,2021-04-18 19:05:12
34,15,2021-04-18 19:07:54,2021-04-18 21:07:57
34,35,2021-04-18 21:16:47,2021-04-19 01:15:03
34,10,2021-04-19 01:19:51,2021-04-19 05:17:38
34,6,2021-04-19 05:25:59,2021-04-19 08:32:06
34,7,2021-04-19 08:36:17,2021-04-19 13:05:17
34,14,2021-04-19 13:10:25,2021-04-19 17:11:35
34,10,2021-04-19 17:15:07,2021-04-19 21:08:34
34,2,2021-04-19 21:17:26,2021-04-20 01:40:38
34,19,2021-04-20 01:42:18,2021-04-20 06:24:31
34,15,2021-04-20 06:30:02,2021-04-20 09:30:30
34,13,2021-04-20 09:34:24,2021-04-20 13:21:25
34,16,2021-04-20 13:23:08,2021-04-20 17:27:04
34,9,2021-04-20 17:30:45,2021-04-20 21:31:27
34,5,2021-04-20 21:36:39,2021-04-21 01:05:20
34,17,2021-04-21 01:14:15,2021-04-21 06:09:15
34,6,2021-04-21 06:12:07,2021-04-21 08:42:28
34,13,2021-04-21 08:48:24,2021-04-21 13:10:51
34,20,2021-04-21 13:15:15,2021-04-21 16:09:34
34,7,2021-04-21 16:17:08,2021-04-21 19:51:11
34,250,2021-04-21 19:55:12,2021-04-21 23:51:03
34,8,2021-04-22 00:00:53,2021-04-22 04:00:05
34,14,2021-04-22 04:02:39,2021-04-22 08:41:12
34,5,2021-04-22 08:42:58,2021-04-22 13:12:01
34,18,2021-04-22 13:21:49,2021-04-22 15:43:49
34,10,2021-04-22 15:49:50,2021-04-22 19:56:06
34,11,2021-04-22 20:07:06,2021-04-22 23:34:01
34,13,2021-04-22 23:42:11,2021-04-23 02:15:46
34,15,2021-04-23 02:23:46,2021-04-23 05:24:27
34,2,2021-04-23 05:32:39,2021-04-23 08:06:57
34,16,2021-04-23 08:14:56,2021-04-23 10:50:10
34,35,2021-04-23 11:00:33,2021-04-23 14:08:29
34,19,2021-04-23 14:15:39,2021-04-23 18:51:41
34,7,2021-04-23 18:58:15,2021-04-23 21:29:58
34,3,2021-04-23 21:40:01,2021-04-24 02:02:57
34,12,2021-04-24 02:11:31,2021-04-24 04:41:32
34,11,2021-04-24 04:50:24,2021-04-24 08:09:59
34,20,2021-04-24 08:14:26,2021-04-24 10:35:33
34,11,2021-04-24 10:43:05,2021-04-24 15:06:45
34,20,2021-04-24 15:11:06,2021-04-24 18:51:23
34,20,2021-04-24 18:56:30,2021-04-24 21:56:42
34,250,2021-04-24 22:06:54,2021-04-25 01:29:50
34,3,2021-04-25 01:36:05,2021-04-25 05:09:12
34,35,2021-04-25 05:12:10,2021-04-25 09:13:06
34,20,2021-04-25 09:21:42,2021-04-25 13:58:22
34,10,2021-04-25 14:09:03,2021-04-25 18:09:12
34,17,2021-04-25 18:12:01,2021-04-25 20:56:25
34,14,2021-04-25 21:00:35,2021-04-25 23:55:15
34,6,2021-04-26 00:00:41,2021-04-26 02:30:32
34,10,2021-04-26 02:39:53,2021-04-26 05:47:10
34,20,2021-04-26 05:49:16,2021-04-26 09:38:25
34,8,2021-04-26 09:44:05,2021-04-26 14:08:56
34,9,2021-04-26 14:13:33,2021-04-26 18:42:03
34,16,2021-04-26 18:52:18,2021-04-26 21:09:52
34,13,2021-04-26 21:13:10,2021-04-26 23:42:35
34,5,2021-04-26 23:53:20,2021-04-27 03:53:38
34,15,2021-04-27 04:00:23,2021-04-27 06:55:21
34,20,2021-04-27 07:01:32,2021-04-27 09:04:58
34,8,2021-04-27 09:11:33,2021-04-27 14:10:56
34,17,2021-04-27 14:15:49,2021-04-27 18:31:22
34,12,2021-04-27 18:40:03,2021-04-27 21:19:31
34,10,2021-04-27 21:23:51,2021-04-28 01:26:37
34,16,2021-04-28 01:35:15,2021-04-28 05:22:36
34,18,2021-04-28 05:25:11,2021-04-28 08:36:46
34,20,2021-04-28 08:41:48,2021-04-28 13:33:57
34,9,2021-04-28 13:44:40,2021-04-28 18:10:29
34,4,2021-04-28 18:12:40,2021-04-28 22:25:36
34,9,2021-04-28 22:33:13,2021-04-29 01:18:05
34,7,2021-04-29 01:21:33,2021-04-29 06:21:39
34,1,2021-04-29 06:29:48,2021-04-29 08:42:11
34,7,2021-04-29 08:50:41,2021-04-29 12:08:53
34,35,2021-04-29 12:19:29,2021-04-29 16:27:06
34,250,2021-04-29 16:34:46,2021-04-29 19:03:40
34,12,2021-04-29 19:09:33,2021-04-29 23:32:20
34,250,2021-04-29 23:39:49,2021-04-30 02:50:19
34,11,2021-04-30 02:57:45,2021-04-30 07:46:36
34,35,2021-04-30 07:56:43,2021-04-30 12:30:28
34,11,2021-04-30 12:40:02,2021-04-30 15:03:54
34,7,2021-04-30 15:11:19,2021-04-30 19:30:24
34,20,2021-04-30 19:38:45,2021-04-30 22:08:27
34,20,2021-04-30 22:17:45,2021-05-01 01:18:12
34,18,2021-05-01 01:29:10,2021-05-01 05:28:37
34,250,2021-05-01 05:38:31,2021-05-01 08:11:56
34,20,2021-05-01 08:15:30,2021-05-01 12:13:09
34,13,2021-05-01 12:17:31,2021-05-01 15:44:47
34,3,2021-05-01 15:53:50,2021-05-01 18:18:09
34,35,2021-05-01 18:27:07,2021-05-01 21:52:39
34,20,2021-05-01 21:55:54,2021-05-02 01:34:26
34,7,2021-05-02 01:43:20,2021-05-02 05:53:16
34,20,2021-05-02 06:02:36,2021-05-02 09:59:52
34,250,2021-05-02 10:02:37,2021-05-02 12:30:04
34,18,2021-05-02 12:38:52,2021-05-02 15:09:49
34,4,2021-05-02 15:16:59,2021-05-02 18:25:12
34,8,2021-05-02 18:29:54,2021-05-02 20:37:24
34,20,2021-05-02 20:45:06,2021-05-03 00:20:42
34,20,2021-05-03 00:30:30,2021-05-03 03:03:20
34,14,2021-05-03 03:10:12,2021-05-03 06:50:18
34,20,2021-05-03 06:56:10,2021-05-03 10:49:01
34,4,2021-05-03 10:52:29,2021-05-03 14:49:53
34,2,2021-05-03 14:57:11,2021-05-03 18:53:31
