nfc_id,space_id,arrival_datetime,exit_datetime
33,20,2021-05-17 03:37:16,2021-05-17 06:46:59
33,9,2021-05-17 06:50:56,2021-05-17 09:19:19
33,9,2021-05-17 09:21:45,2021-05-17 12:11:26
33,22,2021-05-17 12:21:22,2021-05-17 15:30:23
33,17,2021-05-17 15:37:20,2021-05-17 18:48:15
33,8,2021-05-17 18:58:58,2021-05-17 23:54:40
33,67,2021-05-18 00:03:17,2021-05-18 02:10:12
33,24,2021-05-18 02:15:05,2021-05-18 05:47:47
33,23,2021-05-18 05:52:50,2021-05-18 10:18:01
33,35,2021-05-18 10:19:56,2021-05-18 14:21:14
33,9,2021-05-18 14:30:48,2021-05-18 16:53:38
33,1,2021-05-18 17:00:05,2021-05-18 21:54:41
33,67,2021-05-18 22:03:55,2021-05-19 00:41:19
33,3,2021-05-19 00:43:13,2021-05-19 04:54:17
33,13,2021-05-19 05:00:06,2021-05-19 08:13:08
33,2,2021-05-19 08:16:20,2021-05-19 12:11:11
33,2,2021-05-19 12:21:32,2021-05-19 14:43:16
33,67,2021-05-19 14:45:19,2021-05-19 17:16:03
33,1,2021-05-19 17:25:44,2021-05-19 22:06:24
33,14,2021-05-19 22:16:57,2021-05-20 01:34:44
33,9,2021-05-20 01:37:13,2021-05-20 03:54:20
33,3,2021-05-20 04:01:20,2021-05-20 06:32:21
33,17,2021-05-20 06:35:10,2021-05-20 10:41:06
33,11,2021-05-20 10:42:11,2021-05-20 13:06:25
33,6,2021-05-20 13:16:42,2021-05-20 17:02:56
33,7,2021-05-20 17:05:56,2021-05-20 19:32:17
33,13,2021-05-20 19:37:40,2021-05-20 22:42:04
33,17,2021-05-20 22:52:04,2021-05-21 02:20:50
33,35,2021-05-21 02:24:15,2021-05-21 05:20:25
33,22,2021-05-21 05:28:07,2021-05-21 10:15:28
33,23,2021-05-21 10:18:25,2021-05-21 13:39:18
33,10,2021-05-21 13:43:32,2021-05-21 16:57:28
33,17,2021-05-21 16:58:44,2021-05-21 20:34:22
34,29,2021-04-14 00:09:13,2021-04-14 02:53:53
34,29,2021-04-14 03:01:11,2021-04-14 07:21:58
34,13,2021-04-14 07:24:54,2021-04-14 09:41:41
34,34,2021-04-14 09:49:04,2021-04-14 12:49:30
34,33,2021-04-14 12:56:43,2021-04-14 15:13:15
34,27,2021-04-14 15:15:07,2021-04-14 18:25:06
34,1,2021-04-14 18:31:15,2021-04-14 23:30:58
34,28,2021-04-14 23:38:48,2021-04-15 01:40:31
34,19,2021-04-15 01:50:06,2021-04-15 06:34:04
34,5,2021-04-15 06:38:06,2021-04-15 09:14:19
34,18,2021-04-15 09:18:38,2021-04-15 13:56:47
34,8,2021-04-15 14:00:40,2021-04-15 16:37:09
34,5,2021-04-15 16:43:19,2021-04-15 20:18:19
34,28,2021-04-15 20:23:17,2021-04-15 23:25:56
34,2,2021-04-15 23:33:51,2021-04-16 03:54:56
34,28,2021-04-16 04:01:35,2021-04-16 06:28:40
34,9,2021-04-16 06:34:06,2021-04-16 10:11:54
34,5,2021-04-16 10:22:40,2021-04-16 14:46:10
34,21,2021-04-16 14:48:53,2021-04-16 18:15:21
34,2,2021-04-16 18:20:52,2021-04-16 21:52:48
34,30,2021-04-16 21:59:15,2021-04-17 01:45:30
34,12,2021-04-17 01:52:11,2021-04-17 05:58:25
34,6,2021-04-17 06:03:14,2021-04-17 10:51:42
34,77,2021-04-17 10:57:40,2021-04-17 15:41:44
34,14,2021-04-17 15:45:48,2021-04-17 19:35:00
34,10,2021-04-17 19:44:15,2021-04-17 22:27:18
34,20,2021-04-17 22:29:29,2021-04-18 00:51:27
34,22,2021-04-18 01:00:23,2021-04-18 03:58:25
34,3,2021-04-18 04:01:12,2021-04-18 08:26:53
34,3,2021-04-18 08:32:20,2021-04-18 10:38:16
34,10,2021-04-18 10:45:58,2021-04-18 12:52:06
34,1,2021-04-18 12:57:36,2021-04-18 16:52:28
34,26,2021-04-18 17:02:43,2021-04-18 21:32:58
34,11,2021-04-18 21:41:39,2021-04-19 00:35:59
34,32,2021-04-19 00:40:29,2021-04-19 05:33:32
34,35,2021-04-19 05:38:09,2021-04-19 08:58:02
34,1,2021-04-19 08:59:26,2021-04-19 11:36:17
34,23,2021-04-19 11:40:10,2021-04-19 14:58:13
34,28,2021-04-19 15:00:37,2021-04-19 17:50:42
34,28,2021-04-19 17:55:46,2021-04-19 21:36:22
34,12,2021-04-19 21:40:58,2021-04-20 01:53:20
34,24,2021-04-20 01:56:38,2021-04-20 04:45:11
34,24,2021-04-20 04:54:33,2021-04-20 08:18:44
34,20,2021-04-20 08:23:03,2021-04-20 10:45:18
34,19,2021-04-20 10:52:47,2021-04-20 14:35:05
34,17,2021-04-20 14:42:05,2021-04-20 19:30:11
34,8,2021-04-20 19:38:22,2021-04-20 21:48:51
34,2,2021-04-20 21:59:30,2021-04-21 01:08:53
34,30,2021-04-21 01:10:08,2021-04-21 04:29:22
34,2,2021-04-21 04:33:42,2021-04-21 09:08:33
34,6,2021-04-21 09:11:32,2021-04-21 14:09:44
34,12,2021-04-21 14:17:13,2021-04-21 16:42:12
34,28,2021-04-21 16:52:29,2021-04-21 20:33:54
34,11,2021-04-21 20:39:26,2021-04-21 23:51:27
34,9,2021-04-21 23:52:41,2021-04-22 03:35:20
34,20,2021-04-22 03:44:05,2021-04-22 06:44:35
34,33,2021-04-22 06:46:03,2021-04-22 09:40:08
34,26,2021-04-22 09:44:41,2021-04-22 11:45:44
34,16,2021-04-22 11:52:51,2021-04-22 16:20:22
34,26,2021-04-22 16:27:46,2021-04-22 20:54:54
34,15,2021-04-22 20:57:59,2021-04-22 23:43:18
34,20,2021-04-22 23:50:56,2021-04-23 04:34:26
34,26,2021-04-23 04:36:21,2021-04-23 07:28:52
34,31,2021-04-23 07:34:15,2021-04-23 11:08:20
34,13,2021-04-23 11:17:20,2021-04-23 16:05:33
34,17,2021-04-23 16:06:42,2021-04-23 19:41:19
34,4,2021-04-23 19:44:08,2021-04-23 23:59:19
34,15,2021-04-24 00:05:56,2021-04-24 04:50:24
34,11,2021-04-24 05:00:22,2021-04-24 08:22:27
34,28,2021-04-24 08:31:54,2021-04-24 12:00:41
34,17,2021-04-24 12:09:04,2021-04-24 14:55:27
34,22,2021-04-24 14:56:41,2021-04-24 18:58:06
34,5,2021-04-24 19:05:09,2021-04-24 22:10:06
34,12,2021-04-24 22:14:33,2021-04-25 02:47:15
34,27,2021-04-25 02:49:22,2021-04-25 07:24:59
34,15,2021-04-25 07:27:15,2021-04-25 10:06:12
34,12,2021-04-25 10:08:31,2021-04-25 14:20:35
34,23,2021-04-25 14:23:00,2021-04-25 18:44:14
34,23,2021-04-25 18:50:10,2021-04-25 22:29:15
34,22,2021-04-25 22:34:51,2021-04-26 01:18:40
34,33,2021-04-26 01:22:55,2021-04-26 04:50:06
34,14,2021-04-26 04:57:44,2021-04-26 09:27:14
34,16,2021-04-26 09:32:18,2021-04-26 13:31:51
34,12,2021-04-26 13:38:03,2021-04-26 16:40:36
34,2,2021-04-26 16:48:00,2021-04-26 19:57:31
34,34,2021-04-26 20:06:01,2021-04-27 00:18:03
34,3,2021-04-27 00:22:51,2021-04-27 04:38:19
34,24,2021-04-27 04:42:20,2021-04-27 07:13:56
34,20,2021-04-27 07:24:33,2021-04-27 10:33:44
34,11,2021-04-27 10:36:07,2021-04-27 13:49:04
34,15,2021-04-27 13:55:49,2021-04-27 16:13:06
34,33,2021-04-27 16:14:34,2021-04-27 19:11:34
34,26,2021-04-27 19:20:16,2021-04-27 23:33:09
34,20,2021-04-27 23:44:00,2021-04-28 02:52:07
34,13,2021-04-28 02:59:15,2021-04-28 05:18:03
34,32,2021-04-28 05:20:50,2021-04-28 08:21:53
34,23,2021-04-28 08:25:09,2021-04-28 12:00:35
34,31,2021-04-28 12:03:35,2021-04-28 14:25:20
34,32,2021-04-28 14:32:43,2021-04-28 16:33:59
34,15,2021-04-28 16:42:39,2021-04-28 20:45:38
34,24,2021-04-28 20:49:31,2021-04-29 00:14:42
34,29,2021-04-29 00:18:42,2021-04-29 05:04:25
34,17,2021-04-29 05:09:09,2021-04-29 07:21:07
34,29,2021-04-29 07:24:18,2021-04-29 11:15:18
34,3,2021-04-29 11:25:10,2021-04-29 16:10:02
34,10,2021-04-29 16:16:58,2021-04-29 19:44:33
34,19,2021-04-29 19:46:39,2021-04-29 23:59:56
34,8,2021-04-30 00:02:39,2021-04-30 04:01:00
34,1,2021-04-30 04:06:27,2021-04-30 06:27:28
34,13,2021-04-30 06:31:58,2021-04-30 09:04:39
34,34,2021-04-30 09:10:35,2021-04-30 12:12:44
34,1,2021-04-30 12:15:41,2021-04-30 14:33:04
34,24,2021-04-30 14:41:33,2021-04-30 17:38:59
34,23,2021-04-30 17:44:48,2021-04-30 22:03:58
34,33,2021-04-30 22:05:34,2021-05-01 02:39:21
34,4,2021-05-01 02:40:28,2021-05-01 07:12:12
34,1,2021-05-01 07:23:04,2021-05-01 10:48:43
34,6,2021-05-01 10:56:20,2021-05-01 14:51:50
34,6,2021-05-01 14:55:03,2021-05-01 17:52:28
34,7,2021-05-01 18:03:25,2021-05-01 21:24:54
34,7,2021-05-01 21:35:47,2021-05-02 01:04:10
34,23,2021-05-02 01:05:16,2021-05-02 05:39:54
34,28,2021-05-02 05:49:43,2021-05-02 10:21:43
34,27,2021-05-02 10:31:45,2021-05-02 13:19:26
34,29,2021-05-02 13:26:58,2021-05-02 18:20:57
34,31,2021-05-02 18:28:48,2021-05-02 22:12:13
34,2,2021-05-02 22:14:31,2021-05-03 01:22:28
34,2,2021-05-03 01:26:51,2021-05-03 06:27:02
34,27,2021-05-03 06:28:09,2021-05-03 11:26:02
34,33,2021-05-03 11:34:09,2021-05-03 15:37:30
34,3,2021-05-03 15:40:21,2021-05-03 18:42:23
34,29,2021-05-03 18:49:10,2021-05-03 21:40:37
34,8,2021-05-03 21:44:30,2021-05-04 01:16:01
34,19,2021-05-04 01:19:59,2021-05-04 03:32:36
34,26,2021-05-04 03:35:31,2021-05-04 06:02:52
34,34,2021-05-04 06:09:26,2021-05-04 10:14:42
34,33,2021-05-04 10:21:05,2021-05-04 14:48:07
34,22,2021-05-04 14:56:50,2021-05-04 19:43:20
34,22,2021-05-04 19:50:21,2021-05-04 23:20:00
34,32,2021-05-04 23:24:40,2021-05-05 02:47:16
34,33,2021-05-05 02:48:41,2021-05-05 07:35:23
34,12,2021-05-05 07:36:51,2021-05-05 12:08:44
34,1,2021-05-05 12:16:19,2021-05-05 15:30:45
34,21,2021-05-05 15:39:04,2021-05-05 20:27:53
34,11,2021-05-05 20:31:14,2021-05-06 00:28:23
34,28,2021-05-06 00:34:15,2021-05-06 03:34:40
34,14,2021-05-06 03:39:12,2021-05-06 07:16:29
34,16,2021-05-06 07:17:41,2021-05-06 10:54:13
34,9,2021-05-06 11:02:13,2021-05-06 15:48:10
34,4,2021-05-06 15:58:53,2021-05-06 19:12:17
34,28,2021-05-06 19:13:30,2021-05-06 22:14:26
34,8,2021-05-06 22:19:36,2021-05-07 02:30:10
34,24,2021-05-07 02:33:33,2021-05-07 06:11:33
34,20,2021-05-07 06:15:46,2021-05-07 08:45:38
34,6,2021-05-07 08:47:30,2021-05-07 11:56:54
34,21,2021-05-07 12:05:38,2021-05-07 15:51:00
34,25,2021-05-07 15:56:57,2021-05-07 20:37:05
34,1,2021-05-07 20:47:08,2021-05-07 23:19:12
34,10,2021-05-07 23:22:25,2021-05-08 02:39:58
34,21,2021-05-08 02:44:01,2021-05-08 05:01:07
34,2,2021-05-08 05:10:20,2021-05-08 08:04:06
34,29,2021-05-08 08:12:42,2021-05-08 11:33:00
34,26,2021-05-08 11:41:51,2021-05-08 14:06:37
34,13,2021-05-08 14:08:36,2021-05-08 18:10:20
34,30,2021-05-08 18:21:05,2021-05-08 21:35:45
34,4,2021-05-08 21:46:18,2021-05-09 02:18:08
34,30,2021-05-09 02:21:55,2021-05-09 06:33:34
34,25,2021-05-09 06:39:56,2021-05-09 09:38:25
34,8,2021-05-09 09:45:19,2021-05-09 12:33:12
34,13,2021-05-09 12:38:09,2021-05-09 17:15:39
34,18,2021-05-09 17:23:27,2021-05-09 21:47:20
34,11,2021-05-09 21:54:06,2021-05-10 01:50:18
34,6,2021-05-10 01:55:52,2021-05-10 05:08:00
34,31,2021-05-10 05:12:07,2021-05-10 09:38:36
34,30,2021-05-10 09:43:49,2021-05-10 12:31:27
34,5,2021-05-10 12:39:10,2021-05-10 16:31:13
34,34,2021-05-10 16:36:54,2021-05-10 18:55:38
34,13,2021-05-10 19:06:37,2021-05-10 23:01:51
34,15,2021-05-10 23:08:37,2021-05-11 01:30:42
34,30,2021-05-11 01:37:37,2021-05-11 03:42:42
34,8,2021-05-11 03:49:03,2021-05-11 08:14:54
34,7,2021-05-11 08:23:46,2021-05-11 10:34:47
34,30,2021-05-11 10:44:21,2021-05-11 14:25:11
34,6,2021-05-11 14:28:11,2021-05-11 17:26:17
34,26,2021-05-11 17:30:27,2021-05-11 20:46:51
34,10,2021-05-11 20:51:27,2021-05-12 01:21:02
34,13,2021-05-12 01:24:31,2021-05-12 06:03:52
34,35,2021-05-12 06:05:28,2021-05-12 08:15:53
34,30,2021-05-12 08:18:10,2021-05-12 10:33:35
34,22,2021-05-12 10:38:01,2021-05-12 14:09:25
34,13,2021-05-12 14:11:40,2021-05-12 16:35:54
34,13,2021-05-12 16:40:54,2021-05-12 19:44:58
34,33,2021-05-12 19:48:27,2021-05-12 23:02:59
34,20,2021-05-12 23:08:39,2021-05-13 02:02:08
34,4,2021-05-13 02:06:52,2021-05-13 06:46:49
34,30,2021-05-13 06:53:09,2021-05-13 11:36:45
34,24,2021-05-13 11:39:11,2021-05-13 16:28:58
34,30,2021-05-13 16:30:36,2021-05-13 20:16:02
34,17,2021-05-13 20:24:19,2021-05-13 22:39:34
34,33,2021-05-13 22:41:15,2021-05-14 03:08:11
34,8,2021-05-14 03:09:43,2021-05-14 07:11:51
34,8,2021-05-14 07:15:11,2021-05-14 10:33:56
34,12,2021-05-14 10:37:23,2021-05-14 15:00:32
34,9,2021-05-14 15:06:22,2021-05-14 18:13:12
34,3,2021-05-14 18:16:59,2021-05-14 22:49:27
34,3,2021-05-14 22:56:56,2021-05-15 01:42:51
34,20,2021-05-15 01:52:39,2021-05-15 05:49:01
34,22,2021-05-15 05:53:37,2021-05-15 10:35:19
34,18,2021-05-15 10:43:43,2021-05-15 15:05:22
34,20,2021-05-15 15:08:51,2021-05-15 20:00:40
34,29,2021-05-15 20:05:14,2021-05-15 22:52:37
34,20,2021-05-15 22:58:28,2021-05-16 03:06:59
34,18,2021-05-16 03:11:58,2021-05-16 05:59:39
34,2,2021-05-16 06:05:26,2021-05-16 09:08:57
34,25,2021-05-16 09:10:16,2021-05-16 11:56:12
34,8,2021-05-16 12:04:26,2021-05-16 14:35:42
34,17,2021-05-16 14:36:50,2021-05-16 17:41:13
34,29,2021-05-16 17:47:26,2021-05-16 22:42:40
34,8,2021-05-16 22:53:03,2021-05-17 01:25:45
35,13,2021-04-13 19:52:29,2021-04-14 00:20:17
35,405,2021-04-14 00:23:26,2021-04-14 02:25:58
35,405,2021-04-14 02:31:08,2021-04-14 06:48:42
35,7,2021-04-14 06:57:02,2021-04-14 10:07:46
35,6,2021-04-14 10:13:54,2021-04-14 14:39:02
35,35,2021-04-14 14:43:13,2021-04-14 19:27:49
35,10,2021-04-14 19:36:41,2021-04-14 23:48:19
35,20,2021-04-14 23:55:51,2021-04-15 03:47:41
35,8,2021-04-15 03:52:00,2021-04-15 06:17:50
35,15,2021-04-15 06:23:57,2021-04-15 10:45:36
35,17,2021-04-15 10:50:18,2021-04-15 14:26:09
35,7,2021-04-15 14:34:00,2021-04-15 16:50:17
35,15,2021-04-15 16:54:54,2021-04-15 20:35:06
35,15,2021-04-15 20:44:07,2021-04-15 23:42:21
35,16,2021-04-15 23:43:28,2021-04-16 02:12:09
35,8,2021-04-16 02:14:33,2021-04-16 06:22:50
35,1,2021-04-16 06:30:06,2021-04-16 10:14:40
35,5,2021-04-16 10:23:16,2021-04-16 12:50:48
35,5,2021-04-16 12:55:06,2021-04-16 15:20:10
35,4,2021-04-16 15:28:57,2021-04-16 19:01:03
35,13,2021-04-16 19:08:54,2021-04-16 22:07:54
35,3,2021-04-16 22:17:03,2021-04-17 02:12:38
35,13,2021-04-17 02:21:39,2021-04-17 06:13:37
35,3,2021-04-17 06:17:12,2021-04-17 09:36:45
35,6,2021-04-17 09:41:03,2021-04-17 13:36:41
35,3,2021-04-17 13:39:11,2021-04-17 17:47:50
35,9,2021-04-17 17:53:54,2021-04-17 21:02:04
35,11,2021-04-17 21:05:56,2021-04-18 00:35:25
35,405,2021-04-18 00:38:26,2021-04-18 02:51:41
35,9,2021-04-18 02:54:49,2021-04-18 07:53:02
35,3,2021-04-18 07:58:46,2021-04-18 11:33:05
35,6,2021-04-18 11:37:42,2021-04-18 13:41:36
35,4,2021-04-18 13:46:38,2021-04-18 17:10:50
35,9,2021-04-18 17:14:51,2021-04-18 21:28:32
35,13,2021-04-18 21:37:27,2021-04-19 02:18:17
35,1,2021-04-19 02:20:26,2021-04-19 06:06:52
35,14,2021-04-19 06:15:21,2021-04-19 09:14:17
35,13,2021-04-19 09:22:34,2021-04-19 12:42:15
35,13,2021-04-19 12:45:14,2021-04-19 16:54:15
35,18,2021-04-19 16:57:21,2021-04-19 19:33:30
35,11,2021-04-19 19:35:41,2021-04-19 23:56:23
35,11,2021-04-19 23:59:56,2021-04-20 03:47:32
35,11,2021-04-20 03:54:50,2021-04-20 06:51:20
35,17,2021-04-20 06:59:41,2021-04-20 10:10:39
35,2,2021-04-20 10:18:20,2021-04-20 12:55:25
35,5,2021-04-20 13:04:49,2021-04-20 15:14:23
35,4,2021-04-20 15:22:41,2021-04-20 18:24:29
35,405,2021-04-20 18:26:25,2021-04-20 22:42:47
35,10,2021-04-20 22:50:15,2021-04-21 01:54:06
35,35,2021-04-21 02:00:59,2021-04-21 04:18:48
35,10,2021-04-21 04:25:08,2021-04-21 08:08:38
35,9,2021-04-21 08:10:28,2021-04-21 12:08:47
35,20,2021-04-21 12:13:04,2021-04-21 15:30:59
35,3,2021-04-21 15:39:09,2021-04-21 18:26:10
35,10,2021-04-21 18:36:49,2021-04-21 21:02:16
35,19,2021-04-21 21:04:47,2021-04-22 02:00:45
35,16,2021-04-22 02:06:01,2021-04-22 05:00:47
35,18,2021-04-22 05:11:23,2021-04-22 09:32:19
35,18,2021-04-22 09:38:02,2021-04-22 13:00:17
35,1,2021-04-22 13:09:49,2021-04-22 17:30:59
35,18,2021-04-22 17:41:30,2021-04-22 21:45:28
35,14,2021-04-22 21:50:22,2021-04-23 00:54:28
35,18,2021-04-23 01:02:05,2021-04-23 05:40:04
35,13,2021-04-23 05:46:27,2021-04-23 08:47:45
35,15,2021-04-23 08:50:40,2021-04-23 11:26:53
35,6,2021-04-23 11:32:05,2021-04-23 15:13:43
35,20,2021-04-23 15:21:10,2021-04-23 18:54:28
35,13,2021-04-23 18:56:02,2021-04-23 22:49:49
35,4,2021-04-23 22:51:24,2021-04-24 03:02:07
35,35,2021-04-24 03:04:31,2021-04-24 07:27:43
35,3,2021-04-24 07:38:38,2021-04-24 11:26:48
35,5,2021-04-24 11:28:22,2021-04-24 15:05:24
35,35,2021-04-24 15:12:46,2021-04-24 19:59:23
35,12,2021-04-24 20:01:25,2021-04-24 22:05:35
35,20,2021-04-24 22:15:33,2021-04-25 02:14:35
35,6,2021-04-25 02:16:27,2021-04-25 06:43:07
35,16,2021-04-25 06:53:44,2021-04-25 11:36:53
35,12,2021-04-25 11:39:16,2021-04-25 15:47:34
35,11,2021-04-25 15:56:04,2021-04-25 20:20:10
35,8,2021-04-25 20:28:40,2021-04-25 23:16:56
35,8,2021-04-25 23:20:13,2021-04-26 01:46:03
35,13,2021-04-26 01:53:49,2021-04-26 06:20:22
35,4,2021-04-26 06:28:05,2021-04-26 11:20:39
35,12,2021-04-26 11:21:56,2021-04-26 13:34:30
35,18,2021-04-26 13:38:03,2021-04-26 16:12:46
35,20,2021-04-26 16:14:19,2021-04-26 19:19:32
35,14,2021-04-26 19:21:36,2021-04-26 22:36:48
35,5,2021-04-26 22:46:35,2021-04-27 02:13:03
35,3,2021-04-27 02:15:12,2021-04-27 06:17:33
35,1,2021-04-27 06:26:13,2021-04-27 10:24:00
35,8,2021-04-27 10:34:46,2021-04-27 12:40:30
35,16,2021-04-27 12:48:42,2021-04-27 15:47:44
35,14,2021-04-27 15:48:57,2021-04-27 19:53:03
35,35,2021-04-27 19:55:19,2021-04-27 22:47:35
35,17,2021-04-27 22:52:25,2021-04-28 01:42:23
35,12,2021-04-28 01:47:05,2021-04-28 04:13:26
35,8,2021-04-28 04:21:47,2021-04-28 08:26:23
35,11,2021-04-28 08:36:28,2021-04-28 13:03:39
35,19,2021-04-28 13:09:30,2021-04-28 16:11:46
35,10,2021-04-28 16:15:22,2021-04-28 20:04:00
35,1,2021-04-28 20:05:02,2021-04-28 23:13:17
35,20,2021-04-28 23:14:55,2021-04-29 03:07:04
35,5,2021-04-29 03:09:47,2021-04-29 06:22:23
35,16,2021-04-29 06:23:49,2021-04-29 08:51:04
35,7,2021-04-29 08:54:24,2021-04-29 11:09:01
35,16,2021-04-29 11:19:47,2021-04-29 15:56:13
35,16,2021-04-29 16:04:51,2021-04-29 18:50:29
35,6,2021-04-29 18:54:01,2021-04-29 20:58:43
35,1,2021-04-29 21:01:39,2021-04-29 23:02:10
35,2,2021-04-29 23:05:36,2021-04-30 02:22:26
35,5,2021-04-30 02:25:31,2021-04-30 05:47:28
35,6,2021-04-30 05:51:46,2021-04-30 09:28:31
35,1,2021-04-30 09:30:30,2021-04-30 14:26:01
35,7,2021-04-30 14:36:01,2021-04-30 16:50:18
35,11,2021-04-30 16:58:12,2021-04-30 20:56:41
35,12,2021-04-30 21:01:54,2021-05-01 01:36:06
35,13,2021-05-01 01:42:29,2021-05-01 05:01:07
35,7,2021-05-01 05:05:50,2021-05-01 08:59:21
35,9,2021-05-01 09:03:22,2021-05-01 11:47:39
35,2,2021-05-01 11:52:08,2021-05-01 15:40:50
35,8,2021-05-01 15:45:59,2021-05-01 19:58:33
35,2,2021-05-01 20:02:59,2021-05-01 22:50:27
35,9,2021-05-01 22:52:35,2021-05-02 03:48:49
35,4,2021-05-02 03:57:59,2021-05-02 06:41:29
35,19,2021-05-02 06:50:19,2021-05-02 09:57:49
35,20,2021-05-02 10:06:37,2021-05-02 14:33:44
35,16,2021-05-02 14:34:47,2021-05-02 18:21:02
35,20,2021-05-02 18:26:22,2021-05-02 21:20:16
35,7,2021-05-02 21:29:41,2021-05-02 23:36:00
35,20,2021-05-02 23:39:50,2021-05-03 03:15:42
35,14,2021-05-03 03:22:31,2021-05-03 07:56:35
35,5,2021-05-03 08:02:28,2021-05-03 11:05:39
35,17,2021-05-03 11:12:48,2021-05-03 13:26:37
35,8,2021-05-03 13:32:23,2021-05-03 17:16:14
35,3,2021-05-03 17:23:52,2021-05-03 21:15:52
35,405,2021-05-03 21:19:10,2021-05-04 01:11:10
35,11,2021-05-04 01:13:47,2021-05-04 03:58:40
35,5,2021-05-04 04:09:23,2021-05-04 07:33:23
35,20,2021-05-04 07:40:03,2021-05-04 11:04:51
35,7,2021-05-04 11:06:11,2021-05-04 13:38:01
35,4,2021-05-04 13:40:45,2021-05-04 16:34:29
35,11,2021-05-04 16:41:08,2021-05-04 18:45:32
35,35,2021-05-04 18:54:00,2021-05-04 21:46:38
35,13,2021-05-04 21:53:48,2021-05-05 00:18:19
35,15,2021-05-05 00:27:25,2021-05-05 04:27:59
35,1,2021-05-05 04:38:43,2021-05-05 06:45:26
35,10,2021-05-05 06:52:29,2021-05-05 11:24:46
35,19,2021-05-05 11:32:20,2021-05-05 14:22:22
35,5,2021-05-05 14:25:18,2021-05-05 17:06:47
35,10,2021-05-05 17:10:08,2021-05-05 19:45:42
35,20,2021-05-05 19:53:07,2021-05-05 23:10:41
35,13,2021-05-05 23:13:01,2021-05-06 02:50:28
35,13,2021-05-06 02:58:39,2021-05-06 05:52:12
35,3,2021-05-06 06:02:05,2021-05-06 09:51:17
35,16,2021-05-06 10:02:12,2021-05-06 14:40:24
35,16,2021-05-06 14:48:30,2021-05-06 17:13:39
35,15,2021-05-06 17:14:43,2021-05-06 20:24:29
35,15,2021-05-06 20:29:26,2021-05-07 00:40:08
35,35,2021-05-07 00:42:35,2021-05-07 03:39:19
35,14,2021-05-07 03:41:23,2021-05-07 06:55:18
35,35,2021-05-07 06:57:24,2021-05-07 11:36:13
35,20,2021-05-07 11:39:56,2021-05-07 15:53:10
35,7,2021-05-07 15:56:42,2021-05-07 18:40:26
35,17,2021-05-07 18:45:48,2021-05-07 22:41:49
35,13,2021-05-07 22:48:05,2021-05-08 02:13:02
35,35,2021-05-08 02:18:15,2021-05-08 05:04:14
35,18,2021-05-08 05:07:50,2021-05-08 09:31:49
35,16,2021-05-08 09:42:14,2021-05-08 14:04:03
35,35,2021-05-08 14:11:12,2021-05-08 18:05:23
35,13,2021-05-08 18:09:43,2021-05-08 21:27:39
35,1,2021-05-08 21:36:36,2021-05-09 00:18:18
35,7,2021-05-09 00:27:57,2021-05-09 02:44:34
35,10,2021-05-09 02:46:28,2021-05-09 06:12:29
35,10,2021-05-09 06:20:20,2021-05-09 08:58:41
35,35,2021-05-09 09:02:36,2021-05-09 13:34:37
35,6,2021-05-09 13:44:17,2021-05-09 18:30:17
35,10,2021-05-09 18:36:04,2021-05-09 23:25:27
35,10,2021-05-09 23:27:06,2021-05-10 03:30:26
35,16,2021-05-10 03:37:43,2021-05-10 07:17:56
35,35,2021-05-10 07:20:01,2021-05-10 10:18:39
35,13,2021-05-10 10:26:40,2021-05-10 12:54:46
35,19,2021-05-10 13:02:13,2021-05-10 17:35:19
35,6,2021-05-10 17:44:14,2021-05-10 21:42:44
35,13,2021-05-10 21:49:53,2021-05-11 01:46:53
35,16,2021-05-11 01:48:07,2021-05-11 06:09:04
35,20,2021-05-11 06:19:46,2021-05-11 09:58:01
35,19,2021-05-11 10:06:07,2021-05-11 12:21:53
35,12,2021-05-11 12:28:46,2021-05-11 17:19:18
35,35,2021-05-11 17:21:55,2021-05-11 19:31:45
35,6,2021-05-11 19:38:34,2021-05-12 00:34:20
35,405,2021-05-12 00:36:35,2021-05-12 04:15:25
35,4,2021-05-12 04:19:15,2021-05-12 07:18:26
35,7,2021-05-12 07:20:19,2021-05-12 10:13:12
35,10,2021-05-12 10:21:35,2021-05-12 13:19:42
35,20,2021-05-12 13:26:39,2021-05-12 15:54:03
35,13,2021-05-12 16:04:27,2021-05-12 20:19:30
35,17,2021-05-12 20:26:38,2021-05-13 01:22:34
35,4,2021-05-13 01:25:51,2021-05-13 06:02:21
35,3,2021-05-13 06:12:21,2021-05-13 10:55:38
35,11,2021-05-13 11:02:52,2021-05-13 15:38:39
35,2,2021-05-13 15:43:07,2021-05-13 17:54:56
35,2,2021-05-13 17:59:18,2021-05-13 21:24:48
35,9,2021-05-13 21:35:11,2021-05-14 01:07:20
35,405,2021-05-14 01:14:58,2021-05-14 04:17:22
35,2,2021-05-14 04:23:25,2021-05-14 09:07:18
35,8,2021-05-14 09:13:14,2021-05-14 13:08:01
35,10,2021-05-14 13:09:05,2021-05-14 15:37:09
35,14,2021-05-14 15:46:09,2021-05-14 19:04:00
35,19,2021-05-14 19:05:50,2021-05-14 23:07:37
35,8,2021-05-14 23:09:43,2021-05-15 03:53:08
35,35,2021-05-15 03:56:06,2021-05-15 06:51:06
35,405,2021-05-15 07:00:41,2021-05-15 10:56:40
35,19,2021-05-15 10:58:45,2021-05-15 14:44:58
