nfc_id,space_id,arrival_datetime,exit_datetime
31,7,2021-05-16 10:40:36,2021-05-16 12:52:25
31,6,2021-05-16 12:57:37,2021-05-16 16:09:27
31,4,2021-05-16 16:17:52,2021-05-16 18:46:06
31,33,2021-05-16 18:50:01,2021-05-16 22:38:05
31,31,2021-05-16 22:42:45,2021-05-17 00:59:25
31,27,2021-05-17 01:02:30,2021-05-17 03:35:39
31,6,2021-05-17 03:37:27,2021-05-17 07:06:03
31,8,2021-05-17 07:12:03,2021-05-17 11:13:31
31,31,2021-05-17 11:18:53,2021-05-17 14:52:22
31,5,2021-05-17 14:56:19,2021-05-17 19:44:38
31,24,2021-05-17 19:49:45,2021-05-18 00:14:44
31,3,2021-05-18 00:20:59,2021-05-18 04:02:08
31,165,2021-05-18 04:12:16,2021-05-18 08:49:34
31,31,2021-05-18 08:50:34,2021-05-18 13:49:10
31,26,2021-05-18 13:51:26,2021-05-18 16:19:09
31,2,2021-05-18 16:22:17,2021-05-18 18:56:47
31,4,2021-05-18 19:05:52,2021-05-18 23:45:18
31,31,2021-05-18 23:49:26,2021-05-19 02:46:10
31,9,2021-05-19 02:47:49,2021-05-19 05:51:32
31,25,2021-05-19 06:02:00,2021-05-19 08:07:19
31,10,2021-05-19 08:17:03,2021-05-19 10:56:12
31,27,2021-05-19 11:04:39,2021-05-19 14:47:47
31,28,2021-05-19 14:56:47,2021-05-19 19:55:48
31,23,2021-05-19 20:03:33,2021-05-20 00:32:41
31,31,2021-05-20 00:34:35,2021-05-20 03:05:03
31,7,2021-05-20 03:11:49,2021-05-20 05:56:57
31,3,2021-05-20 06:03:02,2021-05-20 10:50:41
31,25,2021-05-20 10:52:07,2021-05-20 14:04:11
31,24,2021-05-20 14:07:26,2021-05-20 16:10:23
31,29,2021-05-20 16:19:18,2021-05-20 18:19:59
31,34,2021-05-20 18:24:09,2021-05-20 22:36:15
31,7,2021-05-20 22:40:55,2021-05-21 02:41:07
31,1,2021-05-21 02:46:48,2021-05-21 07:18:15
31,34,2021-05-21 07:27:24,2021-05-21 11:01:07
31,22,2021-05-21 11:05:46,2021-05-21 14:06:03
31,2,2021-05-21 14:09:00,2021-05-21 18:14:46
31,23,2021-05-21 18:16:12,2021-05-21 23:00:42
31,27,2021-05-21 23:05:02,2021-05-22 02:40:18
31,35,2021-05-22 02:44:18,2021-05-22 05:14:13
31,5,2021-05-22 05:22:03,2021-05-22 07:30:48
31,28,2021-05-22 07:36:49,2021-05-22 11:50:18
31,6,2021-05-22 11:58:06,2021-05-22 14:00:33
31,34,2021-05-22 14:02:07,2021-05-22 18:53:06
31,31,2021-05-22 19:01:04,2021-05-22 23:25:53
31,25,2021-05-22 23:35:44,2021-05-23 03:37:55
31,8,2021-05-23 03:46:10,2021-05-23 06:43:29
31,5,2021-05-23 06:51:54,2021-05-23 09:46:48
31,4,2021-05-23 09:49:11,2021-05-23 14:24:39
31,34,2021-05-23 14:29:03,2021-05-23 16:46:37
31,23,2021-05-23 16:50:17,2021-05-23 20:26:15
31,9,2021-05-23 20:34:56,2021-05-23 23:37:14
31,27,2021-05-23 23:38:59,2021-05-24 03:46:18
31,4,2021-05-24 03:55:47,2021-05-24 07:00:12
31,7,2021-05-24 07:04:26,2021-05-24 09:54:12
31,35,2021-05-24 09:59:03,2021-05-24 13:41:32
31,30,2021-05-24 13:49:41,2021-05-24 17:13:16
31,34,2021-05-24 17:14:54,2021-05-24 21:53:12
31,6,2021-05-24 21:54:39,2021-05-25 00:27:01
31,30,2021-05-25 00:31:21,2021-05-25 03:04:47
31,10,2021-05-25 03:08:11,2021-05-25 07:27:36
31,21,2021-05-25 07:34:05,2021-05-25 09:39:54
31,34,2021-05-25 09:47:10,2021-05-25 14:28:45
31,27,2021-05-25 14:32:09,2021-05-25 17:14:38
31,4,2021-05-25 17:19:26,2021-05-25 20:04:12
31,21,2021-05-25 20:12:02,2021-05-25 22:50:06
31,32,2021-05-25 23:00:37,2021-05-26 02:51:25
31,1,2021-05-26 02:59:26,2021-05-26 05:57:29
31,10,2021-05-26 06:05:04,2021-05-26 09:59:25
31,34,2021-05-26 10:03:30,2021-05-26 12:04:46
31,34,2021-05-26 12:12:26,2021-05-26 16:55:30
31,27,2021-05-26 17:03:40,2021-05-26 19:21:40
31,34,2021-05-26 19:23:16,2021-05-26 22:47:39
31,35,2021-05-26 22:53:01,2021-05-27 02:18:20
31,1,2021-05-27 02:26:51,2021-05-27 05:14:49
31,26,2021-05-27 05:20:56,2021-05-27 09:24:52
31,28,2021-05-27 09:26:13,2021-05-27 13:17:06
31,7,2021-05-27 13:24:14,2021-05-27 18:11:12
31,8,2021-05-27 18:19:51,2021-05-27 21:40:32
31,5,2021-05-27 21:41:52,2021-05-28 01:09:53
31,26,2021-05-28 01:17:57,2021-05-28 04:42:05
31,7,2021-05-28 04:45:12,2021-05-28 09:43:42
31,31,2021-05-28 09:46:59,2021-05-28 14:17:42
31,6,2021-05-28 14:19:05,2021-05-28 18:16:34
31,4,2021-05-28 18:24:26,2021-05-28 20:50:54
31,31,2021-05-28 20:57:32,2021-05-28 23:21:32
31,32,2021-05-28 23:31:56,2021-05-29 03:59:26
31,3,2021-05-29 04:04:44,2021-05-29 06:44:18
31,27,2021-05-29 06:52:04,2021-05-29 11:08:23
31,5,2021-05-29 11:10:32,2021-05-29 15:11:47
31,23,2021-05-29 15:16:27,2021-05-29 19:42:05
32,23,2021-05-02 10:30:39,2021-05-02 13:58:22
32,35,2021-05-02 14:05:03,2021-05-02 16:48:00
32,35,2021-05-02 16:55:06,2021-05-02 21:32:52
32,22,2021-05-02 21:40:04,2021-05-03 01:28:32
32,10,2021-05-03 01:31:20,2021-05-03 05:48:24
32,35,2021-05-03 05:54:48,2021-05-03 10:06:25
32,9,2021-05-03 10:15:09,2021-05-03 13:02:18
32,24,2021-05-03 13:06:12,2021-05-03 16:31:21
32,7,2021-05-03 16:38:31,2021-05-03 18:40:07
32,8,2021-05-03 18:47:07,2021-05-03 21:56:21
32,35,2021-05-03 22:06:12,2021-05-04 01:53:26
32,23,2021-05-04 01:58:51,2021-05-04 04:48:35
32,23,2021-05-04 04:57:02,2021-05-04 08:05:14
32,2,2021-05-04 08:07:54,2021-05-04 10:58:29
32,1,2021-05-04 11:08:09,2021-05-04 15:05:42
32,4,2021-05-04 15:14:18,2021-05-04 20:01:18
32,4,2021-05-04 20:06:54,2021-05-04 22:49:50
32,3,2021-05-04 22:53:49,2021-05-05 02:36:08
32,24,2021-05-05 02:45:16,2021-05-05 06:36:48
32,7,2021-05-05 06:44:52,2021-05-05 11:08:59
32,382,2021-05-05 11:17:17,2021-05-05 15:13:35
32,22,2021-05-05 15:17:12,2021-05-05 18:10:27
32,3,2021-05-05 18:17:18,2021-05-05 22:31:06
32,35,2021-05-05 22:33:46,2021-05-06 03:28:02
32,382,2021-05-06 03:38:06,2021-05-06 06:09:33
32,382,2021-05-06 06:19:35,2021-05-06 09:34:30
32,1,2021-05-06 09:45:12,2021-05-06 13:09:01
32,24,2021-05-06 13:14:10,2021-05-06 16:52:04
32,6,2021-05-06 16:57:26,2021-05-06 20:32:47
32,382,2021-05-06 20:39:09,2021-05-07 00:47:27
32,8,2021-05-07 00:54:10,2021-05-07 04:11:46
32,21,2021-05-07 04:18:00,2021-05-07 07:36:25
32,382,2021-05-07 07:37:25,2021-05-07 10:08:57
32,6,2021-05-07 10:11:01,2021-05-07 12:26:34
32,22,2021-05-07 12:28:31,2021-05-07 16:56:43
32,382,2021-05-07 17:06:43,2021-05-07 19:41:52
32,8,2021-05-07 19:51:27,2021-05-07 22:18:39
32,4,2021-05-07 22:29:20,2021-05-08 01:06:30
32,7,2021-05-08 01:10:21,2021-05-08 05:41:57
32,22,2021-05-08 05:46:03,2021-05-08 08:17:54
32,8,2021-05-08 08:27:04,2021-05-08 10:39:26
32,382,2021-05-08 10:44:52,2021-05-08 15:39:42
32,3,2021-05-08 15:43:12,2021-05-08 20:41:14
32,23,2021-05-08 20:45:11,2021-05-08 23:09:34
32,1,2021-05-08 23:11:23,2021-05-09 01:14:36
32,21,2021-05-09 01:18:55,2021-05-09 05:15:01
32,8,2021-05-09 05:22:18,2021-05-09 09:06:58
32,3,2021-05-09 09:08:06,2021-05-09 11:22:36
32,3,2021-05-09 11:24:20,2021-05-09 16:09:05
32,22,2021-05-09 16:11:23,2021-05-09 20:55:03
32,23,2021-05-09 21:04:43,2021-05-10 01:05:23
32,8,2021-05-10 01:13:37,2021-05-10 03:36:00
32,382,2021-05-10 03:40:40,2021-05-10 05:45:12
32,3,2021-05-10 05:54:53,2021-05-10 09:55:50
32,9,2021-05-10 10:00:17,2021-05-10 12:17:29
32,6,2021-05-10 12:27:21,2021-05-10 15:35:40
32,2,2021-05-10 15:44:27,2021-05-10 18:29:35
32,6,2021-05-10 18:37:36,2021-05-10 21:40:48
32,22,2021-05-10 21:47:53,2021-05-11 02:04:51
32,5,2021-05-11 02:09:21,2021-05-11 06:32:55
32,2,2021-05-11 06:41:06,2021-05-11 10:26:05
32,5,2021-05-11 10:33:53,2021-05-11 13:13:51
32,8,2021-05-11 13:20:21,2021-05-11 16:19:06
32,21,2021-05-11 16:22:09,2021-05-11 21:15:01
32,4,2021-05-11 21:25:18,2021-05-12 00:15:26
32,10,2021-05-12 00:20:25,2021-05-12 05:05:50
32,10,2021-05-12 05:14:11,2021-05-12 07:24:43
32,4,2021-05-12 07:26:23,2021-05-12 11:51:48
32,1,2021-05-12 12:00:13,2021-05-12 14:02:44
32,5,2021-05-12 14:11:31,2021-05-12 18:41:34
32,3,2021-05-12 18:44:17,2021-05-12 20:44:56
32,2,2021-05-12 20:49:18,2021-05-13 00:21:16
32,6,2021-05-13 00:28:54,2021-05-13 03:39:50
32,10,2021-05-13 03:48:15,2021-05-13 07:36:29
32,21,2021-05-13 07:43:17,2021-05-13 10:53:17
32,7,2021-05-13 10:56:49,2021-05-13 13:31:52
32,2,2021-05-13 13:35:24,2021-05-13 17:08:42
32,8,2021-05-13 17:19:27,2021-05-13 20:10:24
32,24,2021-05-13 20:14:35,2021-05-13 22:52:46
32,23,2021-05-13 22:55:55,2021-05-14 01:44:43
32,6,2021-05-14 01:52:39,2021-05-14 06:02:54
32,1,2021-05-14 06:13:21,2021-05-14 10:48:53
32,4,2021-05-14 10:52:29,2021-05-14 13:16:14
32,21,2021-05-14 13:23:11,2021-05-14 17:09:45
32,1,2021-05-14 17:11:05,2021-05-14 20:26:27
32,6,2021-05-14 20:29:17,2021-05-14 22:56:54
32,5,2021-05-14 23:06:04,2021-05-15 01:18:57
32,10,2021-05-15 01:23:27,2021-05-15 06:06:31
32,6,2021-05-15 06:14:30,2021-05-15 08:58:40
32,382,2021-05-15 09:06:05,2021-05-15 13:14:53
32,3,2021-05-15 13:25:16,2021-05-15 18:21:21
32,10,2021-05-15 18:28:38,2021-05-15 21:11:41
32,9,2021-05-15 21:15:32,2021-05-16 01:28:51
32,3,2021-05-16 01:39:01,2021-05-16 05:39:09
32,8,2021-05-16 05:41:13,2021-05-16 08:27:38
32,7,2021-05-16 08:32:58,2021-05-16 13:17:51
32,8,2021-05-16 13:22:27,2021-05-16 15:34:43
32,10,2021-05-16 15:35:51,2021-05-16 20:22:45
32,2,2021-05-16 20:30:00,2021-05-16 23:51:24
32,4,2021-05-16 23:55:37,2021-05-17 03:06:46
32,23,2021-05-17 03:08:29,2021-05-17 05:33:35
32,9,2021-05-17 05:38:20,2021-05-17 07:45:13
32,10,2021-05-17 07:48:40,2021-05-17 11:10:10
32,24,2021-05-17 11:17:15,2021-05-17 14:14:16
32,5,2021-05-17 14:23:42,2021-05-17 17:32:00
32,6,2021-05-17 17:38:07,2021-05-17 20:27:07
32,10,2021-05-17 20:31:51,2021-05-17 23:39:20
32,7,2021-05-17 23:45:56,2021-05-18 03:03:31
32,9,2021-05-18 03:05:11,2021-05-18 05:47:02
32,21,2021-05-18 05:49:26,2021-05-18 09:20:26
32,35,2021-05-18 09:26:59,2021-05-18 11:56:36
32,1,2021-05-18 12:05:51,2021-05-18 16:18:28
32,8,2021-05-18 16:28:51,2021-05-18 19:18:07
32,1,2021-05-18 19:21:57,2021-05-18 23:44:05
32,8,2021-05-18 23:52:17,2021-05-19 03:05:25
32,3,2021-05-19 03:16:02,2021-05-19 08:07:14
32,9,2021-05-19 08:16:37,2021-05-19 12:34:53
32,3,2021-05-19 12:42:54,2021-05-19 15:20:53
32,23,2021-05-19 15:22:48,2021-05-19 19:52:21
32,35,2021-05-19 20:01:59,2021-05-19 23:15:41
32,22,2021-05-19 23:23:52,2021-05-20 03:05:44
32,6,2021-05-20 03:07:12,2021-05-20 05:52:21
32,23,2021-05-20 06:01:41,2021-05-20 10:04:55
32,3,2021-05-20 10:08:35,2021-05-20 12:38:52
32,22,2021-05-20 12:45:43,2021-05-20 15:17:28
32,21,2021-05-20 15:25:14,2021-05-20 17:29:55
32,9,2021-05-20 17:38:52,2021-05-20 20:58:29
32,1,2021-05-20 20:59:51,2021-05-21 01:41:29
32,3,2021-05-21 01:49:12,2021-05-21 05:17:45
32,382,2021-05-21 05:20:45,2021-05-21 08:34:10
32,10,2021-05-21 08:37:14,2021-05-21 13:01:11
32,9,2021-05-21 13:07:41,2021-05-21 15:26:29
32,35,2021-05-21 15:36:01,2021-05-21 20:03:20
32,9,2021-05-21 20:13:45,2021-05-21 23:02:54
32,9,2021-05-21 23:06:29,2021-05-22 01:19:58
32,24,2021-05-22 01:22:14,2021-05-22 05:09:40
32,1,2021-05-22 05:16:15,2021-05-22 07:53:37
32,2,2021-05-22 08:01:03,2021-05-22 11:28:41
32,8,2021-05-22 11:29:51,2021-05-22 15:41:23
32,1,2021-05-22 15:50:16,2021-05-22 18:27:46
32,23,2021-05-22 18:30:28,2021-05-22 20:37:22
32,10,2021-05-22 20:47:08,2021-05-22 23:38:25
32,5,2021-05-22 23:43:38,2021-05-23 02:36:18
32,21,2021-05-23 02:41:00,2021-05-23 06:09:11
32,3,2021-05-23 06:14:34,2021-05-23 09:12:37
32,9,2021-05-23 09:17:16,2021-05-23 13:53:30
32,7,2021-05-23 13:56:31,2021-05-23 17:53:51
32,5,2021-05-23 17:57:37,2021-05-23 22:14:23
32,24,2021-05-23 22:16:26,2021-05-24 00:33:51
32,4,2021-05-24 00:41:55,2021-05-24 02:48:52
32,8,2021-05-24 02:52:08,2021-05-24 06:29:43
32,7,2021-05-24 06:37:32,2021-05-24 09:54:44
32,3,2021-05-24 10:01:20,2021-05-24 12:13:49
32,382,2021-05-24 12:16:54,2021-05-24 14:45:56
32,3,2021-05-24 14:47:32,2021-05-24 19:13:45
32,21,2021-05-24 19:18:38,2021-05-24 22:28:53
32,6,2021-05-24 22:35:52,2021-05-25 03:00:28
32,382,2021-05-25 03:03:50,2021-05-25 07:33:50
32,1,2021-05-25 07:39:18,2021-05-25 10:53:49
33,6,2021-05-11 23:46:21,2021-05-12 03:18:35
33,10,2021-05-12 03:29:21,2021-05-12 08:23:53
33,3,2021-05-12 08:34:47,2021-05-12 11:33:33
33,9,2021-05-12 11:38:56,2021-05-12 14:07:32
33,9,2021-05-12 14:12:24,2021-05-12 19:08:24
33,21,2021-05-12 19:14:11,2021-05-12 22:10:19
33,27,2021-05-12 22:18:30,2021-05-13 00:33:40
33,30,2021-05-13 00:40:13,2021-05-13 03:06:23
33,9,2021-05-13 03:16:46,2021-05-13 08:06:19
33,26,2021-05-13 08:14:19,2021-05-13 10:46:45
33,25,2021-05-13 10:56:40,2021-05-13 14:26:54
33,20,2021-05-13 14:36:21,2021-05-13 18:38:29
33,20,2021-05-13 18:43:59,2021-05-13 22:49:06
33,19,2021-05-13 22:58:43,2021-05-14 01:45:43
33,36,2021-05-14 01:48:12,2021-05-14 04:40:46
33,6,2021-05-14 04:46:39,2021-05-14 08:26:11
33,17,2021-05-14 08:30:28,2021-05-14 11:17:29
33,32,2021-05-14 11:21:49,2021-05-14 13:25:49
33,10,2021-05-14 13:32:45,2021-05-14 16:57:12
33,12,2021-05-14 17:03:51,2021-05-14 21:14:13
33,16,2021-05-14 21:20:27,2021-05-14 23:47:03
33,7,2021-05-14 23:55:38,2021-05-15 03:21:08
33,13,2021-05-15 03:30:28,2021-05-15 08:20:40
33,3,2021-05-15 08:30:14,2021-05-15 10:39:46
33,31,2021-05-15 10:49:45,2021-05-15 15:46:14
33,25,2021-05-15 15:55:28,2021-05-15 18:58:14
33,22,2021-05-15 19:01:34,2021-05-15 22:03:48
33,25,2021-05-15 22:14:13,2021-05-16 02:09:23
33,3,2021-05-16 02:16:31,2021-05-16 06:41:41
33,7,2021-05-16 06:47:53,2021-05-16 09:30:35
33,31,2021-05-16 09:41:34,2021-05-16 13:03:56
33,26,2021-05-16 13:10:01,2021-05-16 17:46:15
33,30,2021-05-16 17:52:51,2021-05-16 21:39:44
33,28,2021-05-16 21:46:14,2021-05-17 00:10:45
33,22,2021-05-17 00:14:53,2021-05-17 04:47:22
33,26,2021-05-17 04:56:12,2021-05-17 07:04:32
33,28,2021-05-17 07:14:01,2021-05-17 12:04:21
33,26,2021-05-17 12:13:59,2021-05-17 15:24:37
33,6,2021-05-17 15:28:02,2021-05-17 19:17:16
33,9,2021-05-17 19:26:28,2021-05-17 22:08:15
33,22,2021-05-17 22:14:37,2021-05-18 02:12:21
33,6,2021-05-18 02:16:17,2021-05-18 06:33:11
33,30,2021-05-18 06:38:17,2021-05-18 09:38:44
33,17,2021-05-18 09:46:09,2021-05-18 13:05:58
33,10,2021-05-18 13:13:32,2021-05-18 16:14:40
33,11,2021-05-18 16:18:36,2021-05-18 20:27:07
33,5,2021-05-18 20:36:11,2021-05-19 01:08:07
33,3,2021-05-19 01:10:57,2021-05-19 04:00:45
33,20,2021-05-19 04:09:49,2021-05-19 08:53:23
33,8,2021-05-19 08:55:53,2021-05-19 11:41:10
33,10,2021-05-19 11:45:07,2021-05-19 16:25:48
33,9,2021-05-19 16:31:39,2021-05-19 19:28:54
33,21,2021-05-19 19:30:40,2021-05-19 23:50:42
33,13,2021-05-19 23:59:54,2021-05-20 03:04:41
33,32,2021-05-20 03:05:50,2021-05-20 05:26:01
33,3,2021-05-20 05:30:23,2021-05-20 07:51:56
33,19,2021-05-20 08:01:30,2021-05-20 12:50:11
33,20,2021-05-20 12:54:25,2021-05-20 17:05:59
33,15,2021-05-20 17:13:12,2021-05-20 20:14:16
33,33,2021-05-20 20:24:24,2021-05-21 01:04:36
33,36,2021-05-21 01:12:09,2021-05-21 05:15:29
33,6,2021-05-21 05:17:46,2021-05-21 08:00:07
33,14,2021-05-21 08:05:34,2021-05-21 12:31:31
33,32,2021-05-21 12:33:49,2021-05-21 17:05:07
33,25,2021-05-21 17:15:15,2021-05-21 21:32:10
33,5,2021-05-21 21:33:46,2021-05-22 01:50:47
33,22,2021-05-22 01:57:32,2021-05-22 04:12:38
33,23,2021-05-22 04:16:04,2021-05-22 08:13:00
33,11,2021-05-22 08:18:33,2021-05-22 11:09:37
33,12,2021-05-22 11:12:33,2021-05-22 13:24:41
33,18,2021-05-22 13:34:18,2021-05-22 15:54:51
33,4,2021-05-22 16:05:11,2021-05-22 20:26:35
33,20,2021-05-22 20:27:40,2021-05-23 01:23:31
33,16,2021-05-23 01:28:34,2021-05-23 03:42:35
33,11,2021-05-23 03:50:15,2021-05-23 06:49:02
33,4,2021-05-23 06:55:35,2021-05-23 10:48:45
33,26,2021-05-23 10:57:58,2021-05-23 14:39:07
33,18,2021-05-23 14:44:11,2021-05-23 17:13:13
33,18,2021-05-23 17:20:00,2021-05-23 19:21:53
33,6,2021-05-23 19:23:43,2021-05-23 22:58:13
33,29,2021-05-23 22:59:50,2021-05-24 03:20:41
33,19,2021-05-24 03:26:41,2021-05-24 06:53:23
33,22,2021-05-24 06:55:32,2021-05-24 09:38:25
33,25,2021-05-24 09:42:37,2021-05-24 11:52:09
33,4,2021-05-24 11:59:40,2021-05-24 16:43:58
33,27,2021-05-24 16:45:33,2021-05-24 20:58:33
33,3,2021-05-24 21:01:21,2021-05-24 23:02:41
33,17,2021-05-24 23:05:56,2021-05-25 03:25:10
33,17,2021-05-25 03:35:52,2021-05-25 05:45:17
33,26,2021-05-25 05:47:56,2021-05-25 09:22:36
33,34,2021-05-25 09:27:56,2021-05-25 12:34:02
33,24,2021-05-25 12:39:38,2021-05-25 15:41:59
33,15,2021-05-25 15:52:43,2021-05-25 19:57:20
33,26,2021-05-25 20:06:37,2021-05-25 23:46:47
33,34,2021-05-25 23:51:37,2021-05-26 02:19:25
33,28,2021-05-26 02:21:01,2021-05-26 04:45:35
33,31,2021-05-26 04:55:54,2021-05-26 08:57:17
33,15,2021-05-26 09:02:48,2021-05-26 13:05:26
33,14,2021-05-26 13:06:42,2021-05-26 17:48:57
33,5,2021-05-26 17:58:47,2021-05-26 20:13:38
33,14,2021-05-26 20:18:50,2021-05-26 23:07:37
33,18,2021-05-26 23:09:53,2021-05-27 04:00:25
33,25,2021-05-27 04:01:55,2021-05-27 07:21:41
33,20,2021-05-27 07:25:32,2021-05-27 11:19:24
33,4,2021-05-27 11:30:18,2021-05-27 15:39:01
33,23,2021-05-27 15:44:19,2021-05-27 18:59:20
33,5,2021-05-27 19:04:08,2021-05-27 22:26:49
33,29,2021-05-27 22:28:52,2021-05-28 00:49:27
33,23,2021-05-28 00:55:03,2021-05-28 03:57:23
33,25,2021-05-28 03:58:32,2021-05-28 07:17:25
33,23,2021-05-28 07:21:12,2021-05-28 11:14:35
33,19,2021-05-28 11:17:17,2021-05-28 16:15:57
33,19,2021-05-28 16:21:15,2021-05-28 19:15:15
33,21,2021-05-28 19:24:44,2021-05-28 21:31:39
33,16,2021-05-28 21:33:42,2021-05-29 00:48:48
33,10,2021-05-29 00:54:31,2021-05-29 04:55:02
33,8,2021-05-29 04:58:27,2021-05-29 09:10:55
33,32,2021-05-29 09:13:10,2021-05-29 11:22:36
33,35,2021-05-29 11:29:12,2021-05-29 16:29:35
34,312,2021-05-03 22:11:14,2021-05-04 00:25:47
34,5,2021-05-04 00:28:05,2021-05-04 02:34:53
34,24,2021-05-04 02:40:02,2021-05-04 06:49:35
34,31,2021-05-04 06:51:37,2021-05-04 11:03:19
34,29,2021-05-04 11:10:25,2021-05-04 13:16:19
34,7,2021-05-04 13:17:39,2021-05-04 17:18:49
34,2,2021-05-04 17:24:15,2021-05-04 21:04:26
34,27,2021-05-04 21:10:21,2021-05-05 01:58:28
34,25,2021-05-05 02:06:54,2021-05-05 06:47:15
34,5,2021-05-05 06:52:18,2021-05-05 10:07:02
34,11,2021-05-05 10:17:08,2021-05-05 13:06:10
34,35,2021-05-05 13:13:08,2021-05-05 17:13:00
34,30,2021-05-05 17:17:12,2021-05-05 20:21:08
34,23,2021-05-05 20:30:02,2021-05-05 22:30:30
34,25,2021-05-05 22:40:22,2021-05-06 02:22:00
34,32,2021-05-06 02:26:04,2021-05-06 06:26:29
34,12,2021-05-06 06:36:44,2021-05-06 09:19:40
34,26,2021-05-06 09:24:41,2021-05-06 12:13:47
34,26,2021-05-06 12:18:18,2021-05-06 14:32:05
34,24,2021-05-06 14:35:00,2021-05-06 19:35:55
34,18,2021-05-06 19:46:48,2021-05-06 22:30:25
34,32,2021-05-06 22:37:03,2021-05-07 02:56:25
34,7,2021-05-07 03:05:26,2021-05-07 06:35:15
34,13,2021-05-07 06:44:14,2021-05-07 09:05:51
34,28,2021-05-07 09:15:23,2021-05-07 13:56:12
34,13,2021-05-07 14:01:14,2021-05-07 16:18:19
34,7,2021-05-07 16:21:15,2021-05-07 19:06:58
34,33,2021-05-07 19:11:04,2021-05-07 21:56:11
34,25,2021-05-07 22:06:19,2021-05-08 02:37:56
34,16,2021-05-08 02:45:57,2021-05-08 06:50:22
34,5,2021-05-08 06:55:18,2021-05-08 10:23:03
34,33,2021-05-08 10:32:33,2021-05-08 13:24:30
34,30,2021-05-08 13:34:08,2021-05-08 15:50:14
34,18,2021-05-08 15:51:27,2021-05-08 20:24:35
34,2,2021-05-08 20:32:37,2021-05-09 00:37:24
34,9,2021-05-09 00:39:34,2021-05-09 04:21:04
34,30,2021-05-09 04:27:47,2021-05-09 07:40:04
34,13,2021-05-09 07:50:28,2021-05-09 12:22:53
34,25,2021-05-09 12:28:36,2021-05-09 17:05:44
34,2,2021-05-09 17:06:56,2021-05-09 20:14:37
34,28,2021-05-09 20:18:24,2021-05-10 00:58:28
34,3,2021-05-10 00:59:35,2021-05-10 04:50:57
34,31,2021-05-10 04:52:20,2021-05-10 07:40:56
34,23,2021-05-10 07:43:55,2021-05-10 11:19:07
34,8,2021-05-10 11:27:56,2021-05-10 14:11:05
34,8,2021-05-10 14:21:45,2021-05-10 17:30:17
34,21,2021-05-10 17:34:10,2021-05-10 19:52:00
34,26,2021-05-10 20:00:15,2021-05-10 23:48:37
34,15,2021-05-10 23:54:49,2021-05-11 02:26:51
34,3,2021-05-11 02:34:51,2021-05-11 06:45:36
34,35,2021-05-11 06:53:46,2021-05-11 10:43:18
34,1,2021-05-11 10:49:51,2021-05-11 14:28:28
34,312,2021-05-11 14:29:29,2021-05-11 18:03:53
34,18,2021-05-11 18:10:45,2021-05-11 22:18:46
34,31,2021-05-11 22:23:57,2021-05-12 02:57:56
34,18,2021-05-12 03:00:10,2021-05-12 07:11:41
34,12,2021-05-12 07:22:06,2021-05-12 10:04:32
34,16,2021-05-12 10:12:26,2021-05-12 13:44:05
34,30,2021-05-12 13:51:31,2021-05-12 17:40:29
34,29,2021-05-12 17:48:12,2021-05-12 21:25:02
34,21,2021-05-12 21:34:21,2021-05-13 00:49:12
34,1,2021-05-13 00:51:27,2021-05-13 05:01:42
34,9,2021-05-13 05:08:52,2021-05-13 08:41:48
34,15,2021-05-13 08:45:17,2021-05-13 12:42:59
34,35,2021-05-13 12:50:37,2021-05-13 17:12:47
34,20,2021-05-13 17:17:56,2021-05-13 20:29:41
34,18,2021-05-13 20:40:27,2021-05-13 23:43:05
34,3,2021-05-13 23:49:53,2021-05-14 03:58:09
34,6,2021-05-14 04:02:39,2021-05-14 08:50:07
34,5,2021-05-14 08:56:54,2021-05-14 12:39:43
34,25,2021-05-14 12:50:25,2021-05-14 15:56:46
34,5,2021-05-14 16:05:20,2021-05-14 20:57:00
34,2,2021-05-14 21:06:31,2021-05-15 00:53:38
34,17,2021-05-15 00:58:57,2021-05-15 03:31:47
34,13,2021-05-15 03:39:45,2021-05-15 07:14:45
34,2,2021-05-15 07:16:09,2021-05-15 09:24:55
34,32,2021-05-15 09:34:58,2021-05-15 14:26:53
34,11,2021-05-15 14:30:24,2021-05-15 17:52:47
34,19,2021-05-15 18:02:10,2021-05-15 20:22:56
34,13,2021-05-15 20:33:33,2021-05-16 00:30:45
34,24,2021-05-16 00:36:15,2021-05-16 04:23:36
34,10,2021-05-16 04:26:29,2021-05-16 08:38:12
34,3,2021-05-16 08:46:18,2021-05-16 11:41:56
34,2,2021-05-16 11:46:26,2021-05-16 14:55:10
34,8,2021-05-16 14:58:17,2021-05-16 18:48:44
34,9,2021-05-16 18:53:36,2021-05-16 22:54:25
34,13,2021-05-16 23:04:51,2021-05-17 02:41:02
34,9,2021-05-17 02:42:30,2021-05-17 06:37:01
34,32,2021-05-17 06:41:40,2021-05-17 10:38:56
34,312,2021-05-17 10:48:21,2021-05-17 14:21:23
34,7,2021-05-17 14:23:27,2021-05-17 17:15:56
34,16,2021-05-17 17:20:20,2021-05-17 20:59:08
34,6,2021-05-17 21:09:35,2021-05-17 23:27:09
34,18,2021-05-17 23:36:19,2021-05-18 02:05:24
34,1,2021-05-18 02:06:35,2021-05-18 05:10:05
34,19,2021-05-18 05:20:44,2021-05-18 09:19:02
34,21,2021-05-18 09:24:18,2021-05-18 11:55:12
