nfc_id,space_id,arrival_datetime,exit_datetime
28,6,2021-05-15 16:17:57,2021-05-15 21:06:13
28,3,2021-05-15 21:14:43,2021-05-16 02:11:11
28,2,2021-05-16 02:12:11,2021-05-16 04:28:59
28,8,2021-05-16 04:32:28,2021-05-16 07:45:55
28,22,2021-05-16 07:48:04,2021-05-16 09:58:53
28,6,2021-05-16 10:08:04,2021-05-16 14:35:20
28,4,2021-05-16 14:37:17,2021-05-16 19:09:57
28,22,2021-05-16 19:18:57,2021-05-16 23:08:54
28,6,2021-05-16 23:15:54,2021-05-17 03:28:55
28,7,2021-05-17 03:30:54,2021-05-17 08:23:05
28,1,2021-05-17 08:33:26,2021-05-17 11:54:47
28,10,2021-05-17 11:58:26,2021-05-17 15:58:23
28,3,2021-05-17 16:03:31,2021-05-17 20:32:26
28,5,2021-05-17 20:34:32,2021-05-18 00:20:19
28,86,2021-05-18 00:23:52,2021-05-18 03:52:23
28,86,2021-05-18 03:59:13,2021-05-18 08:07:21
28,22,2021-05-18 08:10:50,2021-05-18 11:14:49
28,22,2021-05-18 11:19:22,2021-05-18 14:33:46
28,5,2021-05-18 14:44:26,2021-05-18 18:58:26
28,6,2021-05-18 19:09:16,2021-05-18 22:17:04
28,4,2021-05-18 22:26:02,2021-05-19 00:36:00
28,10,2021-05-19 00:42:10,2021-05-19 05:09:03
28,8,2021-05-19 05:17:32,2021-05-19 09:46:04
28,10,2021-05-19 09:47:13,2021-05-19 13:33:04
28,2,2021-05-19 13:35:37,2021-05-19 18:17:31
28,8,2021-05-19 18:19:06,2021-05-19 21:51:27
28,5,2021-05-19 21:53:09,2021-05-20 00:59:12
28,22,2021-05-20 01:06:12,2021-05-20 04:34:33
28,6,2021-05-20 04:43:30,2021-05-20 08:44:22
28,10,2021-05-20 08:50:03,2021-05-20 11:50:40
28,86,2021-05-20 11:51:51,2021-05-20 14:24:56
28,2,2021-05-20 14:29:28,2021-05-20 18:38:02
28,86,2021-05-20 18:47:57,2021-05-20 22:16:29
28,24,2021-05-20 22:18:22,2021-05-21 02:13:14
28,23,2021-05-21 02:20:37,2021-05-21 05:14:18
28,4,2021-05-21 05:18:50,2021-05-21 09:09:17
28,24,2021-05-21 09:10:38,2021-05-21 11:24:42
28,3,2021-05-21 11:35:31,2021-05-21 14:19:32
28,22,2021-05-21 14:25:07,2021-05-21 16:27:08
28,22,2021-05-21 16:32:03,2021-05-21 18:39:10
28,3,2021-05-21 18:47:29,2021-05-21 22:02:03
28,3,2021-05-21 22:11:49,2021-05-22 02:01:44
28,10,2021-05-22 02:04:31,2021-05-22 07:00:20
28,23,2021-05-22 07:04:31,2021-05-22 10:49:39
28,7,2021-05-22 10:56:02,2021-05-22 13:45:51
28,6,2021-05-22 13:48:40,2021-05-22 16:21:59
28,2,2021-05-22 16:30:54,2021-05-22 20:22:15
28,3,2021-05-22 20:27:39,2021-05-22 23:17:33
28,2,2021-05-22 23:27:18,2021-05-23 01:34:17
28,9,2021-05-23 01:45:15,2021-05-23 06:19:47
28,10,2021-05-23 06:28:06,2021-05-23 09:29:51
28,1,2021-05-23 09:32:42,2021-05-23 13:05:42
28,35,2021-05-23 13:10:35,2021-05-23 17:06:34
28,3,2021-05-23 17:08:22,2021-05-23 19:53:51
28,7,2021-05-23 19:55:22,2021-05-23 23:16:07
28,23,2021-05-23 23:17:58,2021-05-24 02:33:41
28,23,2021-05-24 02:41:28,2021-05-24 07:31:59
28,86,2021-05-24 07:34:59,2021-05-24 10:34:18
28,22,2021-05-24 10:42:33,2021-05-24 15:21:54
28,24,2021-05-24 15:31:12,2021-05-24 19:40:32
28,23,2021-05-24 19:50:23,2021-05-24 22:55:13
28,10,2021-05-24 23:04:26,2021-05-25 03:03:07
28,7,2021-05-25 03:06:00,2021-05-25 05:26:07
28,21,2021-05-25 05:34:34,2021-05-25 09:12:09
28,3,2021-05-25 09:19:57,2021-05-25 12:24:54
28,23,2021-05-25 12:31:58,2021-05-25 17:17:52
28,22,2021-05-25 17:22:23,2021-05-25 19:36:55
28,7,2021-05-25 19:42:45,2021-05-26 00:39:11
28,1,2021-05-26 00:45:45,2021-05-26 04:17:24
28,10,2021-05-26 04:25:08,2021-05-26 07:56:53
28,1,2021-05-26 08:02:35,2021-05-26 10:25:49
28,8,2021-05-26 10:34:02,2021-05-26 14:16:33
28,24,2021-05-26 14:18:11,2021-05-26 18:49:35
28,24,2021-05-26 18:51:49,2021-05-26 22:40:38
28,21,2021-05-26 22:45:43,2021-05-27 03:31:07
28,2,2021-05-27 03:41:14,2021-05-27 06:25:04
28,1,2021-05-27 06:29:57,2021-05-27 09:46:43
28,23,2021-05-27 09:49:18,2021-05-27 12:46:24
29,15,2021-05-07 20:19:54,2021-05-08 00:45:06
29,21,2021-05-08 00:52:39,2021-05-08 03:10:30
29,18,2021-05-08 03:12:42,2021-05-08 06:04:12
29,31,2021-05-08 06:06:47,2021-05-08 08:48:14
29,30,2021-05-08 08:53:39,2021-05-08 13:49:17
29,9,2021-05-08 13:56:52,2021-05-08 16:48:53
29,23,2021-05-08 16:55:06,2021-05-08 19:19:51
29,4,2021-05-08 19:22:54,2021-05-08 23:38:09
29,4,2021-05-08 23:43:10,2021-05-09 04:36:47
29,27,2021-05-09 04:40:57,2021-05-09 09:37:23
29,1,2021-05-09 09:40:29,2021-05-09 14:19:24
29,6,2021-05-09 14:28:41,2021-05-09 17:27:05
29,7,2021-05-09 17:34:30,2021-05-09 21:36:59
29,19,2021-05-09 21:43:33,2021-05-10 01:15:48
29,18,2021-05-10 01:19:38,2021-05-10 04:33:26
29,28,2021-05-10 04:43:35,2021-05-10 09:17:33
29,28,2021-05-10 09:26:27,2021-05-10 14:04:34
29,23,2021-05-10 14:07:01,2021-05-10 18:02:35
29,28,2021-05-10 18:06:49,2021-05-10 20:29:23
29,25,2021-05-10 20:33:12,2021-05-11 00:53:22
29,6,2021-05-11 00:57:47,2021-05-11 05:49:47
29,24,2021-05-11 05:51:20,2021-05-11 09:27:36
29,6,2021-05-11 09:29:50,2021-05-11 12:14:51
29,21,2021-05-11 12:21:39,2021-05-11 16:42:42
29,3,2021-05-11 16:47:44,2021-05-11 18:48:05
29,3,2021-05-11 18:53:35,2021-05-11 21:24:12
29,63,2021-05-11 21:25:54,2021-05-12 00:07:38
29,11,2021-05-12 00:10:00,2021-05-12 03:50:11
29,8,2021-05-12 03:52:29,2021-05-12 07:22:42
29,28,2021-05-12 07:28:24,2021-05-12 11:30:55
29,21,2021-05-12 11:33:16,2021-05-12 14:39:06
29,22,2021-05-12 14:49:40,2021-05-12 16:50:35
29,18,2021-05-12 17:00:08,2021-05-12 19:25:08
29,16,2021-05-12 19:30:40,2021-05-12 22:03:14
29,14,2021-05-12 22:10:14,2021-05-13 00:44:14
29,32,2021-05-13 00:45:20,2021-05-13 05:37:58
29,9,2021-05-13 05:42:52,2021-05-13 09:47:25
29,24,2021-05-13 09:49:44,2021-05-13 14:11:15
29,10,2021-05-13 14:21:54,2021-05-13 18:13:25
29,23,2021-05-13 18:17:28,2021-05-13 21:18:00
29,27,2021-05-13 21:19:48,2021-05-14 00:35:36
29,1,2021-05-14 00:46:03,2021-05-14 05:41:12
29,6,2021-05-14 05:51:32,2021-05-14 09:49:17
29,26,2021-05-14 09:53:28,2021-05-14 14:35:31
29,4,2021-05-14 14:44:52,2021-05-14 17:38:52
29,34,2021-05-14 17:41:33,2021-05-14 22:31:44
29,3,2021-05-14 22:41:37,2021-05-15 01:00:39
29,18,2021-05-15 01:03:39,2021-05-15 04:19:41
29,33,2021-05-15 04:29:38,2021-05-15 06:46:38
29,1,2021-05-15 06:47:39,2021-05-15 11:13:00
29,6,2021-05-15 11:16:21,2021-05-15 15:52:33
29,22,2021-05-15 15:56:24,2021-05-15 20:01:11
29,10,2021-05-15 20:03:40,2021-05-15 22:26:14
29,30,2021-05-15 22:34:05,2021-05-16 02:40:40
29,5,2021-05-16 02:47:41,2021-05-16 06:43:09
29,29,2021-05-16 06:44:43,2021-05-16 11:12:58
29,12,2021-05-16 11:23:18,2021-05-16 15:17:27
29,5,2021-05-16 15:19:08,2021-05-16 17:38:54
29,10,2021-05-16 17:43:10,2021-05-16 21:23:50
29,30,2021-05-16 21:31:27,2021-05-17 00:25:44
29,10,2021-05-17 00:35:19,2021-05-17 04:52:18
29,6,2021-05-17 04:55:42,2021-05-17 08:25:02
29,3,2021-05-17 08:26:13,2021-05-17 11:36:42
29,30,2021-05-17 11:46:41,2021-05-17 16:37:57
29,20,2021-05-17 16:47:42,2021-05-17 18:49:37
29,22,2021-05-17 18:58:26,2021-05-17 22:29:20
29,14,2021-05-17 22:31:39,2021-05-18 01:34:39
29,30,2021-05-18 01:37:05,2021-05-18 05:33:29
29,21,2021-05-18 05:36:16,2021-05-18 08:46:48
29,63,2021-05-18 08:56:02,2021-05-18 11:06:42
29,29,2021-05-18 11:11:12,2021-05-18 13:22:52
29,7,2021-05-18 13:24:01,2021-05-18 18:08:42
29,16,2021-05-18 18:14:14,2021-05-18 21:06:43
29,17,2021-05-18 21:10:59,2021-05-19 02:04:42
29,19,2021-05-19 02:14:45,2021-05-19 07:15:07
29,32,2021-05-19 07:25:14,2021-05-19 11:53:13
29,18,2021-05-19 11:59:55,2021-05-19 16:46:03
29,31,2021-05-19 16:56:37,2021-05-19 19:16:18
29,18,2021-05-19 19:19:46,2021-05-19 21:26:19
29,20,2021-05-19 21:30:32,2021-05-20 01:38:08
29,4,2021-05-20 01:44:18,2021-05-20 05:17:01
29,29,2021-05-20 05:18:07,2021-05-20 08:12:28
29,6,2021-05-20 08:17:06,2021-05-20 10:24:51
29,31,2021-05-20 10:33:46,2021-05-20 14:00:24
29,5,2021-05-20 14:08:34,2021-05-20 17:08:28
29,1,2021-05-20 17:16:11,2021-05-20 20:08:43
29,5,2021-05-20 20:09:57,2021-05-20 23:38:06
29,63,2021-05-20 23:43:40,2021-05-21 04:25:19
29,13,2021-05-21 04:28:45,2021-05-21 07:50:29
29,3,2021-05-21 07:52:55,2021-05-21 10:38:08
29,15,2021-05-21 10:39:38,2021-05-21 14:10:43
29,5,2021-05-21 14:14:47,2021-05-21 16:57:53
29,27,2021-05-21 17:05:57,2021-05-21 19:23:17
29,32,2021-05-21 19:24:51,2021-05-21 23:37:57
29,9,2021-05-21 23:40:57,2021-05-22 03:14:11
29,9,2021-05-22 03:22:31,2021-05-22 07:37:55
29,4,2021-05-22 07:43:02,2021-05-22 12:38:26
29,5,2021-05-22 12:46:20,2021-05-22 16:44:28
29,19,2021-05-22 16:53:28,2021-05-22 21:47:43
29,9,2021-05-22 21:52:20,2021-05-22 23:55:26
29,33,2021-05-23 00:00:25,2021-05-23 02:30:35
29,6,2021-05-23 02:34:45,2021-05-23 06:23:27
29,22,2021-05-23 06:28:39,2021-05-23 09:44:28
29,21,2021-05-23 09:52:38,2021-05-23 12:36:09
29,20,2021-05-23 12:39:19,2021-05-23 16:00:36
29,5,2021-05-23 16:05:57,2021-05-23 19:36:37
29,34,2021-05-23 19:43:09,2021-05-23 22:27:17
29,2,2021-05-23 22:28:35,2021-05-24 00:44:31
29,21,2021-05-24 00:55:19,2021-05-24 05:31:30
29,18,2021-05-24 05:33:30,2021-05-24 09:36:08
29,22,2021-05-24 09:46:02,2021-05-24 12:00:08
29,17,2021-05-24 12:09:17,2021-05-24 16:17:59
29,28,2021-05-24 16:21:31,2021-05-24 20:55:04
29,16,2021-05-24 21:01:19,2021-05-25 00:56:54
29,21,2021-05-25 01:03:56,2021-05-25 04:42:06
29,13,2021-05-25 04:51:24,2021-05-25 09:31:59
29,33,2021-05-25 09:39:31,2021-05-25 14:25:33
29,20,2021-05-25 14:35:48,2021-05-25 19:07:09
29,35,2021-05-25 19:09:31,2021-05-26 00:05:49
29,19,2021-05-26 00:16:37,2021-05-26 03:48:54
29,13,2021-05-26 03:57:50,2021-05-26 07:39:06
29,25,2021-05-26 07:46:39,2021-05-26 11:04:31
29,24,2021-05-26 11:10:50,2021-05-26 15:00:28
29,27,2021-05-26 15:02:54,2021-05-26 17:50:44
29,3,2021-05-26 17:53:21,2021-05-26 22:42:57
29,12,2021-05-26 22:50:12,2021-05-27 03:47:32
29,8,2021-05-27 03:53:38,2021-05-27 06:25:47
30,6,2021-05-02 05:03:32,2021-05-02 09:01:42
30,6,2021-05-02 09:03:58,2021-05-02 12:20:55
30,17,2021-05-02 12:25:52,2021-05-02 15:19:52
30,19,2021-05-02 15:23:51,2021-05-02 18:20:30
30,35,2021-05-02 18:21:54,2021-05-02 21:45:55
30,21,2021-05-02 21:51:27,2021-05-03 00:57:07
30,35,2021-05-03 01:03:59,2021-05-03 05:51:48
30,6,2021-05-03 05:56:49,2021-05-03 10:34:50
30,6,2021-05-03 10:36:42,2021-05-03 13:22:40
30,15,2021-05-03 13:28:49,2021-05-03 18:25:23
30,20,2021-05-03 18:26:50,2021-05-03 22:03:17
30,23,2021-05-03 22:06:37,2021-05-04 01:32:09
30,19,2021-05-04 01:38:37,2021-05-04 03:48:41
30,17,2021-05-04 03:55:31,2021-05-04 08:35:30
30,13,2021-05-04 08:37:08,2021-05-04 12:21:48
30,9,2021-05-04 12:30:13,2021-05-04 16:00:40
30,21,2021-05-04 16:07:39,2021-05-04 20:02:41
30,2,2021-05-04 20:06:23,2021-05-05 00:56:43
30,5,2021-05-05 01:06:50,2021-05-05 04:42:10
30,23,2021-05-05 04:50:45,2021-05-05 08:37:55
30,10,2021-05-05 08:46:20,2021-05-05 13:42:14
30,21,2021-05-05 13:45:21,2021-05-05 17:04:58
30,14,2021-05-05 17:06:56,2021-05-05 20:02:38
30,9,2021-05-05 20:05:39,2021-05-06 00:21:40
30,35,2021-05-06 00:30:35,2021-05-06 02:54:27
30,10,2021-05-06 02:59:58,2021-05-06 05:43:50
30,20,2021-05-06 05:53:44,2021-05-06 09:07:27
30,5,2021-05-06 09:17:59,2021-05-06 13:06:55
30,11,2021-05-06 13:15:04,2021-05-06 17:46:40
30,35,2021-05-06 17:55:28,2021-05-06 20:48:22
30,4,2021-05-06 20:49:56,2021-05-06 23:55:18
30,21,2021-05-07 00:02:38,2021-05-07 04:12:46
30,8,2021-05-07 04:19:10,2021-05-07 07:27:56
30,10,2021-05-07 07:35:48,2021-05-07 09:39:09
30,23,2021-05-07 09:47:46,2021-05-07 13:27:38
30,19,2021-05-07 13:34:07,2021-05-07 15:35:37
30,11,2021-05-07 15:43:55,2021-05-07 19:14:17
30,24,2021-05-07 19:16:31,2021-05-07 22:51:21
30,5,2021-05-07 23:00:45,2021-05-08 03:15:18
30,227,2021-05-08 03:22:31,2021-05-08 07:32:51
30,22,2021-05-08 07:41:03,2021-05-08 10:47:53
30,6,2021-05-08 10:51:41,2021-05-08 13:55:25
30,10,2021-05-08 14:00:52,2021-05-08 18:06:30
30,22,2021-05-08 18:11:44,2021-05-08 23:03:57
30,3,2021-05-08 23:06:57,2021-05-09 02:19:38
30,8,2021-05-09 02:29:06,2021-05-09 06:59:19
30,19,2021-05-09 07:09:53,2021-05-09 10:56:12
30,7,2021-05-09 11:02:21,2021-05-09 13:19:02
30,16,2021-05-09 13:27:21,2021-05-09 17:47:50
30,16,2021-05-09 17:54:40,2021-05-09 20:38:48
30,21,2021-05-09 20:46:03,2021-05-10 00:46:25
30,4,2021-05-10 00:56:39,2021-05-10 03:03:09
30,9,2021-05-10 03:10:46,2021-05-10 05:56:17
30,12,2021-05-10 06:04:52,2021-05-10 08:10:45
30,9,2021-05-10 08:14:18,2021-05-10 11:20:51
30,1,2021-05-10 11:30:28,2021-05-10 15:47:27
30,4,2021-05-10 15:53:09,2021-05-10 19:50:53
30,15,2021-05-10 19:56:47,2021-05-11 00:18:29
30,7,2021-05-11 00:20:58,2021-05-11 03:10:32
30,14,2021-05-11 03:14:11,2021-05-11 05:30:17
30,12,2021-05-11 05:32:21,2021-05-11 09:18:15
30,4,2021-05-11 09:24:18,2021-05-11 13:42:06
30,14,2021-05-11 13:51:27,2021-05-11 16:25:03
30,14,2021-05-11 16:30:51,2021-05-11 21:09:37
30,11,2021-05-11 21:13:42,2021-05-12 00:26:20
30,10,2021-05-12 00:27:54,2021-05-12 03:12:52
30,18,2021-05-12 03:23:34,2021-05-12 05:35:07
30,6,2021-05-12 05:42:00,2021-05-12 08:31:25
30,20,2021-05-12 08:32:56,2021-05-12 11:02:23
30,6,2021-05-12 11:09:42,2021-05-12 16:02:27
30,19,2021-05-12 16:13:16,2021-05-12 18:20:22
30,6,2021-05-12 18:24:49,2021-05-12 21:12:01
30,14,2021-05-12 21:20:06,2021-05-12 23:32:55
30,8,2021-05-12 23:34:09,2021-05-13 01:37:01
30,23,2021-05-13 01:43:10,2021-05-13 04:18:40
30,21,2021-05-13 04:25:36,2021-05-13 08:25:01
30,11,2021-05-13 08:29:03,2021-05-13 12:15:25
30,18,2021-05-13 12:19:20,2021-05-13 15:21:51
30,22,2021-05-13 15:28:32,2021-05-13 19:58:01
30,11,2021-05-13 20:04:00,2021-05-14 00:25:28
30,11,2021-05-14 00:28:33,2021-05-14 05:12:49
30,16,2021-05-14 05:19:37,2021-05-14 09:59:57
30,2,2021-05-14 10:06:32,2021-05-14 12:08:13
30,23,2021-05-14 12:11:59,2021-05-14 15:47:07
30,23,2021-05-14 15:50:29,2021-05-14 19:03:06
30,21,2021-05-14 19:12:52,2021-05-14 21:57:10
30,12,2021-05-14 22:00:41,2021-05-15 01:10:39
30,24,2021-05-15 01:12:47,2021-05-15 03:22:29
30,14,2021-05-15 03:27:55,2021-05-15 07:00:08
30,11,2021-05-15 07:01:09,2021-05-15 11:52:41
30,23,2021-05-15 11:56:21,2021-05-15 13:59:51
30,16,2021-05-15 14:09:12,2021-05-15 17:54:01
30,7,2021-05-15 17:59:08,2021-05-15 21:03:08
30,11,2021-05-15 21:13:29,2021-05-15 23:24:39
30,3,2021-05-15 23:35:10,2021-05-16 04:20:38
30,15,2021-05-16 04:28:26,2021-05-16 09:26:18
30,5,2021-05-16 09:34:07,2021-05-16 12:32:40
30,16,2021-05-16 12:36:51,2021-05-16 15:56:48
30,13,2021-05-16 16:05:14,2021-05-16 18:44:30
30,3,2021-05-16 18:45:52,2021-05-16 23:12:44
30,9,2021-05-16 23:19:25,2021-05-17 04:12:56
30,22,2021-05-17 04:15:13,2021-05-17 08:17:07
30,6,2021-05-17 08:24:00,2021-05-17 12:29:19
30,14,2021-05-17 12:38:01,2021-05-17 15:27:33
30,10,2021-05-17 15:30:33,2021-05-17 18:24:39
30,7,2021-05-17 18:27:29,2021-05-17 22:39:12
30,12,2021-05-17 22:41:24,2021-05-18 02:02:18
30,18,2021-05-18 02:05:03,2021-05-18 06:14:36
30,1,2021-05-18 06:20:02,2021-05-18 10:36:28
30,17,2021-05-18 10:43:18,2021-05-18 13:27:14
30,6,2021-05-18 13:28:44,2021-05-18 18:19:59
30,11,2021-05-18 18:26:36,2021-05-18 20:54:13
30,2,2021-05-18 20:56:58,2021-05-18 23:20:15
30,18,2021-05-18 23:26:00,2021-05-19 02:48:08
30,1,2021-05-19 02:52:43,2021-05-19 06:45:34
30,19,2021-05-19 06:49:52,2021-05-19 10:04:30
30,8,2021-05-19 10:09:08,2021-05-19 14:07:04
30,227,2021-05-19 14:16:33,2021-05-19 18:19:10
30,23,2021-05-19 18:22:24,2021-05-19 21:49:53
30,9,2021-05-19 21:55:42,2021-05-20 00:50:09
30,18,2021-05-20 00:58:34,2021-05-20 04:53:17
30,12,2021-05-20 05:01:06,2021-05-20 08:58:07
30,13,2021-05-20 09:08:31,2021-05-20 13:20:27
30,24,2021-05-20 13:21:37,2021-05-20 16:39:05
30,24,2021-05-20 16:47:05,2021-05-20 21:17:08
30,9,2021-05-20 21:18:57,2021-05-21 00:35:18
30,24,2021-05-21 00:37:16,2021-05-21 03:15:49
30,14,2021-05-21 03:18:43,2021-05-21 06:27:03
30,5,2021-05-21 06:30:00,2021-05-21 11:02:36
30,20,2021-05-21 11:04:29,2021-05-21 13:56:03
30,6,2021-05-21 14:01:56,2021-05-21 16:51:21
30,11,2021-05-21 17:02:09,2021-05-21 19:44:55
30,10,2021-05-21 19:50:13,2021-05-22 00:11:08
30,22,2021-05-22 00:21:04,2021-05-22 03:19:19
30,35,2021-05-22 03:22:40,2021-05-22 08:14:03
30,16,2021-05-22 08:19:16,2021-05-22 11:42:09
30,13,2021-05-22 11:43:36,2021-05-22 16:20:14
30,5,2021-05-22 16:27:47,2021-05-22 20:29:37
30,24,2021-05-22 20:38:04,2021-05-23 01:24:58
30,8,2021-05-23 01:28:48,2021-05-23 04:00:10
30,2,2021-05-23 04:10:03,2021-05-23 08:30:46
30,15,2021-05-23 08:39:58,2021-05-23 12:54:11
30,15,2021-05-23 12:59:50,2021-05-23 15:28:59
30,2,2021-05-23 15:30:28,2021-05-23 18:47:19
30,24,2021-05-23 18:58:01,2021-05-23 21:33:39
30,10,2021-05-23 21:40:01,2021-05-24 00:49:21
30,4,2021-05-24 00:52:51,2021-05-24 03:13:53
30,35,2021-05-24 03:20:23,2021-05-24 08:08:05
30,17,2021-05-24 08:11:02,2021-05-24 10:54:29
30,19,2021-05-24 10:58:42,2021-05-24 15:10:56
30,8,2021-05-24 15:20:50,2021-05-24 18:22:50
31,24,2021-05-08 10:40:39,2021-05-08 15:27:20
31,4,2021-05-08 15:33:10,2021-05-08 17:35:55
31,6,2021-05-08 17:39:30,2021-05-08 22:12:22
31,6,2021-05-08 22:19:43,2021-05-09 03:17:17
31,8,2021-05-09 03:21:15,2021-05-09 07:47:46
31,21,2021-05-09 07:52:46,2021-05-09 10:44:43
31,6,2021-05-09 10:53:22,2021-05-09 13:34:48
31,35,2021-05-09 13:42:09,2021-05-09 17:12:58
31,24,2021-05-09 17:17:02,2021-05-09 20:57:42
31,10,2021-05-09 21:05:38,2021-05-10 02:00:42
31,9,2021-05-10 02:11:36,2021-05-10 04:51:49
31,333,2021-05-10 04:56:22,2021-05-10 07:27:10
31,4,2021-05-10 07:37:45,2021-05-10 10:38:44
31,333,2021-05-10 10:46:58,2021-05-10 13:21:22
31,5,2021-05-10 13:22:43,2021-05-10 16:56:06
31,1,2021-05-10 17:06:37,2021-05-10 21:33:51
31,5,2021-05-10 21:43:25,2021-05-11 01:34:50
31,1,2021-05-11 01:42:17,2021-05-11 05:19:09
31,8,2021-05-11 05:30:06,2021-05-11 10:14:14
31,21,2021-05-11 10:24:52,2021-05-11 13:03:23
31,5,2021-05-11 13:10:44,2021-05-11 18:08:34
31,7,2021-05-11 18:09:58,2021-05-11 22:50:25
31,24,2021-05-11 22:54:33,2021-05-12 02:41:46
31,23,2021-05-12 02:44:15,2021-05-12 06:41:16
31,9,2021-05-12 06:49:26,2021-05-12 09:33:26
31,3,2021-05-12 09:36:53,2021-05-12 12:56:54
31,4,2021-05-12 13:07:28,2021-05-12 16:11:50
31,35,2021-05-12 16:15:06,2021-05-12 20:00:26
31,6,2021-05-12 20:09:22,2021-05-13 01:09:51
31,5,2021-05-13 01:12:35,2021-05-13 03:46:45
31,4,2021-05-13 03:51:53,2021-05-13 06:37:03
31,7,2021-05-13 06:38:38,2021-05-13 10:43:09
31,6,2021-05-13 10:48:23,2021-05-13 14:23:32
31,1,2021-05-13 14:29:47,2021-05-13 18:53:28
31,4,2021-05-13 18:58:58,2021-05-13 23:01:42
31,7,2021-05-13 23:07:05,2021-05-14 02:11:24
31,333,2021-05-14 02:16:37,2021-05-14 04:20:33
31,5,2021-05-14 04:29:21,2021-05-14 07:39:14
31,7,2021-05-14 07:49:04,2021-05-14 11:40:42
31,6,2021-05-14 11:47:54,2021-05-14 13:50:00
31,5,2021-05-14 13:55:44,2021-05-14 18:28:42
31,5,2021-05-14 18:32:38,2021-05-14 21:08:46
31,8,2021-05-14 21:12:27,2021-05-15 00:21:18
31,4,2021-05-15 00:30:53,2021-05-15 04:54:06
31,9,2021-05-15 04:58:14,2021-05-15 08:03:26
31,35,2021-05-15 08:08:48,2021-05-15 11:33:14
31,9,2021-05-15 11:36:12,2021-05-15 14:04:21
31,8,2021-05-15 14:09:02,2021-05-15 18:39:17
31,5,2021-05-15 18:44:58,2021-05-15 21:01:14
31,2,2021-05-15 21:08:32,2021-05-16 00:49:54
31,3,2021-05-16 00:55:49,2021-05-16 04:17:51
31,22,2021-05-16 04:26:36,2021-05-16 09:25:35
31,23,2021-05-16 09:30:12,2021-05-16 13:19:19
31,2,2021-05-16 13:24:30,2021-05-16 17:59:34
31,22,2021-05-16 18:01:28,2021-05-16 20:13:42
31,2,2021-05-16 20:15:11,2021-05-16 22:22:51
31,9,2021-05-16 22:29:17,2021-05-17 01:43:42
31,1,2021-05-17 01:53:55,2021-05-17 06:36:13
31,23,2021-05-17 06:40:44,2021-05-17 11:12:32
31,4,2021-05-17 11:15:11,2021-05-17 13:40:41
31,3,2021-05-17 13:45:06,2021-05-17 16:53:22
31,10,2021-05-17 17:02:23,2021-05-17 19:04:51
31,5,2021-05-17 19:10:22,2021-05-17 23:07:22
31,35,2021-05-17 23:17:14,2021-05-18 02:12:28
31,333,2021-05-18 02:21:18,2021-05-18 04:45:31
31,7,2021-05-18 04:49:25,2021-05-18 08:46:15
31,1,2021-05-18 08:49:59,2021-05-18 13:36:23
31,35,2021-05-18 13:40:25,2021-05-18 16:41:35
31,6,2021-05-18 16:49:59,2021-05-18 21:48:55
31,3,2021-05-18 21:51:22,2021-05-19 00:03:48
31,1,2021-05-19 00:05:23,2021-05-19 03:26:19
31,9,2021-05-19 03:30:48,2021-05-19 07:23:13
31,24,2021-05-19 07:31:20,2021-05-19 11:13:44
31,8,2021-05-19 11:19:29,2021-05-19 14:14:19
31,2,2021-05-19 14:19:59,2021-05-19 17:43:41
31,35,2021-05-19 17:53:52,2021-05-19 22:38:25
31,21,2021-05-19 22:48:09,2021-05-20 01:13:25
31,1,2021-05-20 01:18:20,2021-05-20 04:29:32
31,9,2021-05-20 04:34:19,2021-05-20 09:21:49
31,2,2021-05-20 09:31:15,2021-05-20 13:31:03
31,3,2021-05-20 13:40:12,2021-05-20 17:56:01
31,35,2021-05-20 18:07:00,2021-05-20 20:36:47
31,22,2021-05-20 20:38:11,2021-05-21 00:26:39
31,9,2021-05-21 00:30:58,2021-05-21 03:16:08
31,2,2021-05-21 03:18:59,2021-05-21 05:35:17
31,5,2021-05-21 05:42:04,2021-05-21 08:20:25
31,8,2021-05-21 08:23:18,2021-05-21 13:13:32
31,1,2021-05-21 13:23:29,2021-05-21 17:46:24
31,24,2021-05-21 17:49:34,2021-05-21 22:39:22
31,23,2021-05-21 22:41:59,2021-05-22 02:47:31
31,5,2021-05-22 02:57:27,2021-05-22 06:08:05
31,7,2021-05-22 06:11:21,2021-05-22 10:28:46
31,5,2021-05-22 10:39:15,2021-05-22 12:40:27
31,1,2021-05-22 12:44:34,2021-05-22 15:14:51
31,4,2021-05-22 15:17:33,2021-05-22 17:46:33
31,2,2021-05-22 17:48:32,2021-05-22 20:44:22
31,5,2021-05-22 20:55:01,2021-05-22 23:54:23
31,2,2021-05-23 00:04:56,2021-05-23 03:35:12
31,4,2021-05-23 03:38:40,2021-05-23 05:47:21
31,6,2021-05-23 05:50:22,2021-05-23 09:05:15
31,23,2021-05-23 09:12:13,2021-05-23 11:51:24
31,9,2021-05-23 12:00:12,2021-05-23 14:53:05
31,4,2021-05-23 14:57:23,2021-05-23 17:40:23
31,7,2021-05-23 17:49:48,2021-05-23 21:56:29
31,8,2021-05-23 22:04:49,2021-05-24 02:45:19
31,35,2021-05-24 02:49:29,2021-05-24 06:13:10
31,6,2021-05-24 06:21:07,2021-05-24 08:28:29
31,21,2021-05-24 08:35:48,2021-05-24 12:06:40
31,6,2021-05-24 12:09:51,2021-05-24 15:35:16
