nfc_id,space_id,arrival_datetime,exit_datetime
58,14,2021-03-31 05:31:39,2021-03-31 10:22:11
58,35,2021-03-31 10:30:28,2021-03-31 14:48:05
58,49,2021-03-31 14:53:53,2021-03-31 16:55:06
58,11,2021-03-31 16:58:55,2021-03-31 19:54:20
58,9,2021-03-31 20:03:30,2021-03-31 22:18:37
58,9,2021-03-31 22:26:58,2021-04-01 01:16:35
58,18,2021-04-01 01:17:41,2021-04-01 03:38:08
58,8,2021-04-01 03:47:43,2021-04-01 07:22:32
58,17,2021-04-01 07:26:31,2021-04-01 10:23:05
58,34,2021-04-01 10:26:26,2021-04-01 14:29:34
58,27,2021-04-01 14:37:40,2021-04-01 18:50:43
58,16,2021-04-01 18:55:24,2021-04-01 21:12:26
58,14,2021-04-01 21:20:43,2021-04-02 01:35:41
58,26,2021-04-02 01:40:49,2021-04-02 05:00:58
58,19,2021-04-02 05:06:43,2021-04-02 07:46:44
58,24,2021-04-02 07:57:05,2021-04-02 11:15:04
58,20,2021-04-02 11:17:31,2021-04-02 14:08:36
58,32,2021-04-02 14:14:52,2021-04-02 17:54:50
58,23,2021-04-02 18:04:20,2021-04-02 22:51:24
58,13,2021-04-02 22:58:41,2021-04-03 02:23:32
58,13,2021-04-03 02:30:50,2021-04-03 07:29:36
58,29,2021-04-03 07:30:53,2021-04-03 12:25:26
58,22,2021-04-03 12:31:45,2021-04-03 17:18:02
58,20,2021-04-03 17:19:10,2021-04-03 20:35:32
58,16,2021-04-03 20:41:30,2021-04-04 00:12:01
58,2,2021-04-04 00:15:44,2021-04-04 04:14:10
58,5,2021-04-04 04:23:23,2021-04-04 07:50:31
58,2,2021-04-04 07:58:43,2021-04-04 12:35:54
58,19,2021-04-04 12:44:35,2021-04-04 15:08:16
58,49,2021-04-04 15:10:09,2021-04-04 18:37:37
58,4,2021-04-04 18:38:54,2021-04-04 21:25:24
58,33,2021-04-04 21:31:21,2021-04-05 02:28:26
58,16,2021-04-05 02:35:13,2021-04-05 05:28:04
58,3,2021-04-05 05:30:10,2021-04-05 07:31:36
58,21,2021-04-05 07:38:04,2021-04-05 10:38:18
58,2,2021-04-05 10:39:42,2021-04-05 13:22:48
58,1,2021-04-05 13:32:48,2021-04-05 16:36:19
58,12,2021-04-05 16:39:04,2021-04-05 21:17:11
58,35,2021-04-05 21:22:59,2021-04-06 02:04:16
58,16,2021-04-06 02:05:52,2021-04-06 06:15:05
58,23,2021-04-06 06:24:51,2021-04-06 10:45:15
58,19,2021-04-06 10:46:54,2021-04-06 13:03:25
58,2,2021-04-06 13:05:06,2021-04-06 16:36:20
58,11,2021-04-06 16:37:50,2021-04-06 20:32:56
58,4,2021-04-06 20:41:02,2021-04-06 22:41:05
58,10,2021-04-06 22:51:00,2021-04-07 03:13:42
58,28,2021-04-07 03:16:53,2021-04-07 07:13:46
58,11,2021-04-07 07:19:55,2021-04-07 12:12:06
58,23,2021-04-07 12:16:03,2021-04-07 16:51:57
58,5,2021-04-07 16:59:32,2021-04-07 19:59:34
58,24,2021-04-07 20:02:31,2021-04-08 00:07:17
58,24,2021-04-08 00:17:17,2021-04-08 03:49:10
58,31,2021-04-08 03:55:56,2021-04-08 06:18:48
58,8,2021-04-08 06:19:56,2021-04-08 09:14:29
58,24,2021-04-08 09:21:40,2021-04-08 12:07:43
58,24,2021-04-08 12:15:06,2021-04-08 14:50:11
58,9,2021-04-08 14:54:46,2021-04-08 16:57:01
58,30,2021-04-08 17:07:37,2021-04-08 21:52:39
58,30,2021-04-08 21:58:06,2021-04-09 02:38:31
58,5,2021-04-09 02:48:47,2021-04-09 05:37:05
58,30,2021-04-09 05:46:35,2021-04-09 08:56:51
58,22,2021-04-09 09:02:50,2021-04-09 12:25:28
58,26,2021-04-09 12:28:18,2021-04-09 15:16:15
58,13,2021-04-09 15:23:50,2021-04-09 19:08:02
58,14,2021-04-09 19:12:57,2021-04-09 21:16:25
58,6,2021-04-09 21:17:26,2021-04-09 23:32:55
58,21,2021-04-09 23:41:48,2021-04-10 04:15:36
58,4,2021-04-10 04:19:24,2021-04-10 06:41:48
58,4,2021-04-10 06:50:58,2021-04-10 09:51:11
58,49,2021-04-10 09:55:15,2021-04-10 12:23:19
58,35,2021-04-10 12:30:03,2021-04-10 16:01:30
58,3,2021-04-10 16:03:31,2021-04-10 19:10:10
58,15,2021-04-10 19:12:04,2021-04-10 22:44:42
58,15,2021-04-10 22:48:56,2021-04-11 02:19:38
58,21,2021-04-11 02:26:16,2021-04-11 04:34:27
58,17,2021-04-11 04:39:33,2021-04-11 09:30:23
58,13,2021-04-11 09:33:23,2021-04-11 13:18:20
58,22,2021-04-11 13:22:59,2021-04-11 17:43:55
58,30,2021-04-11 17:53:52,2021-04-11 20:26:51
58,19,2021-04-11 20:30:58,2021-04-12 01:16:06
58,30,2021-04-12 01:22:01,2021-04-12 05:58:46
58,15,2021-04-12 06:08:52,2021-04-12 09:45:37
58,7,2021-04-12 09:48:23,2021-04-12 11:56:07
58,23,2021-04-12 11:58:08,2021-04-12 15:51:48
58,18,2021-04-12 15:58:49,2021-04-12 18:12:51
58,24,2021-04-12 18:21:00,2021-04-12 20:44:37
58,20,2021-04-12 20:49:29,2021-04-13 01:39:51
58,13,2021-04-13 01:41:51,2021-04-13 04:38:33
58,8,2021-04-13 04:48:57,2021-04-13 09:07:11
58,5,2021-04-13 09:18:02,2021-04-13 13:01:03
58,3,2021-04-13 13:02:56,2021-04-13 16:03:27
58,21,2021-04-13 16:12:41,2021-04-13 20:57:33
58,10,2021-04-13 21:02:10,2021-04-14 01:37:20
58,18,2021-04-14 01:39:48,2021-04-14 05:11:21
58,5,2021-04-14 05:14:16,2021-04-14 10:08:50
58,6,2021-04-14 10:09:57,2021-04-14 14:23:44
58,15,2021-04-14 14:25:46,2021-04-14 18:40:22
58,3,2021-04-14 18:46:18,2021-04-14 22:16:15
58,3,2021-04-14 22:23:06,2021-04-15 02:18:12
58,35,2021-04-15 02:21:38,2021-04-15 04:57:00
58,3,2021-04-15 05:04:17,2021-04-15 08:12:55
58,10,2021-04-15 08:15:27,2021-04-15 11:31:34
58,7,2021-04-15 11:37:06,2021-04-15 14:43:51
58,20,2021-04-15 14:47:26,2021-04-15 19:38:58
58,35,2021-04-15 19:49:29,2021-04-16 00:26:06
58,29,2021-04-16 00:29:51,2021-04-16 05:07:53
58,6,2021-04-16 05:12:55,2021-04-16 09:44:14
58,27,2021-04-16 09:54:37,2021-04-16 12:03:30
58,10,2021-04-16 12:09:26,2021-04-16 14:19:34
58,16,2021-04-16 14:23:23,2021-04-16 17:01:52
58,24,2021-04-16 17:11:07,2021-04-16 19:53:17
58,35,2021-04-16 20:00:49,2021-04-17 00:43:03
58,11,2021-04-17 00:51:37,2021-04-17 05:06:19
58,13,2021-04-17 05:15:09,2021-04-17 09:32:35
58,16,2021-04-17 09:40:25,2021-04-17 14:35:43
58,1,2021-04-17 14:42:16,2021-04-17 18:18:02
58,16,2021-04-17 18:23:23,2021-04-17 20:30:23
58,12,2021-04-17 20:41:23,2021-04-18 00:09:41
58,15,2021-04-18 00:17:13,2021-04-18 03:25:52
58,4,2021-04-18 03:33:45,2021-04-18 08:25:01
58,15,2021-04-18 08:34:56,2021-04-18 11:44:48
58,3,2021-04-18 11:52:43,2021-04-18 16:03:04
58,9,2021-04-18 16:06:38,2021-04-18 20:52:51
58,28,2021-04-18 21:03:49,2021-04-19 00:00:32
58,26,2021-04-19 00:10:27,2021-04-19 04:41:16
58,13,2021-04-19 04:43:35,2021-04-19 09:30:10
58,14,2021-04-19 09:33:07,2021-04-19 11:56:07
58,35,2021-04-19 12:05:16,2021-04-19 16:48:06
58,22,2021-04-19 16:51:41,2021-04-19 19:04:39
58,17,2021-04-19 19:08:41,2021-04-19 21:33:27
58,23,2021-04-19 21:37:29,2021-04-19 23:51:57
58,49,2021-04-19 23:57:49,2021-04-20 04:31:20
58,22,2021-04-20 04:38:34,2021-04-20 08:19:29
58,24,2021-04-20 08:28:58,2021-04-20 13:11:22
58,33,2021-04-20 13:18:01,2021-04-20 17:44:08
58,11,2021-04-20 17:48:16,2021-04-20 20:34:40
58,21,2021-04-20 20:45:14,2021-04-21 01:25:18
58,11,2021-04-21 01:31:57,2021-04-21 06:29:35
58,35,2021-04-21 06:37:06,2021-04-21 08:56:44
58,27,2021-04-21 08:59:25,2021-04-21 12:34:16
58,7,2021-04-21 12:44:51,2021-04-21 16:49:51
58,27,2021-04-21 16:51:10,2021-04-21 21:11:51
58,16,2021-04-21 21:19:44,2021-04-21 23:58:31
58,11,2021-04-22 00:05:58,2021-04-22 02:19:34
58,22,2021-04-22 02:30:33,2021-04-22 05:33:10
58,10,2021-04-22 05:41:31,2021-04-22 09:42:20
58,15,2021-04-22 09:51:39,2021-04-22 14:41:52
58,10,2021-04-22 14:44:17,2021-04-22 18:14:38
58,24,2021-04-22 18:23:46,2021-04-22 23:10:12
58,19,2021-04-22 23:17:16,2021-04-23 01:39:33
58,8,2021-04-23 01:49:12,2021-04-23 05:59:12
58,30,2021-04-23 06:08:19,2021-04-23 09:05:00
58,20,2021-04-23 09:14:36,2021-04-23 11:57:22
58,22,2021-04-23 12:00:14,2021-04-23 15:01:31
58,1,2021-04-23 15:10:33,2021-04-23 19:26:39
58,20,2021-04-23 19:36:16,2021-04-23 22:56:57
58,6,2021-04-23 23:07:18,2021-04-24 02:07:07
58,11,2021-04-24 02:08:29,2021-04-24 04:36:50
58,3,2021-04-24 04:39:00,2021-04-24 09:22:48
58,7,2021-04-24 09:25:53,2021-04-24 12:54:59
58,33,2021-04-24 13:05:13,2021-04-24 16:56:38
58,14,2021-04-24 16:57:46,2021-04-24 20:15:22
58,24,2021-04-24 20:20:43,2021-04-24 23:09:23
58,35,2021-04-24 23:14:40,2021-04-25 03:10:46
58,4,2021-04-25 03:19:24,2021-04-25 07:27:46
58,30,2021-04-25 07:31:05,2021-04-25 10:51:18
58,10,2021-04-25 11:01:35,2021-04-25 13:11:13
58,10,2021-04-25 13:20:18,2021-04-25 15:40:37
58,11,2021-04-25 15:49:11,2021-04-25 18:48:17
58,2,2021-04-25 18:57:32,2021-04-25 22:41:51
58,2,2021-04-25 22:44:12,2021-04-26 02:51:54
58,2,2021-04-26 02:58:14,2021-04-26 06:03:52
58,7,2021-04-26 06:08:11,2021-04-26 09:00:59
58,32,2021-04-26 09:02:30,2021-04-26 13:26:08
58,4,2021-04-26 13:36:38,2021-04-26 17:13:13
58,12,2021-04-26 17:22:18,2021-04-26 21:55:27
58,17,2021-04-26 22:04:22,2021-04-27 02:05:52
58,21,2021-04-27 02:13:38,2021-04-27 04:40:10
58,4,2021-04-27 04:51:10,2021-04-27 07:49:01
58,21,2021-04-27 07:59:17,2021-04-27 12:52:07
58,15,2021-04-27 12:55:41,2021-04-27 17:05:14
58,4,2021-04-27 17:14:36,2021-04-27 20:39:38
58,49,2021-04-27 20:50:02,2021-04-27 23:17:02
58,28,2021-04-27 23:23:39,2021-04-28 02:18:48
58,3,2021-04-28 02:20:34,2021-04-28 05:45:01
58,8,2021-04-28 05:46:52,2021-04-28 10:34:15
58,27,2021-04-28 10:39:15,2021-04-28 14:50:42
58,28,2021-04-28 14:54:10,2021-04-28 18:07:24
58,25,2021-04-28 18:13:20,2021-04-28 21:37:15
58,27,2021-04-28 21:40:47,2021-04-29 01:14:40
58,21,2021-04-29 01:20:22,2021-04-29 04:10:28
58,32,2021-04-29 04:18:54,2021-04-29 07:32:57
58,15,2021-04-29 07:43:32,2021-04-29 11:26:12
58,14,2021-04-29 11:36:28,2021-04-29 15:35:12
58,28,2021-04-29 15:43:27,2021-04-29 18:06:40
58,25,2021-04-29 18:11:05,2021-04-29 21:39:27
58,14,2021-04-29 21:43:50,2021-04-30 01:54:51
58,4,2021-04-30 01:59:38,2021-04-30 05:44:26
58,23,2021-04-30 05:50:07,2021-04-30 08:42:11
58,26,2021-04-30 08:47:24,2021-04-30 12:20:02
58,21,2021-04-30 12:29:11,2021-04-30 14:42:50
58,30,2021-04-30 14:45:42,2021-04-30 19:39:03
58,33,2021-04-30 19:43:58,2021-04-30 22:47:45
58,23,2021-04-30 22:57:41,2021-05-01 01:27:17
58,30,2021-05-01 01:31:42,2021-05-01 03:44:26
58,4,2021-05-01 03:54:53,2021-05-01 06:32:34
58,33,2021-05-01 06:35:20,2021-05-01 11:06:29
58,8,2021-05-01 11:13:33,2021-05-01 16:09:49
58,2,2021-05-01 16:19:10,2021-05-01 19:40:00
58,21,2021-05-01 19:45:48,2021-05-01 21:59:55
58,20,2021-05-01 22:01:43,2021-05-02 02:42:25
58,49,2021-05-02 02:48:33,2021-05-02 05:23:45
58,24,2021-05-02 05:30:06,2021-05-02 09:56:04
58,19,2021-05-02 09:57:06,2021-05-02 13:50:43
58,31,2021-05-02 13:53:40,2021-05-02 16:18:03
58,29,2021-05-02 16:21:53,2021-05-02 18:31:57
58,17,2021-05-02 18:36:29,2021-05-02 23:13:00
58,33,2021-05-02 23:15:23,2021-05-03 01:16:19
58,18,2021-05-03 01:18:12,2021-05-03 03:20:38
58,19,2021-05-03 03:27:41,2021-05-03 06:06:56
58,16,2021-05-03 06:09:23,2021-05-03 11:04:59
58,6,2021-05-03 11:08:00,2021-05-03 14:45:20
58,15,2021-05-03 14:47:16,2021-05-03 18:13:02
58,35,2021-05-03 18:15:25,2021-05-03 21:58:25
58,26,2021-05-03 22:08:46,2021-05-04 01:08:46
58,34,2021-05-04 01:10:11,2021-05-04 03:46:05
58,27,2021-05-04 03:54:15,2021-05-04 07:14:18
58,19,2021-05-04 07:15:58,2021-05-04 11:30:05
58,32,2021-05-04 11:35:34,2021-05-04 15:34:15
58,7,2021-05-04 15:40:44,2021-05-04 18:49:34
59,28,2021-04-03 01:10:30,2021-04-03 05:56:40
59,15,2021-04-03 06:00:22,2021-04-03 10:12:57
59,8,2021-04-03 10:18:04,2021-04-03 13:37:48
59,23,2021-04-03 13:47:41,2021-04-03 16:56:12
59,25,2021-04-03 17:04:12,2021-04-03 21:29:43
59,13,2021-04-03 21:40:10,2021-04-04 01:35:33
59,16,2021-04-04 01:45:49,2021-04-04 04:43:08
59,27,2021-04-04 04:48:27,2021-04-04 07:13:42
59,31,2021-04-04 07:14:58,2021-04-04 09:48:56
59,82,2021-04-04 09:53:34,2021-04-04 14:10:59
59,32,2021-04-04 14:14:06,2021-04-04 17:31:09
59,7,2021-04-04 17:36:11,2021-04-04 20:36:15
59,11,2021-04-04 20:39:25,2021-04-04 23:19:46
59,21,2021-04-04 23:30:20,2021-04-05 04:13:48
59,15,2021-04-05 04:24:30,2021-04-05 09:20:55
59,5,2021-04-05 09:22:47,2021-04-05 11:35:13
59,18,2021-04-05 11:44:19,2021-04-05 16:36:58
59,19,2021-04-05 16:43:44,2021-04-05 20:31:13
59,7,2021-04-05 20:34:01,2021-04-05 23:04:07
59,82,2021-04-05 23:06:44,2021-04-06 02:52:40
59,1,2021-04-06 03:01:48,2021-04-06 06:41:27
59,14,2021-04-06 06:51:36,2021-04-06 09:26:45
59,31,2021-04-06 09:31:33,2021-04-06 13:37:08
59,82,2021-04-06 13:43:50,2021-04-06 16:42:24
59,13,2021-04-06 16:45:38,2021-04-06 21:27:05
59,16,2021-04-06 21:36:39,2021-04-07 01:29:36
59,14,2021-04-07 01:37:50,2021-04-07 06:16:46
59,29,2021-04-07 06:18:40,2021-04-07 09:02:38
59,26,2021-04-07 09:04:10,2021-04-07 11:34:55
59,14,2021-04-07 11:41:44,2021-04-07 14:31:36
59,24,2021-04-07 14:38:09,2021-04-07 19:34:41
59,31,2021-04-07 19:44:07,2021-04-07 22:34:32
59,28,2021-04-07 22:43:06,2021-04-08 02:51:30
59,24,2021-04-08 02:53:03,2021-04-08 06:52:03
59,26,2021-04-08 07:01:25,2021-04-08 11:36:49
59,12,2021-04-08 11:39:56,2021-04-08 16:15:35
59,82,2021-04-08 16:20:00,2021-04-08 19:06:28
59,16,2021-04-08 19:08:52,2021-04-08 22:00:21
59,34,2021-04-08 22:05:39,2021-04-09 01:40:30
59,18,2021-04-09 01:51:25,2021-04-09 06:40:46
59,23,2021-04-09 06:45:12,2021-04-09 10:22:25
59,7,2021-04-09 10:32:57,2021-04-09 14:42:31
59,14,2021-04-09 14:49:31,2021-04-09 18:52:40
59,17,2021-04-09 19:01:18,2021-04-09 21:46:56
59,33,2021-04-09 21:48:34,2021-04-10 00:43:33
59,33,2021-04-10 00:48:45,2021-04-10 03:22:46
59,32,2021-04-10 03:24:40,2021-04-10 07:21:32
59,20,2021-04-10 07:25:06,2021-04-10 10:17:41
59,4,2021-04-10 10:22:48,2021-04-10 15:01:29
59,27,2021-04-10 15:11:27,2021-04-10 18:51:48
59,14,2021-04-10 18:59:13,2021-04-10 21:05:23
59,26,2021-04-10 21:06:30,2021-04-10 23:30:53
59,27,2021-04-10 23:33:11,2021-04-11 02:28:59
59,22,2021-04-11 02:33:25,2021-04-11 06:28:55
59,18,2021-04-11 06:35:38,2021-04-11 11:21:45
59,28,2021-04-11 11:23:12,2021-04-11 14:20:28
59,8,2021-04-11 14:24:19,2021-04-11 16:44:57
59,7,2021-04-11 16:46:22,2021-04-11 19:33:43
59,35,2021-04-11 19:43:40,2021-04-11 22:40:14
59,18,2021-04-11 22:48:06,2021-04-12 03:20:56
59,32,2021-04-12 03:27:13,2021-04-12 05:48:12
59,14,2021-04-12 05:55:55,2021-04-12 09:33:50
59,4,2021-04-12 09:38:19,2021-04-12 14:04:19
59,26,2021-04-12 14:14:56,2021-04-12 16:26:17
59,17,2021-04-12 16:35:50,2021-04-12 18:58:51
59,1,2021-04-12 19:02:00,2021-04-12 21:12:26
59,11,2021-04-12 21:21:47,2021-04-13 01:24:02
59,1,2021-04-13 01:32:12,2021-04-13 04:30:25
59,31,2021-04-13 04:36:54,2021-04-13 07:54:50
59,16,2021-04-13 07:59:31,2021-04-13 10:07:16
59,17,2021-04-13 10:14:25,2021-04-13 15:14:52
59,6,2021-04-13 15:18:51,2021-04-13 20:02:26
59,8,2021-04-13 20:05:53,2021-04-13 22:32:14
59,9,2021-04-13 22:33:39,2021-04-14 02:19:04
59,24,2021-04-14 02:28:31,2021-04-14 06:23:51
59,6,2021-04-14 06:33:00,2021-04-14 10:01:14
59,1,2021-04-14 10:03:22,2021-04-14 14:43:04
59,23,2021-04-14 14:47:03,2021-04-14 16:51:13
59,33,2021-04-14 16:57:40,2021-04-14 18:58:42
59,16,2021-04-14 19:04:00,2021-04-14 23:25:40
59,4,2021-04-14 23:32:29,2021-04-15 03:34:55
59,23,2021-04-15 03:36:21,2021-04-15 08:02:37
59,32,2021-04-15 08:03:44,2021-04-15 11:27:36
59,16,2021-04-15 11:29:36,2021-04-15 15:30:33
59,3,2021-04-15 15:34:33,2021-04-15 18:35:22
59,12,2021-04-15 18:38:48,2021-04-15 22:23:21
59,15,2021-04-15 22:33:21,2021-04-16 03:14:48
59,31,2021-04-16 03:22:24,2021-04-16 06:28:40
59,1,2021-04-16 06:33:04,2021-04-16 10:28:30
59,13,2021-04-16 10:30:02,2021-04-16 13:24:46
59,12,2021-04-16 13:30:31,2021-04-16 15:33:02
59,32,2021-04-16 15:37:10,2021-04-16 19:08:47
59,26,2021-04-16 19:15:04,2021-04-16 23:32:04
59,4,2021-04-16 23:42:04,2021-04-17 01:47:15
59,7,2021-04-17 01:55:48,2021-04-17 04:56:36
59,27,2021-04-17 05:01:42,2021-04-17 08:07:03
59,20,2021-04-17 08:16:49,2021-04-17 13:17:44
59,3,2021-04-17 13:19:51,2021-04-17 18:02:30
59,16,2021-04-17 18:07:47,2021-04-17 21:00:43
59,29,2021-04-17 21:10:09,2021-04-18 01:40:23
59,11,2021-04-18 01:46:02,2021-04-18 05:20:40
59,24,2021-04-18 05:29:07,2021-04-18 08:32:03
59,26,2021-04-18 08:41:40,2021-04-18 11:18:42
59,1,2021-04-18 11:23:46,2021-04-18 15:24:41
59,8,2021-04-18 15:27:33,2021-04-18 18:25:33
59,30,2021-04-18 18:27:10,2021-04-18 21:39:51
59,31,2021-04-18 21:40:58,2021-04-19 01:32:25
59,25,2021-04-19 01:40:53,2021-04-19 06:03:53
59,34,2021-04-19 06:14:50,2021-04-19 08:23:35
59,23,2021-04-19 08:33:28,2021-04-19 11:37:35
59,4,2021-04-19 11:43:58,2021-04-19 15:42:07
59,28,2021-04-19 15:47:01,2021-04-19 18:31:47
59,14,2021-04-19 18:41:18,2021-04-19 21:02:45
59,23,2021-04-19 21:08:19,2021-04-20 01:01:39
59,17,2021-04-20 01:08:49,2021-04-20 05:28:04
59,1,2021-04-20 05:29:31,2021-04-20 09:59:29
59,4,2021-04-20 10:01:11,2021-04-20 14:59:02
59,23,2021-04-20 15:03:42,2021-04-20 18:03:49
59,27,2021-04-20 18:09:36,2021-04-20 22:11:36
59,3,2021-04-20 22:13:51,2021-04-21 02:51:10
59,5,2021-04-21 03:02:09,2021-04-21 06:17:56
59,17,2021-04-21 06:27:13,2021-04-21 10:51:57
59,82,2021-04-21 10:53:33,2021-04-21 14:10:22
59,21,2021-04-21 14:14:38,2021-04-21 19:12:54
59,1,2021-04-21 19:23:18,2021-04-21 22:48:17
59,14,2021-04-21 22:52:09,2021-04-22 02:45:01
59,10,2021-04-22 02:48:29,2021-04-22 05:16:21
59,29,2021-04-22 05:25:00,2021-04-22 07:44:52
59,6,2021-04-22 07:49:05,2021-04-22 11:50:36
59,29,2021-04-22 11:59:57,2021-04-22 15:44:40
59,29,2021-04-22 15:53:51,2021-04-22 19:41:52
59,14,2021-04-22 19:50:27,2021-04-23 00:05:19
59,13,2021-04-23 00:15:33,2021-04-23 04:53:34
59,20,2021-04-23 05:02:54,2021-04-23 08:05:51
59,28,2021-04-23 08:12:54,2021-04-23 12:50:52
59,1,2021-04-23 12:56:31,2021-04-23 15:19:26
59,24,2021-04-23 15:26:10,2021-04-23 17:36:55
59,33,2021-04-23 17:42:39,2021-04-23 21:36:32
59,16,2021-04-23 21:46:55,2021-04-24 01:50:19
59,31,2021-04-24 02:00:34,2021-04-24 07:01:29
59,8,2021-04-24 07:04:27,2021-04-24 10:15:02
59,16,2021-04-24 10:20:29,2021-04-24 14:10:02
59,17,2021-04-24 14:18:20,2021-04-24 18:26:55
59,30,2021-04-24 18:36:25,2021-04-24 22:44:56
59,1,2021-04-24 22:47:48,2021-04-25 02:46:10
59,7,2021-04-25 02:47:54,2021-04-25 06:30:19
59,8,2021-04-25 06:35:06,2021-04-25 10:55:44
59,20,2021-04-25 11:04:54,2021-04-25 14:00:03
59,5,2021-04-25 14:08:11,2021-04-25 17:52:06
59,22,2021-04-25 17:53:17,2021-04-25 20:39:10
59,23,2021-04-25 20:44:36,2021-04-26 00:54:14
59,33,2021-04-26 01:02:43,2021-04-26 05:54:55
59,8,2021-04-26 06:04:52,2021-04-26 08:50:13
59,9,2021-04-26 08:59:54,2021-04-26 12:14:42
59,6,2021-04-26 12:17:23,2021-04-26 17:04:23
59,5,2021-04-26 17:12:38,2021-04-26 19:29:41
59,25,2021-04-26 19:39:19,2021-04-26 22:09:04
59,29,2021-04-26 22:18:58,2021-04-27 02:33:16
59,5,2021-04-27 02:34:47,2021-04-27 07:02:56
59,34,2021-04-27 07:07:42,2021-04-27 11:49:23
59,18,2021-04-27 11:52:51,2021-04-27 15:25:36
59,9,2021-04-27 15:31:56,2021-04-27 17:41:11
59,32,2021-04-27 17:49:07,2021-04-27 22:25:46
59,11,2021-04-27 22:27:21,2021-04-28 02:56:02
59,5,2021-04-28 03:06:33,2021-04-28 08:05:30
59,35,2021-04-28 08:15:46,2021-04-28 11:24:50
59,17,2021-04-28 11:27:22,2021-04-28 15:43:18
59,10,2021-04-28 15:46:49,2021-04-28 20:06:57
59,15,2021-04-28 20:09:29,2021-04-29 00:41:19
59,9,2021-04-29 00:43:00,2021-04-29 03:05:32
59,12,2021-04-29 03:08:09,2021-04-29 05:08:46
59,7,2021-04-29 05:11:25,2021-04-29 09:39:53
59,20,2021-04-29 09:42:39,2021-04-29 13:59:56
59,28,2021-04-29 14:07:52,2021-04-29 18:28:31
59,20,2021-04-29 18:30:19,2021-04-29 22:19:35
59,5,2021-04-29 22:21:29,2021-04-30 00:50:35
59,35,2021-04-30 00:54:27,2021-04-30 03:52:10
59,33,2021-04-30 03:58:14,2021-04-30 07:30:17
59,4,2021-04-30 07:38:13,2021-04-30 11:28:49
59,11,2021-04-30 11:33:46,2021-04-30 14:25:22
59,23,2021-04-30 14:28:20,2021-04-30 18:54:02
59,23,2021-04-30 19:02:43,2021-04-30 23:23:15
59,20,2021-04-30 23:28:12,2021-05-01 04:05:39
59,2,2021-05-01 04:14:39,2021-05-01 08:28:58
59,3,2021-05-01 08:34:15,2021-05-01 11:24:01
59,16,2021-05-01 11:32:32,2021-05-01 16:24:40
59,8,2021-05-01 16:33:44,2021-05-01 21:11:47
59,2,2021-05-01 21:18:21,2021-05-02 02:16:21
59,4,2021-05-02 02:25:14,2021-05-02 07:22:24
59,28,2021-05-02 07:29:00,2021-05-02 12:01:06
59,10,2021-05-02 12:08:00,2021-05-02 16:12:36
59,11,2021-05-02 16:22:37,2021-05-02 20:54:05
59,13,2021-05-02 20:55:20,2021-05-03 01:04:44
59,28,2021-05-03 01:14:34,2021-05-03 05:07:29
59,5,2021-05-03 05:14:26,2021-05-03 08:42:11
59,16,2021-05-03 08:52:50,2021-05-03 11:01:32
59,6,2021-05-03 11:09:51,2021-05-03 15:36:36
59,34,2021-05-03 15:41:42,2021-05-03 18:20:07
59,24,2021-05-03 18:23:41,2021-05-03 22:06:45
59,6,2021-05-03 22:16:28,2021-05-04 03:12:36
59,18,2021-05-04 03:21:27,2021-05-04 06:51:46
59,27,2021-05-04 06:53:25,2021-05-04 10:12:39
59,3,2021-05-04 10:22:17,2021-05-04 13:02:44
59,4,2021-05-04 13:10:00,2021-05-04 16:48:27
59,34,2021-05-04 16:52:50,2021-05-04 20:00:21
59,2,2021-05-04 20:02:12,2021-05-04 22:44:57
59,4,2021-05-04 22:50:36,2021-05-05 03:34:41
59,31,2021-05-05 03:45:25,2021-05-05 06:59:39
59,33,2021-05-05 07:01:50,2021-05-05 09:57:54
59,82,2021-05-05 10:03:53,2021-05-05 14:29:56
59,33,2021-05-05 14:39:44,2021-05-05 18:57:59
59,1,2021-05-05 19:06:03,2021-05-05 23:25:52
59,24,2021-05-05 23:29:50,2021-05-06 02:54:22
59,28,2021-05-06 03:04:28,2021-05-06 05:34:04
59,16,2021-05-06 05:41:36,2021-05-06 09:45:11
59,35,2021-05-06 09:54:15,2021-05-06 13:35:07
59,26,2021-05-06 13:41:32,2021-05-06 17:30:28
59,8,2021-05-06 17:35:03,2021-05-06 20:23:51
59,4,2021-05-06 20:32:13,2021-05-07 00:29:41
60,15,2021-04-12 13:13:06,2021-04-12 16:36:32
60,13,2021-04-12 16:42:42,2021-04-12 20:19:08
60,1,2021-04-12 20:26:56,2021-04-13 00:21:05
60,7,2021-04-13 00:29:22,2021-04-13 04:06:16
60,29,2021-04-13 04:11:14,2021-04-13 07:21:44
60,17,2021-04-13 07:27:39,2021-04-13 09:28:02
60,24,2021-04-13 09:31:20,2021-04-13 12:52:09
60,19,2021-04-13 12:56:54,2021-04-13 17:23:35
60,30,2021-04-13 17:31:20,2021-04-13 20:54:55
60,22,2021-04-13 21:01:07,2021-04-14 00:07:32
60,1,2021-04-14 00:10:02,2021-04-14 03:59:05
60,9,2021-04-14 04:00:34,2021-04-14 07:24:53
60,35,2021-04-14 07:26:41,2021-04-14 11:25:10
60,30,2021-04-14 11:27:15,2021-04-14 15:33:38
60,29,2021-04-14 15:37:47,2021-04-14 17:41:52
60,11,2021-04-14 17:44:32,2021-04-14 21:15:21
