nfc_id,service_id,service_charge_datetime,description,amount
34,1,2021-05-05 10:26:13,Used the service,99.51
34,3,2021-05-05 13:23:14,Used the service,36.4
34,6,2021-05-05 17:33:14,Used the service,91.6
34,5,2021-05-05 20:33:09,Used the service,90.88
34,4,2021-05-05 22:45:52,Used the service,61.81
34,5,2021-05-06 02:35:40,Used the service,83.35
34,5,2021-05-06 06:40:55,Used the service,97.99
34,3,2021-05-06 09:39:19,Used the service,33.53
34,5,2021-05-06 12:29:12,Used the service,94.42
34,5,2021-05-06 14:42:34,Used the service,16.14
34,4,2021-05-06 19:56:44,Used the service,6.01
34,3,2021-05-06 22:42:30,Used the service,70.05
34,5,2021-05-07 03:11:59,Used the service,98.47
34,2,2021-05-07 06:51:45,Used the service,33.59
34,3,2021-05-07 09:22:25,Used the service,61.58
34,5,2021-05-07 14:17:11,Used the service,15.1
34,3,2021-05-07 16:30:35,Used the service,87.21
34,2,2021-05-07 19:18:04,Used the service,34.44
34,5,2021-05-07 22:13:04,Used the service,8.97
34,5,2021-05-08 02:50:33,Used the service,10.82
34,3,2021-05-08 07:10:24,Used the service,68.68
34,1,2021-05-08 10:41:48,Used the service,31.73
34,5,2021-05-08 13:35:10,Used the service,66.58
34,5,2021-05-08 16:00:34,Used the service,49.27
34,3,2021-05-08 20:43:25,Used the service,50.15
34,1,2021-05-09 00:48:44,Used the service,19.07
34,2,2021-05-09 04:36:28,Used the service,15.71
34,5,2021-05-09 07:52:29,Used the service,9.39
34,3,2021-05-09 12:43:01,Used the service,53.03
34,5,2021-05-09 17:25:07,Used the service,17.36
34,1,2021-05-09 20:28:01,Used the service,49.9
34,5,2021-05-10 01:11:33,Used the service,87.3
34,1,2021-05-10 05:02:09,Used the service,87.06
34,5,2021-05-10 08:00:54,Used the service,65.99
34,4,2021-05-10 11:30:52,Used the service,6.96
34,2,2021-05-10 14:28:37,Used the service,45.32
34,2,2021-05-10 17:41:08,Used the service,19.75
34,4,2021-05-10 20:03:41,Used the service,5.91
34,5,2021-05-11 00:02:12,Used the service,71.29
34,3,2021-05-11 02:40:17,Used the service,90.39
34,1,2021-05-11 07:02:36,Used the service,49.94
34,6,2021-05-11 10:59:31,Used the service,47.78
34,1,2021-05-11 14:41:39,Used the service,72.27
34,3,2021-05-11 22:38:51,Used the service,49.69
34,5,2021-05-12 03:09:42,Used the service,91.62
34,3,2021-05-12 07:28:15,Used the service,82.52
34,3,2021-05-12 10:16:00,Used the service,6.99
34,3,2021-05-12 14:04:03,Used the service,28.69
34,5,2021-05-12 17:52:06,Used the service,51.38
34,5,2021-05-12 21:39:50,Used the service,26.85
34,4,2021-05-13 01:02:26,Used the service,41.96
34,1,2021-05-13 05:21:03,Used the service,27.93
34,2,2021-05-13 08:58:40,Used the service,82.76
34,3,2021-05-13 13:01:29,Used the service,89.85
34,6,2021-05-13 17:29:56,Used the service,60.92
34,3,2021-05-13 20:48:26,Used the service,13.79
34,3,2021-05-13 23:53:27,Used the service,88.3
34,1,2021-05-14 04:11:50,Used the service,90.76
34,1,2021-05-14 09:07:59,Used the service,52.77
34,1,2021-05-14 12:52:51,Used the service,41.04
34,5,2021-05-14 16:06:54,Used the service,25.34
34,1,2021-05-14 21:14:07,Used the service,47.65
34,1,2021-05-15 01:11:00,Used the service,66.77
34,3,2021-05-15 03:47:35,Used the service,99.03
34,3,2021-05-15 07:34:44,Used the service,9.0
34,1,2021-05-15 09:36:58,Used the service,96.44
34,5,2021-05-15 14:38:31,Used the service,78.2
34,3,2021-05-15 18:12:45,Used the service,49.3
34,3,2021-05-15 20:38:00,Used the service,54.69
34,3,2021-05-16 00:49:02,Used the service,57.27
34,4,2021-05-16 04:42:48,Used the service,56.48
34,2,2021-05-16 08:52:00,Used the service,86.88
34,1,2021-05-16 12:02:12,Used the service,68.32
34,1,2021-05-16 15:15:40,Used the service,81.74
34,2,2021-05-16 19:09:44,Used the service,62.3
34,2,2021-05-16 23:06:12,Used the service,47.25
34,3,2021-05-17 02:51:16,Used the service,13.05
34,2,2021-05-17 06:47:38,Used the service,22.03
34,5,2021-05-17 10:49:42,Used the service,55.12
34,2,2021-05-17 17:29:33,Used the service,22.97
34,3,2021-05-17 21:18:10,Used the service,47.77
34,1,2021-05-17 23:46:24,Used the service,35.76
34,3,2021-05-18 02:17:17,Used the service,23.94
34,1,2021-05-18 05:27:16,Used the service,8.66
34,3,2021-05-18 09:29:42,Used the service,4.73
34,4,2021-05-18 12:11:35,Used the service,77.96
34,3,2021-05-18 14:18:38,Used the service,88.42
34,5,2021-05-18 19:23:25,Used the service,79.26
34,4,2021-05-18 23:42:10,Used the service,23.43
34,3,2021-05-19 02:04:52,Used the service,23.87
34,5,2021-05-19 06:31:40,Used the service,40.36
34,3,2021-05-19 09:10:11,Used the service,69.4
34,5,2021-05-19 11:48:09,Used the service,35.38
34,5,2021-05-19 16:44:11,Used the service,4.42
34,5,2021-05-19 21:31:16,Used the service,57.86
34,4,2021-05-20 02:14:05,Used the service,11.56
34,2,2021-05-20 06:16:23,Used the service,69.0
34,3,2021-05-20 08:27:47,Used the service,84.47
34,5,2021-05-20 11:31:47,Used the service,95.09
34,5,2021-05-20 16:28:09,Used the service,74.49
34,3,2021-05-20 21:20:29,Used the service,83.08
34,5,2021-05-21 02:21:05,Used the service,87.61
34,5,2021-05-21 05:22:23,Used the service,87.31
34,5,2021-05-21 09:51:05,Used the service,16.52
34,5,2021-05-21 12:48:19,Used the service,72.59
34,3,2021-05-21 15:37:35,Used the service,67.36
34,3,2021-05-21 19:14:35,Used the service,46.88
34,3,2021-05-21 21:49:04,Used the service,6.55
34,6,2021-05-22 01:03:14,Used the service,88.36
34,5,2021-05-22 04:07:44,Used the service,20.29
34,5,2021-05-22 08:08:39,Used the service,99.41
34,4,2021-05-22 10:51:32,Used the service,14.95
34,3,2021-05-22 14:28:50,Used the service,88.22
34,4,2021-05-22 19:36:35,Used the service,24.01
34,4,2021-05-23 00:34:15,Used the service,18.37
34,3,2021-05-23 03:34:42,Used the service,45.72
34,3,2021-05-23 07:44:26,Used the service,62.38
34,3,2021-05-23 11:49:04,Used the service,69.65
34,5,2021-05-23 14:47:55,Used the service,98.86
34,2,2021-05-23 17:19:55,Used the service,23.33
34,3,2021-05-23 19:50:01,Used the service,75.85
34,2,2021-05-24 00:31:16,Used the service,30.07
34,5,2021-05-24 02:53:52,Used the service,22.81
34,2,2021-05-24 05:55:17,Used the service,16.49
34,4,2021-05-24 09:35:20,Used the service,53.44
34,2,2021-05-24 11:58:43,Used the service,31.91
34,2,2021-05-24 16:46:24,Used the service,84.23
34,2,2021-05-24 20:57:06,Used the service,98.03
34,4,2021-05-25 00:05:33,Used the service,72.19
34,3,2021-05-25 03:53:12,Used the service,42.18
34,5,2021-05-25 06:54:58,Used the service,71.72
34,3,2021-05-25 10:19:32,Used the service,76.55
34,3,2021-05-25 13:10:48,Used the service,77.29
34,3,2021-05-25 16:26:52,Used the service,93.31
34,1,2021-05-25 20:10:22,Used the service,29.22
34,3,2021-05-25 23:14:05,Used the service,78.44
34,1,2021-05-26 01:45:05,Used the service,30.07
34,3,2021-05-26 06:22:19,Used the service,6.85
34,5,2021-05-26 08:40:43,Used the service,39.13
34,5,2021-05-26 12:02:46,Used the service,66.59
35,4,2021-05-06 21:35:50,Used the service,71.45
35,3,2021-05-07 00:58:44,Used the service,33.86
35,5,2021-05-07 04:20:04,Used the service,12.03
35,5,2021-05-07 09:21:30,Used the service,46.73
35,5,2021-05-07 11:57:41,Used the service,91.45
35,5,2021-05-07 14:11:41,Used the service,62.99
35,5,2021-05-07 16:46:52,Used the service,88.03
35,5,2021-05-07 20:07:09,Used the service,62.28
35,4,2021-05-08 00:05:26,Used the service,3.33
35,5,2021-05-08 02:58:23,Used the service,46.22
35,5,2021-05-08 07:00:09,Used the service,45.05
35,5,2021-05-08 11:23:14,Used the service,40.88
35,5,2021-05-08 16:27:31,Used the service,67.67
35,2,2021-05-08 19:33:24,Used the service,74.85
35,1,2021-05-08 22:30:01,Used the service,52.49
35,2,2021-05-09 05:55:32,Used the service,55.9
35,3,2021-05-09 10:45:08,Used the service,26.5
35,1,2021-05-09 15:11:55,Used the service,14.68
35,3,2021-05-09 17:30:40,Used the service,6.01
35,4,2021-05-09 19:52:03,Used the service,99.04
35,4,2021-05-09 23:16:23,Used the service,79.91
35,5,2021-05-10 02:32:54,Used the service,93.66
35,3,2021-05-10 07:04:32,Used the service,93.96
35,1,2021-05-10 11:14:15,Used the service,14.3
35,5,2021-05-10 14:21:20,Used the service,87.26
35,3,2021-05-10 17:00:36,Used the service,69.72
35,5,2021-05-10 21:01:37,Used the service,41.11
35,5,2021-05-10 23:58:07,Used the service,94.57
35,3,2021-05-11 04:30:51,Used the service,14.06
35,6,2021-05-11 07:55:34,Used the service,20.09
35,1,2021-05-11 12:02:11,Used the service,78.29
35,5,2021-05-11 15:14:51,Used the service,95.9
35,1,2021-05-11 19:26:56,Used the service,78.19
35,2,2021-05-11 21:44:33,Used the service,88.54
35,3,2021-05-12 00:43:21,Used the service,49.76
35,5,2021-05-12 04:58:56,Used the service,91.68
35,4,2021-05-12 07:34:07,Used the service,21.5
35,4,2021-05-12 11:28:28,Used the service,27.03
35,1,2021-05-12 13:53:12,Used the service,96.17
35,5,2021-05-12 17:11:26,Used the service,86.92
35,4,2021-05-12 19:50:31,Used the service,71.9
35,3,2021-05-12 22:09:36,Used the service,77.04
35,5,2021-05-13 01:40:57,Used the service,9.33
35,2,2021-05-13 06:35:56,Used the service,6.71
35,2,2021-05-13 13:15:10,Used the service,63.58
35,1,2021-05-13 15:46:40,Used the service,84.12
35,4,2021-05-13 20:01:39,Used the service,65.37
35,1,2021-05-14 00:42:38,Used the service,2.83
35,1,2021-05-14 03:24:57,Used the service,2.76
35,1,2021-05-14 07:23:10,Used the service,5.66
35,3,2021-05-14 11:58:50,Used the service,33.62
35,2,2021-05-14 16:22:42,Used the service,26.79
35,3,2021-05-14 20:14:00,Used the service,96.2
35,2,2021-05-14 23:46:58,Used the service,93.95
35,5,2021-05-15 04:33:58,Used the service,42.14
35,5,2021-05-15 12:34:13,Used the service,37.78
35,4,2021-05-15 17:07:49,Used the service,36.02
35,5,2021-05-15 21:58:11,Used the service,70.88
35,3,2021-05-16 01:57:36,Used the service,86.97
35,3,2021-05-16 06:27:20,Used the service,22.41
35,4,2021-05-16 11:28:01,Used the service,93.34
35,5,2021-05-16 14:38:48,Used the service,60.81
35,1,2021-05-16 19:30:00,Used the service,78.99
35,5,2021-05-17 00:05:39,Used the service,2.84
35,2,2021-05-17 03:46:51,Used the service,11.41
35,4,2021-05-17 07:45:11,Used the service,95.29
35,2,2021-05-17 10:04:47,Used the service,61.85
35,2,2021-05-17 14:37:40,Used the service,82.46
35,1,2021-05-17 17:51:26,Used the service,66.88
35,3,2021-05-17 20:17:13,Used the service,55.59
35,1,2021-05-17 22:33:35,Used the service,87.57
35,1,2021-05-18 02:17:17,Used the service,9.47
35,5,2021-05-18 06:58:40,Used the service,75.63
35,3,2021-05-18 10:11:39,Used the service,53.46
35,3,2021-05-18 13:40:30,Used the service,14.1
35,5,2021-05-18 16:03:49,Used the service,99.13
35,4,2021-05-18 19:51:31,Used the service,45.61
35,1,2021-05-19 00:34:21,Used the service,97.96
35,2,2021-05-19 03:35:51,Used the service,90.53
35,3,2021-05-19 05:47:02,Used the service,57.37
35,4,2021-05-19 09:37:19,Used the service,48.14
35,5,2021-05-19 14:11:27,Used the service,45.8
35,3,2021-05-19 16:35:05,Used the service,11.73
35,5,2021-05-19 19:33:35,Used the service,47.92
35,5,2021-05-19 23:02:03,Used the service,14.84
35,3,2021-05-20 02:47:06,Used the service,82.68
35,6,2021-05-20 05:24:32,Used the service,91.64
35,4,2021-05-20 08:22:45,Used the service,16.28
35,5,2021-05-20 16:15:58,Used the service,42.63
35,1,2021-05-20 21:13:02,Used the service,27.29
35,5,2021-05-21 00:18:31,Used the service,9.15
35,1,2021-05-21 03:17:00,Used the service,70.64
35,3,2021-05-21 06:09:03,Used the service,12.54
35,4,2021-05-21 10:43:33,Used the service,18.65
35,2,2021-05-21 13:38:43,Used the service,75.45
35,2,2021-05-21 17:49:45,Used the service,74.37
35,1,2021-05-21 23:32:44,Used the service,95.96
35,3,2021-05-22 04:00:47,Used the service,61.69
35,5,2021-05-22 07:32:56,Used the service,51.86
35,4,2021-05-22 09:40:40,Used the service,56.97
35,1,2021-05-22 12:42:34,Used the service,68.54
35,4,2021-05-22 15:38:02,Used the service,27.8
35,1,2021-05-22 18:44:31,Used the service,41.54
35,1,2021-05-22 23:49:25,Used the service,23.08
35,3,2021-05-23 02:40:33,Used the service,72.81
35,3,2021-05-23 06:12:11,Used the service,3.73
35,3,2021-05-23 09:25:48,Used the service,99.3
35,4,2021-05-23 12:54:03,Used the service,50.71
35,5,2021-05-23 17:14:42,Used the service,60.53
35,3,2021-05-23 19:29:44,Used the service,65.56
35,4,2021-05-23 23:16:10,Used the service,97.43
35,1,2021-05-24 03:48:24,Used the service,71.33
35,1,2021-05-24 06:18:47,Used the service,66.87
35,1,2021-05-24 09:58:54,Used the service,81.21
35,3,2021-05-24 14:46:53,Used the service,8.12
35,4,2021-05-24 18:24:12,Used the service,55.46
35,1,2021-05-24 21:39:50,Used the service,44.36
35,3,2021-05-25 01:21:39,Used the service,29.56
35,5,2021-05-25 05:23:27,Used the service,87.2
35,6,2021-05-25 08:33:38,Used the service,18.03
35,1,2021-05-25 12:18:36,Used the service,2.47
35,3,2021-05-25 17:17:28,Used the service,13.67
35,1,2021-05-25 19:38:11,Used the service,47.37
35,5,2021-05-25 23:52:51,Used the service,67.41
35,3,2021-05-26 03:59:04,Used the service,47.34
35,6,2021-05-26 09:01:35,Used the service,12.46
35,5,2021-05-26 11:53:53,Used the service,42.87
35,3,2021-05-26 14:39:25,Used the service,1.72
35,5,2021-05-26 18:50:15,Used the service,64.31
35,1,2021-05-26 23:29:24,Used the service,70.28
35,3,2021-05-27 02:32:54,Used the service,71.65
35,1,2021-05-27 06:07:41,Used the service,72.27
35,1,2021-05-27 09:29:57,Used the service,84.38
35,5,2021-05-27 11:32:32,Used the service,75.75
35,5,2021-05-27 16:30:00,Used the service,20.53
35,3,2021-05-27 19:18:32,Used the service,30.63
35,1,2021-05-27 23:25:01,Used the service,69.03
35,1,2021-05-28 03:36:11,Used the service,61.41
36,3,2021-05-11 05:28:51,Used the service,97.68
36,1,2021-05-11 09:40:49,Used the service,99.29
36,2,2021-05-11 14:01:11,Used the service,36.27
36,1,2021-05-11 17:10:34,Used the service,69.27
36,3,2021-05-11 22:01:33,Used the service,62.4
36,1,2021-05-12 00:38:00,Used the service,73.66
36,3,2021-05-12 04:38:55,Used the service,50.13
36,1,2021-05-12 09:33:19,Used the service,55.36
36,2,2021-05-12 11:44:28,Used the service,76.92
36,2,2021-05-12 14:54:27,Used the service,99.25
36,3,2021-05-12 16:58:49,Used the service,42.92
36,2,2021-05-12 19:36:41,Used the service,49.69
36,2,2021-05-12 23:29:37,Used the service,18.47
36,3,2021-05-13 03:33:47,Used the service,69.42
36,3,2021-05-13 08:17:01,Used the service,84.38
36,1,2021-05-13 12:01:55,Used the service,85.5
36,3,2021-05-13 16:03:36,Used the service,85.52
36,1,2021-05-13 20:30:05,Used the service,16.55
36,3,2021-05-14 01:06:35,Used the service,58.79
36,1,2021-05-14 03:26:30,Used the service,57.97
36,2,2021-05-14 08:16:02,Used the service,81.77
36,2,2021-05-14 12:47:22,Used the service,62.35
36,3,2021-05-14 16:16:12,Used the service,21.6
36,3,2021-05-14 20:01:06,Used the service,47.52
36,1,2021-05-14 23:15:07,Used the service,33.72
36,2,2021-05-15 03:42:21,Used the service,77.11
36,1,2021-05-15 06:09:19,Used the service,22.55
36,3,2021-05-15 10:24:29,Used the service,38.34
36,1,2021-05-15 14:34:59,Used the service,8.37
36,3,2021-05-15 16:43:15,Used the service,28.15
36,1,2021-05-15 21:38:23,Used the service,67.65
36,3,2021-05-16 00:00:33,Used the service,62.94
36,1,2021-05-16 03:26:33,Used the service,8.47
36,3,2021-05-16 06:45:04,Used the service,57.4
36,3,2021-05-16 10:42:10,Used the service,47.43
36,2,2021-05-16 15:40:36,Used the service,16.67
36,3,2021-05-16 20:50:05,Used the service,15.72
36,3,2021-05-17 01:03:33,Used the service,12.58
36,2,2021-05-17 04:21:09,Used the service,6.34
36,1,2021-05-17 07:15:05,Used the service,57.08
36,2,2021-05-17 11:48:09,Used the service,29.91
36,3,2021-05-17 15:12:06,Used the service,32.02
36,2,2021-05-17 19:52:30,Used the service,81.95
36,3,2021-05-18 00:57:22,Used the service,80.46
36,3,2021-05-18 04:06:33,Used the service,39.18
36,3,2021-05-18 08:26:54,Used the service,11.81
36,2,2021-05-18 12:27:52,Used the service,72.72
36,1,2021-05-18 15:35:20,Used the service,15.45
36,3,2021-05-18 19:37:11,Used the service,75.65
36,3,2021-05-18 23:24:58,Used the service,28.37
36,3,2021-05-19 04:12:59,Used the service,1.45
36,3,2021-05-19 07:45:28,Used the service,17.24
36,3,2021-05-19 12:26:29,Used the service,12.56
36,2,2021-05-19 14:57:40,Used the service,30.45
36,1,2021-05-19 19:24:11,Used the service,26.85
36,2,2021-05-19 22:24:30,Used the service,49.72
36,3,2021-05-20 01:08:36,Used the service,32.9
36,6,2021-05-20 04:57:18,Used the service,53.52
36,3,2021-05-20 09:20:28,Used the service,20.52
36,2,2021-05-20 14:12:14,Used the service,45.69
36,1,2021-05-20 19:24:58,Used the service,2.2
36,3,2021-05-21 02:16:04,Used the service,6.42
36,3,2021-05-21 04:50:59,Used the service,90.59
36,3,2021-05-21 07:08:51,Used the service,47.78
36,3,2021-05-21 11:37:20,Used the service,61.79
36,2,2021-05-21 15:03:48,Used the service,80.75
36,3,2021-05-21 18:32:40,Used the service,80.66
36,6,2021-05-21 22:42:54,Used the service,46.8
36,3,2021-05-22 05:44:42,Used the service,96.2
36,1,2021-05-22 10:23:24,Used the service,8.9
36,3,2021-05-22 14:10:01,Used the service,28.4
36,3,2021-05-22 20:08:36,Used the service,96.05
36,2,2021-05-23 01:00:25,Used the service,57.2
36,3,2021-05-23 04:03:07,Used the service,56.82
36,3,2021-05-23 07:56:08,Used the service,21.73
36,1,2021-05-23 11:00:15,Used the service,31.85
36,2,2021-05-23 14:00:18,Used the service,35.96
36,6,2021-05-23 16:37:38,Used the service,4.61
36,2,2021-05-23 21:02:55,Used the service,45.64
36,1,2021-05-23 23:52:05,Used the service,43.54
36,2,2021-05-24 04:47:02,Used the service,40.54
36,1,2021-05-24 08:52:12,Used the service,59.39
36,3,2021-05-24 11:49:17,Used the service,85.97
36,3,2021-05-24 14:22:38,Used the service,70.9
36,2,2021-05-24 22:09:09,Used the service,16.86
36,3,2021-05-25 02:28:06,Used the service,35.45
36,3,2021-05-25 06:04:15,Used the service,32.36
36,2,2021-05-25 13:17:18,Used the service,69.83
36,3,2021-05-25 16:09:27,Used the service,73.44
36,2,2021-05-25 21:07:46,Used the service,33.61
36,3,2021-05-26 02:11:58,Used the service,85.43
36,3,2021-05-26 05:21:33,Used the service,43.32
36,3,2021-05-26 08:29:26,Used the service,68.17
36,3,2021-05-26 12:31:07,Used the service,58.1
36,2,2021-05-26 15:12:17,Used the service,1.6
36,2,2021-05-26 19:51:13,Used the service,82.75
36,3,2021-05-26 22:48:56,Used the service,26.73
36,1,2021-05-27 01:09:30,Used the service,67.52
36,1,2021-05-27 03:43:57,Used the service,27.62
36,3,2021-05-27 06:07:27,Used the service,65.83
36,1,2021-05-27 09:42:59,Used the service,77.94
36,2,2021-05-27 12:18:55,Used the service,6.72
36,3,2021-05-27 15:32:48,Used the service,76.69
36,1,2021-05-27 18:23:42,Used the service,21.8
36,3,2021-05-27 22:07:16,Used the service,80.43
36,1,2021-05-28 00:23:32,Used the service,82.89
36,2,2021-05-28 03:41:41,Used the service,60.53
36,3,2021-05-28 08:46:37,Used the service,11.86
36,1,2021-05-28 11:48:13,Used the service,8.27
36,2,2021-05-28 15:10:06,Used the service,80.85
36,1,2021-05-28 18:35:56,Used the service,48.34
36,3,2021-05-28 23:31:13,Used the service,62.3
36,3,2021-05-29 01:30:51,Used the service,25.41
36,1,2021-05-29 05:39:07,Used the service,56.14
36,3,2021-05-29 09:27:29,Used the service,51.61
36,2,2021-05-29 12:26:12,Used the service,56.21
36,3,2021-05-29 15:44:23,Used the service,37.1
36,3,2021-05-29 18:29:11,Used the service,12.5
37,4,2021-05-09 13:30:47,Used the service,81.74
37,5,2021-05-09 16:33:28,Used the service,84.35
37,2,2021-05-09 19:34:42,Used the service,98.63
37,3,2021-05-09 22:22:27,Used the service,37.8
37,3,2021-05-10 01:44:23,Used the service,53.77
37,6,2021-05-10 05:13:12,Used the service,63.81
37,4,2021-05-10 09:06:23,Used the service,92.61
37,5,2021-05-10 13:24:35,Used the service,98.88
37,1,2021-05-10 18:17:31,Used the service,89.01
