nfc_id,service_id,service_charge_datetime,description,amount
26,2,2021-05-10 19:29:56,Used the service,53.74
26,1,2021-05-10 23:19:11,Used the service,84.85
26,6,2021-05-11 03:52:27,Used the service,13.75
26,4,2021-05-11 07:02:40,Used the service,69.48
26,6,2021-05-11 10:14:36,Used the service,94.94
26,1,2021-05-11 14:12:31,Used the service,47.86
26,1,2021-05-11 18:37:01,Used the service,7.54
26,2,2021-05-11 22:16:11,Used the service,85.32
26,4,2021-05-12 03:20:11,Used the service,85.39
26,1,2021-05-12 06:31:18,Used the service,46.79
26,1,2021-05-12 10:18:47,Used the service,3.53
26,2,2021-05-12 15:34:31,Used the service,62.71
26,1,2021-05-13 02:45:41,Used the service,48.34
26,1,2021-05-13 05:16:08,Used the service,95.84
26,6,2021-05-13 07:22:04,Used the service,97.9
26,1,2021-05-13 11:10:56,Used the service,15.78
26,2,2021-05-13 14:42:33,Used the service,86.87
26,1,2021-05-13 16:46:49,Used the service,43.88
26,2,2021-05-14 02:10:59,Used the service,39.87
26,1,2021-05-14 05:47:06,Used the service,10.75
26,2,2021-05-14 10:51:50,Used the service,74.29
26,4,2021-05-14 14:49:46,Used the service,82.77
26,4,2021-05-14 18:22:11,Used the service,46.98
26,1,2021-05-14 22:15:11,Used the service,73.51
26,4,2021-05-15 01:12:51,Used the service,18.92
26,4,2021-05-15 05:19:52,Used the service,84.63
26,4,2021-05-15 09:57:50,Used the service,93.16
26,1,2021-05-15 15:50:05,Used the service,98.77
26,2,2021-05-15 19:39:19,Used the service,61.03
26,2,2021-05-15 22:00:50,Used the service,56.18
26,4,2021-05-16 02:11:52,Used the service,4.1
26,1,2021-05-16 06:18:17,Used the service,80.65
26,2,2021-05-16 08:32:20,Used the service,21.41
26,4,2021-05-16 11:35:43,Used the service,70.13
26,4,2021-05-16 14:03:13,Used the service,41.78
26,2,2021-05-16 17:45:34,Used the service,38.91
26,1,2021-05-16 20:31:36,Used the service,43.71
26,1,2021-05-16 23:47:47,Used the service,43.35
26,4,2021-05-17 03:23:36,Used the service,5.39
26,6,2021-05-17 05:56:49,Used the service,12.06
26,4,2021-05-17 10:46:54,Used the service,58.17
26,4,2021-05-17 14:50:38,Used the service,82.58
26,1,2021-05-17 18:33:34,Used the service,81.26
27,5,2021-04-05 22:51:19,Used the service,94.93
27,3,2021-04-06 02:18:47,Used the service,41.93
27,3,2021-04-06 05:16:19,Used the service,51.52
27,5,2021-04-06 10:28:32,Used the service,40.31
27,1,2021-04-06 13:15:57,Used the service,71.83
27,3,2021-04-06 15:57:38,Used the service,58.67
27,3,2021-04-06 19:42:41,Used the service,40.19
27,3,2021-04-07 00:27:19,Used the service,36.9
27,5,2021-04-07 04:06:55,Used the service,58.88
27,5,2021-04-07 08:55:20,Used the service,14.14
27,5,2021-04-07 13:07:18,Used the service,76.14
27,1,2021-04-07 17:33:00,Used the service,91.17
27,5,2021-04-07 22:33:18,Used the service,36.23
27,1,2021-04-08 02:10:00,Used the service,11.96
27,2,2021-04-08 06:28:05,Used the service,60.79
27,5,2021-04-08 10:10:11,Used the service,95.99
27,5,2021-04-08 12:25:00,Used the service,61.99
27,3,2021-04-08 15:16:31,Used the service,51.54
27,3,2021-04-08 19:34:58,Used the service,94.64
27,4,2021-04-08 23:48:55,Used the service,39.61
27,3,2021-04-09 04:10:06,Used the service,19.79
27,3,2021-04-09 09:11:35,Used the service,92.27
27,3,2021-04-09 13:27:06,Used the service,19.81
27,3,2021-04-09 17:04:13,Used the service,96.67
27,3,2021-04-09 20:34:27,Used the service,5.68
27,5,2021-04-10 01:05:43,Used the service,46.37
27,2,2021-04-10 04:30:07,Used the service,72.33
27,4,2021-04-10 08:54:13,Used the service,7.06
27,1,2021-04-10 12:10:52,Used the service,46.02
27,5,2021-04-10 16:39:01,Used the service,26.35
27,2,2021-04-10 19:20:18,Used the service,63.97
27,4,2021-04-10 23:21:02,Used the service,87.69
27,5,2021-04-11 03:14:06,Used the service,66.97
27,4,2021-04-11 06:20:36,Used the service,83.89
27,3,2021-04-11 09:47:00,Used the service,81.14
27,5,2021-04-11 12:34:49,Used the service,87.36
27,3,2021-04-11 14:39:42,Used the service,88.36
27,3,2021-04-11 18:21:30,Used the service,86.67
27,3,2021-04-11 22:54:50,Used the service,27.45
27,2,2021-04-12 03:24:14,Used the service,97.12
27,5,2021-04-12 05:54:32,Used the service,21.75
27,3,2021-04-12 10:12:39,Used the service,24.74
27,3,2021-04-12 15:14:44,Used the service,4.77
27,5,2021-04-12 18:25:09,Used the service,60.26
27,5,2021-04-12 22:10:11,Used the service,41.22
27,3,2021-04-13 02:18:01,Used the service,41.87
27,3,2021-04-13 04:20:41,Used the service,88.91
27,3,2021-04-13 07:39:40,Used the service,22.76
27,3,2021-04-13 12:11:37,Used the service,50.64
27,5,2021-04-13 20:20:05,Used the service,91.4
27,1,2021-04-13 23:59:45,Used the service,8.04
27,5,2021-04-14 03:51:20,Used the service,95.36
27,1,2021-04-14 06:33:29,Used the service,1.04
27,5,2021-04-14 10:47:55,Used the service,53.08
27,3,2021-04-14 13:50:12,Used the service,80.04
27,3,2021-04-14 16:57:36,Used the service,91.1
27,2,2021-04-14 20:04:38,Used the service,98.19
27,1,2021-04-15 00:09:01,Used the service,23.09
27,4,2021-04-15 03:16:08,Used the service,24.12
27,1,2021-04-15 06:13:28,Used the service,46.9
27,3,2021-04-15 11:16:24,Used the service,62.66
27,1,2021-04-15 15:28:34,Used the service,94.48
27,3,2021-04-15 17:58:00,Used the service,24.9
27,5,2021-04-15 22:10:45,Used the service,70.14
27,5,2021-04-16 02:49:02,Used the service,14.7
27,5,2021-04-16 04:55:04,Used the service,6.33
27,2,2021-04-16 07:55:36,Used the service,15.3
27,3,2021-04-16 11:59:49,Used the service,98.82
27,5,2021-04-16 15:47:40,Used the service,73.43
27,4,2021-04-16 18:11:06,Used the service,97.89
27,4,2021-04-16 20:58:04,Used the service,43.72
27,1,2021-04-16 23:34:27,Used the service,82.48
27,2,2021-04-17 02:56:05,Used the service,58.38
27,3,2021-04-17 08:00:36,Used the service,66.86
27,3,2021-04-17 13:06:53,Used the service,72.3
27,1,2021-04-17 16:39:41,Used the service,36.68
27,3,2021-04-17 20:48:43,Used the service,40.9
27,4,2021-04-18 00:34:08,Used the service,4.03
27,2,2021-04-18 03:59:20,Used the service,90.49
27,4,2021-04-18 06:20:22,Used the service,38.18
27,1,2021-04-18 09:04:56,Used the service,51.67
27,4,2021-04-18 12:40:53,Used the service,97.44
27,3,2021-04-18 15:04:34,Used the service,68.41
27,2,2021-04-18 18:27:22,Used the service,71.48
27,3,2021-04-18 21:13:51,Used the service,98.33
27,4,2021-04-19 01:58:23,Used the service,56.87
27,1,2021-04-19 05:48:36,Used the service,38.65
27,5,2021-04-19 08:33:41,Used the service,96.67
27,5,2021-04-19 10:42:51,Used the service,82.43
27,3,2021-04-19 12:58:43,Used the service,63.52
27,4,2021-04-19 15:31:22,Used the service,17.19
27,5,2021-04-19 17:41:49,Used the service,40.08
27,5,2021-04-19 20:37:58,Used the service,78.16
27,1,2021-04-19 23:35:47,Used the service,67.82
27,1,2021-04-20 03:43:15,Used the service,48.49
27,5,2021-04-20 07:35:17,Used the service,62.51
27,2,2021-04-20 11:26:55,Used the service,43.17
27,1,2021-04-20 15:56:27,Used the service,7.72
27,2,2021-04-20 19:26:58,Used the service,27.62
27,4,2021-04-20 22:02:05,Used the service,59.0
27,5,2021-04-21 01:03:05,Used the service,9.43
27,1,2021-04-21 05:05:23,Used the service,75.85
27,1,2021-04-21 09:13:48,Used the service,43.1
27,3,2021-04-21 12:36:44,Used the service,24.65
27,5,2021-04-21 16:02:44,Used the service,90.84
27,3,2021-04-21 20:45:27,Used the service,5.58
27,2,2021-04-21 23:19:11,Used the service,72.21
27,3,2021-04-22 04:21:43,Used the service,2.71
27,1,2021-04-22 08:17:05,Used the service,41.22
27,5,2021-04-22 11:39:32,Used the service,44.77
27,4,2021-04-22 15:58:07,Used the service,66.33
27,4,2021-04-22 21:01:46,Used the service,61.16
27,5,2021-04-23 01:58:43,Used the service,77.78
27,3,2021-04-23 04:10:50,Used the service,25.48
27,3,2021-04-23 08:24:32,Used the service,85.52
27,4,2021-04-23 10:59:33,Used the service,92.55
27,3,2021-04-23 15:49:00,Used the service,12.56
27,5,2021-04-23 18:21:19,Used the service,45.53
27,3,2021-04-23 22:01:59,Used the service,1.83
27,2,2021-04-24 02:35:33,Used the service,56.98
27,3,2021-04-24 05:31:19,Used the service,65.52
27,3,2021-04-24 07:48:26,Used the service,40.88
27,5,2021-04-24 12:49:06,Used the service,31.27
27,5,2021-04-24 15:43:19,Used the service,70.74
27,5,2021-04-24 18:04:15,Used the service,42.9
27,5,2021-04-24 20:27:50,Used the service,94.37
27,5,2021-04-25 00:04:22,Used the service,20.93
27,4,2021-04-25 03:19:25,Used the service,85.3
27,5,2021-04-25 06:56:05,Used the service,35.16
27,5,2021-04-25 09:26:55,Used the service,21.25
27,3,2021-04-25 12:33:32,Used the service,80.25
27,6,2021-04-25 15:37:51,Used the service,95.49
27,5,2021-04-25 18:09:16,Used the service,39.77
27,1,2021-04-25 21:12:07,Used the service,98.09
27,1,2021-04-25 23:56:01,Used the service,28.41
27,2,2021-04-26 02:27:16,Used the service,78.24
27,3,2021-04-26 06:47:29,Used the service,10.07
27,3,2021-04-26 10:18:33,Used the service,50.25
27,3,2021-04-26 14:05:50,Used the service,12.72
27,1,2021-04-26 16:31:06,Used the service,7.62
27,3,2021-04-26 21:31:41,Used the service,54.6
27,2,2021-04-27 00:22:17,Used the service,16.73
27,3,2021-04-27 03:36:26,Used the service,46.98
27,1,2021-04-27 08:09:53,Used the service,60.21
27,3,2021-04-27 12:51:22,Used the service,54.5
27,5,2021-04-27 16:47:56,Used the service,86.07
27,1,2021-04-27 19:34:43,Used the service,81.81
27,5,2021-04-27 21:55:34,Used the service,92.02
27,5,2021-04-28 00:50:10,Used the service,64.11
27,1,2021-04-28 03:18:30,Used the service,35.97
27,5,2021-04-28 07:19:44,Used the service,98.37
27,6,2021-04-28 12:12:20,Used the service,71.66
27,1,2021-04-28 15:31:26,Used the service,49.23
27,5,2021-04-28 19:51:43,Used the service,24.59
27,5,2021-04-29 00:05:03,Used the service,91.23
27,3,2021-04-29 05:04:20,Used the service,13.39
27,1,2021-04-29 07:32:12,Used the service,86.73
27,5,2021-04-29 12:02:44,Used the service,3.66
27,3,2021-04-29 15:17:37,Used the service,11.01
27,3,2021-04-29 19:13:19,Used the service,70.84
27,3,2021-04-30 00:04:55,Used the service,92.3
27,3,2021-04-30 04:39:27,Used the service,42.26
27,5,2021-04-30 08:46:29,Used the service,64.49
27,3,2021-04-30 10:59:20,Used the service,8.51
27,4,2021-04-30 13:13:23,Used the service,55.07
27,3,2021-04-30 18:13:43,Used the service,45.68
27,4,2021-04-30 23:16:30,Used the service,45.92
27,5,2021-05-01 01:46:41,Used the service,3.12
27,3,2021-05-01 05:02:54,Used the service,78.71
27,6,2021-05-01 07:34:33,Used the service,66.24
27,5,2021-05-01 14:18:55,Used the service,76.44
27,3,2021-05-01 17:12:32,Used the service,46.36
27,3,2021-05-01 20:01:31,Used the service,34.13
27,5,2021-05-01 22:19:38,Used the service,81.38
27,4,2021-05-02 03:01:10,Used the service,53.82
27,3,2021-05-02 07:48:46,Used the service,88.01
27,5,2021-05-02 10:58:03,Used the service,8.0
27,4,2021-05-02 15:18:54,Used the service,60.47
27,5,2021-05-02 21:59:41,Used the service,48.8
27,3,2021-05-03 00:58:04,Used the service,72.49
27,3,2021-05-03 04:33:38,Used the service,41.35
27,2,2021-05-03 09:25:09,Used the service,19.96
27,5,2021-05-03 12:05:59,Used the service,75.72
27,3,2021-05-03 14:34:16,Used the service,95.81
27,3,2021-05-03 16:56:08,Used the service,82.47
27,2,2021-05-03 19:35:14,Used the service,66.76
27,5,2021-05-04 00:19:30,Used the service,80.52
27,5,2021-05-04 03:30:47,Used the service,17.43
27,5,2021-05-04 07:10:12,Used the service,86.04
27,6,2021-05-04 11:34:44,Used the service,15.22
27,1,2021-05-04 14:59:17,Used the service,14.12
27,3,2021-05-04 18:13:00,Used the service,50.15
27,3,2021-05-04 21:45:39,Used the service,11.66
27,2,2021-05-05 02:44:48,Used the service,12.45
27,3,2021-05-05 07:31:20,Used the service,95.82
27,1,2021-05-05 10:29:52,Used the service,56.23
27,4,2021-05-05 17:28:31,Used the service,58.47
27,3,2021-05-05 20:38:47,Used the service,81.54
27,5,2021-05-05 23:06:21,Used the service,85.66
27,5,2021-05-06 02:12:53,Used the service,67.71
27,3,2021-05-06 06:14:49,Used the service,30.16
27,3,2021-05-06 09:50:23,Used the service,46.87
27,2,2021-05-06 13:16:29,Used the service,16.55
27,5,2021-05-06 17:06:39,Used the service,50.79
27,3,2021-05-06 20:16:04,Used the service,93.28
27,3,2021-05-06 22:24:55,Used the service,69.74
27,3,2021-05-07 03:15:55,Used the service,5.94
27,2,2021-05-07 07:37:33,Used the service,97.19
27,5,2021-05-07 10:47:49,Used the service,87.64
27,5,2021-05-07 15:20:48,Used the service,17.73
27,5,2021-05-07 19:01:25,Used the service,59.54
27,3,2021-05-07 23:05:32,Used the service,63.31
27,3,2021-05-08 03:29:22,Used the service,73.2
27,4,2021-05-08 06:28:57,Used the service,51.66
27,3,2021-05-08 09:51:40,Used the service,64.92
27,5,2021-05-08 12:45:47,Used the service,1.72
27,3,2021-05-08 15:32:18,Used the service,46.49
27,5,2021-05-08 17:48:05,Used the service,31.29
27,3,2021-05-08 22:45:19,Used the service,21.83
27,2,2021-05-09 03:11:12,Used the service,57.86
27,5,2021-05-09 05:59:21,Used the service,51.75
27,5,2021-05-09 08:38:20,Used the service,12.23
27,5,2021-05-09 13:22:18,Used the service,82.18
27,5,2021-05-09 16:10:46,Used the service,92.33
27,3,2021-05-09 20:49:55,Used the service,16.14
27,3,2021-05-09 23:54:54,Used the service,60.65
28,2,2021-04-23 00:59:05,Used the service,73.1
28,1,2021-04-23 04:33:56,Used the service,99.13
28,1,2021-04-23 08:16:36,Used the service,21.98
28,2,2021-04-23 12:33:38,Used the service,18.27
28,1,2021-04-23 16:46:49,Used the service,26.19
28,1,2021-04-23 19:55:32,Used the service,61.64
28,1,2021-04-24 00:31:33,Used the service,49.99
28,2,2021-04-24 03:13:04,Used the service,15.1
28,1,2021-04-24 06:18:34,Used the service,41.23
28,4,2021-04-24 11:44:46,Used the service,65.78
28,1,2021-04-24 15:12:16,Used the service,34.81
28,1,2021-04-24 19:32:57,Used the service,85.98
28,1,2021-04-24 23:26:13,Used the service,2.14
28,4,2021-04-25 03:46:44,Used the service,26.76
28,4,2021-04-25 07:16:10,Used the service,38.07
28,4,2021-04-25 09:28:01,Used the service,16.7
28,2,2021-04-25 13:15:51,Used the service,30.21
28,1,2021-04-25 16:01:11,Used the service,98.58
28,2,2021-04-25 19:48:55,Used the service,33.19
28,2,2021-04-26 00:22:55,Used the service,51.37
28,4,2021-04-26 02:47:16,Used the service,57.69
28,1,2021-04-26 05:08:20,Used the service,17.75
28,1,2021-04-26 08:12:10,Used the service,13.7
28,2,2021-04-26 12:07:25,Used the service,29.14
28,4,2021-04-26 14:59:01,Used the service,49.75
28,1,2021-04-26 18:49:36,Used the service,83.94
28,4,2021-04-26 23:30:25,Used the service,69.1
28,1,2021-04-27 03:36:24,Used the service,87.57
28,2,2021-04-27 06:39:13,Used the service,49.27
28,2,2021-04-27 09:42:32,Used the service,4.72
28,6,2021-04-27 11:57:47,Used the service,70.1
28,1,2021-04-27 15:44:07,Used the service,78.07
28,1,2021-04-27 20:19:06,Used the service,39.26
28,1,2021-04-28 03:59:25,Used the service,97.86
28,1,2021-04-28 07:47:39,Used the service,5.06
28,1,2021-04-28 10:49:30,Used the service,69.84
28,4,2021-04-28 13:51:51,Used the service,2.89
28,1,2021-04-28 16:12:01,Used the service,19.87
28,1,2021-04-28 19:53:51,Used the service,3.38
28,1,2021-04-28 23:37:07,Used the service,59.01
28,2,2021-04-29 02:52:24,Used the service,46.96
28,4,2021-04-29 05:39:11,Used the service,19.7
28,2,2021-04-29 08:32:08,Used the service,63.28
28,1,2021-04-29 12:55:37,Used the service,29.48
28,2,2021-04-29 16:11:12,Used the service,35.13
28,1,2021-04-29 21:02:24,Used the service,77.87
28,1,2021-04-30 01:15:21,Used the service,35.17
28,2,2021-04-30 04:05:14,Used the service,50.97
28,4,2021-04-30 07:43:24,Used the service,25.81
28,1,2021-04-30 11:37:24,Used the service,33.62
28,2,2021-04-30 16:06:18,Used the service,37.25
28,2,2021-04-30 19:13:20,Used the service,66.15
28,2,2021-04-30 23:23:14,Used the service,80.59
28,4,2021-05-01 04:20:28,Used the service,2.1
28,1,2021-05-01 08:45:00,Used the service,76.32
28,4,2021-05-01 13:19:11,Used the service,82.68
28,1,2021-05-01 15:53:53,Used the service,73.74
28,4,2021-05-01 22:24:14,Used the service,17.98
28,1,2021-05-02 01:47:09,Used the service,50.33
28,2,2021-05-02 05:27:37,Used the service,16.33
28,4,2021-05-02 09:22:06,Used the service,43.22
28,6,2021-05-02 11:43:12,Used the service,75.72
28,2,2021-05-02 15:27:26,Used the service,57.27
28,2,2021-05-02 19:56:41,Used the service,67.41
28,2,2021-05-02 22:04:15,Used the service,47.83
28,1,2021-05-03 03:55:25,Used the service,89.62
28,2,2021-05-03 07:07:17,Used the service,88.23
28,1,2021-05-03 18:31:48,Used the service,2.54
28,4,2021-05-03 22:54:44,Used the service,87.71
28,4,2021-05-04 03:39:59,Used the service,87.79
28,1,2021-05-04 06:44:18,Used the service,94.24
28,1,2021-05-04 11:38:21,Used the service,24.68
28,1,2021-05-04 14:01:28,Used the service,27.44
28,1,2021-05-04 23:10:51,Used the service,25.94
28,2,2021-05-05 04:59:19,Used the service,50.64
28,4,2021-05-05 08:47:52,Used the service,57.26
28,4,2021-05-05 11:49:25,Used the service,62.72
28,4,2021-05-05 14:36:37,Used the service,91.34
28,1,2021-05-05 19:26:01,Used the service,65.35
28,4,2021-05-05 21:59:30,Used the service,42.55
28,2,2021-05-06 02:38:25,Used the service,64.86
28,2,2021-05-06 06:33:27,Used the service,23.9
28,1,2021-05-06 09:59:22,Used the service,5.17
28,1,2021-05-06 14:18:35,Used the service,63.67
28,2,2021-05-06 18:08:20,Used the service,39.32
28,1,2021-05-06 23:13:03,Used the service,50.71
28,1,2021-05-07 04:04:41,Used the service,55.37
28,2,2021-05-07 06:16:24,Used the service,70.84
28,1,2021-05-07 08:45:58,Used the service,90.59
28,6,2021-05-07 11:48:43,Used the service,80.18
28,1,2021-05-07 16:04:27,Used the service,87.66
28,1,2021-05-07 19:44:38,Used the service,66.52
28,4,2021-05-07 23:33:39,Used the service,9.0
28,4,2021-05-08 01:56:51,Used the service,50.27
28,1,2021-05-08 05:20:56,Used the service,65.77
28,2,2021-05-08 08:05:37,Used the service,95.35
28,1,2021-05-08 12:55:32,Used the service,29.59
28,1,2021-05-08 17:49:28,Used the service,85.01
28,1,2021-05-08 20:39:35,Used the service,75.63
28,4,2021-05-08 23:23:15,Used the service,59.71
28,2,2021-05-09 07:53:27,Used the service,23.47
28,1,2021-05-09 11:17:02,Used the service,53.96
28,2,2021-05-09 13:42:59,Used the service,9.89
28,1,2021-05-09 16:09:41,Used the service,11.0
28,2,2021-05-09 18:27:05,Used the service,32.94
28,2,2021-05-09 23:01:50,Used the service,8.75
28,6,2021-05-10 02:14:46,Used the service,29.13
28,4,2021-05-10 06:55:13,Used the service,63.63
28,1,2021-05-10 10:03:13,Used the service,97.92
28,4,2021-05-10 13:56:57,Used the service,36.79
28,2,2021-05-10 18:50:30,Used the service,82.0
28,1,2021-05-10 22:35:00,Used the service,43.64
28,1,2021-05-11 01:52:16,Used the service,59.77
28,1,2021-05-11 04:43:50,Used the service,3.9
28,1,2021-05-11 09:25:28,Used the service,39.79
28,4,2021-05-11 13:50:43,Used the service,91.44
28,1,2021-05-11 17:49:25,Used the service,22.13
28,1,2021-05-11 20:17:50,Used the service,9.17
28,1,2021-05-12 00:19:15,Used the service,73.17
28,4,2021-05-12 04:18:12,Used the service,53.05
28,4,2021-05-12 07:41:41,Used the service,22.94
28,1,2021-05-12 12:15:53,Used the service,67.33
28,2,2021-05-12 15:27:56,Used the service,80.19
28,2,2021-05-12 19:51:37,Used the service,45.14
28,4,2021-05-12 22:43:45,Used the service,39.36
28,1,2021-05-13 01:09:12,Used the service,50.28
28,2,2021-05-13 03:35:29,Used the service,22.15
28,1,2021-05-13 07:11:50,Used the service,63.42
28,1,2021-05-13 10:47:16,Used the service,19.25
28,1,2021-05-13 14:49:15,Used the service,33.86
28,2,2021-05-13 18:26:20,Used the service,68.47
28,4,2021-05-13 22:07:31,Used the service,43.42
28,2,2021-05-14 01:49:42,Used the service,30.77
28,1,2021-05-14 05:20:33,Used the service,59.79
28,4,2021-05-14 08:47:03,Used the service,53.6
28,4,2021-05-14 11:31:10,Used the service,29.98
