nfc_id,service_id,service_charge_datetime,description,amount
31,1,2021-05-13 06:57:11,Used the service,25.08
31,2,2021-05-13 11:01:56,Used the service,48.0
31,1,2021-05-13 14:42:23,Used the service,40.93
31,1,2021-05-13 19:05:01,Used the service,76.74
31,1,2021-05-13 23:19:12,Used the service,46.05
31,2,2021-05-14 02:23:25,Used the service,16.42
31,1,2021-05-14 07:57:44,Used the service,60.86
31,2,2021-05-14 11:55:53,Used the service,33.21
31,1,2021-05-14 14:07:46,Used the service,49.71
31,1,2021-05-14 18:49:31,Used the service,15.05
31,1,2021-05-14 21:29:25,Used the service,83.56
31,2,2021-05-15 00:40:09,Used the service,52.76
31,1,2021-05-15 05:05:42,Used the service,3.47
31,2,2021-05-15 08:22:20,Used the service,63.3
31,6,2021-05-15 11:44:22,Used the service,20.93
31,2,2021-05-15 14:22:05,Used the service,47.63
31,2,2021-05-15 18:49:48,Used the service,22.75
31,1,2021-05-15 21:12:22,Used the service,34.33
31,1,2021-05-16 01:09:38,Used the service,92.79
31,1,2021-05-16 04:28:28,Used the service,19.65
31,4,2021-05-16 09:40:48,Used the service,73.69
31,4,2021-05-16 13:39:51,Used the service,45.44
31,1,2021-05-16 18:10:58,Used the service,76.79
31,4,2021-05-16 20:25:34,Used the service,53.43
31,1,2021-05-16 22:42:46,Used the service,45.48
31,2,2021-05-17 02:01:03,Used the service,91.75
31,1,2021-05-17 06:48:43,Used the service,42.59
31,4,2021-05-17 11:30:29,Used the service,9.89
31,1,2021-05-17 13:54:24,Used the service,66.72
31,1,2021-05-17 17:05:05,Used the service,45.64
31,2,2021-05-17 19:18:12,Used the service,19.23
31,1,2021-05-17 23:28:01,Used the service,66.81
31,6,2021-05-18 02:31:42,Used the service,10.77
31,2,2021-05-18 09:00:28,Used the service,60.37
31,1,2021-05-18 13:55:07,Used the service,35.11
31,6,2021-05-18 16:58:52,Used the service,13.6
31,1,2021-05-18 22:07:51,Used the service,38.82
31,1,2021-05-19 00:18:30,Used the service,81.76
31,1,2021-05-19 03:38:53,Used the service,9.32
31,2,2021-05-19 07:38:25,Used the service,93.28
31,4,2021-05-19 11:29:35,Used the service,27.6
31,2,2021-05-19 14:26:06,Used the service,96.14
31,1,2021-05-19 18:00:41,Used the service,57.28
31,6,2021-05-19 22:54:28,Used the service,71.09
31,4,2021-05-20 01:27:22,Used the service,83.43
31,1,2021-05-20 04:49:34,Used the service,36.01
31,2,2021-05-20 09:39:08,Used the service,34.12
31,1,2021-05-20 13:51:41,Used the service,69.81
31,1,2021-05-20 18:06:28,Used the service,3.37
31,6,2021-05-20 20:47:08,Used the service,61.54
31,4,2021-05-21 00:36:44,Used the service,6.88
31,2,2021-05-21 03:28:09,Used the service,44.92
31,1,2021-05-21 05:45:25,Used the service,33.77
31,1,2021-05-21 08:32:18,Used the service,57.11
31,2,2021-05-21 13:30:05,Used the service,46.21
31,1,2021-05-21 18:01:59,Used the service,2.24
31,4,2021-05-21 22:57:48,Used the service,83.36
31,4,2021-05-22 03:02:48,Used the service,84.33
31,1,2021-05-22 06:19:33,Used the service,2.18
31,2,2021-05-22 10:45:43,Used the service,33.85
31,1,2021-05-22 12:59:09,Used the service,57.05
31,1,2021-05-22 15:26:50,Used the service,49.67
31,1,2021-05-22 17:56:46,Used the service,21.18
31,1,2021-05-22 20:54:56,Used the service,3.74
31,1,2021-05-23 00:11:07,Used the service,9.51
31,1,2021-05-23 03:50:01,Used the service,92.96
31,1,2021-05-23 06:08:19,Used the service,43.78
31,1,2021-05-23 09:21:02,Used the service,23.09
31,4,2021-05-23 12:01:24,Used the service,73.1
31,2,2021-05-23 15:11:16,Used the service,48.35
31,1,2021-05-23 17:56:03,Used the service,14.14
31,2,2021-05-23 22:08:57,Used the service,44.36
31,2,2021-05-24 03:03:51,Used the service,77.21
31,6,2021-05-24 06:27:44,Used the service,48.49
31,1,2021-05-24 08:46:40,Used the service,76.28
31,4,2021-05-24 12:23:21,Used the service,8.94
31,1,2021-05-24 15:52:13,Used the service,59.81
31,2,2021-05-24 19:16:27,Used the service,74.41
31,2,2021-05-24 23:17:56,Used the service,69.89
31,1,2021-05-25 02:29:42,Used the service,74.02
31,1,2021-05-25 07:01:52,Used the service,71.45
31,2,2021-05-25 09:50:43,Used the service,92.02
31,2,2021-05-25 12:49:39,Used the service,60.09
31,1,2021-05-25 17:39:04,Used the service,63.26
31,1,2021-05-25 21:37:25,Used the service,60.23
31,1,2021-05-26 02:39:48,Used the service,16.04
31,4,2021-05-26 08:55:47,Used the service,71.29
31,2,2021-05-26 13:28:48,Used the service,4.97
31,1,2021-05-26 16:22:32,Used the service,62.94
31,1,2021-05-26 19:37:18,Used the service,5.35
31,4,2021-05-26 21:40:19,Used the service,24.54
31,4,2021-05-27 02:03:03,Used the service,85.44
31,1,2021-05-27 06:59:28,Used the service,54.24
31,1,2021-05-27 09:06:14,Used the service,65.87
32,4,2021-05-10 16:59:17,Used the service,5.75
32,5,2021-05-10 21:52:41,Used the service,54.12
32,4,2021-05-11 02:36:23,Used the service,45.54
32,5,2021-05-11 07:14:11,Used the service,53.88
32,5,2021-05-11 11:30:12,Used the service,58.01
32,1,2021-05-11 15:28:11,Used the service,88.51
32,1,2021-05-11 20:22:44,Used the service,23.83
32,5,2021-05-11 23:01:43,Used the service,72.35
32,1,2021-05-12 02:53:56,Used the service,56.84
32,1,2021-05-12 08:00:19,Used the service,67.74
32,5,2021-05-12 13:05:23,Used the service,87.01
32,5,2021-05-12 18:00:28,Used the service,52.04
32,4,2021-05-12 20:49:41,Used the service,86.23
32,5,2021-05-13 00:13:46,Used the service,64.87
32,6,2021-05-13 03:02:37,Used the service,48.96
32,5,2021-05-13 07:18:02,Used the service,65.09
32,5,2021-05-13 11:19:17,Used the service,95.79
32,5,2021-05-13 13:46:12,Used the service,87.12
32,1,2021-05-13 18:03:48,Used the service,86.18
32,5,2021-05-13 22:26:32,Used the service,78.56
32,2,2021-05-14 05:13:13,Used the service,97.46
32,1,2021-05-14 10:10:49,Used the service,82.03
32,2,2021-05-14 13:27:52,Used the service,12.47
32,2,2021-05-14 16:48:34,Used the service,5.28
32,1,2021-05-14 20:34:00,Used the service,82.31
32,4,2021-05-15 01:43:29,Used the service,30.55
32,6,2021-05-15 03:51:04,Used the service,14.83
32,4,2021-05-15 06:30:42,Used the service,8.74
32,6,2021-05-15 11:27:25,Used the service,39.58
32,5,2021-05-15 14:09:59,Used the service,55.85
32,1,2021-05-15 16:50:04,Used the service,40.46
32,5,2021-05-15 21:46:45,Used the service,77.46
32,2,2021-05-16 02:51:33,Used the service,17.24
32,4,2021-05-16 06:31:32,Used the service,6.51
32,2,2021-05-16 08:43:24,Used the service,46.31
32,4,2021-05-16 12:37:07,Used the service,96.61
32,4,2021-05-16 15:55:33,Used the service,79.3
32,5,2021-05-16 18:42:46,Used the service,74.65
32,5,2021-05-16 23:30:57,Used the service,41.97
32,5,2021-05-17 02:52:06,Used the service,89.27
32,5,2021-05-17 06:02:33,Used the service,81.88
32,5,2021-05-17 08:59:04,Used the service,2.1
32,6,2021-05-17 12:27:46,Used the service,16.46
32,5,2021-05-17 16:00:14,Used the service,91.58
32,5,2021-05-17 20:46:27,Used the service,10.82
32,1,2021-05-17 22:55:41,Used the service,94.28
32,5,2021-05-18 03:05:16,Used the service,64.32
32,2,2021-05-18 07:47:52,Used the service,92.85
32,4,2021-05-18 12:21:32,Used the service,74.98
32,5,2021-05-18 16:05:09,Used the service,49.9
32,1,2021-05-18 20:01:07,Used the service,52.18
32,6,2021-05-18 23:46:45,Used the service,35.39
32,1,2021-05-19 04:47:31,Used the service,61.18
32,2,2021-05-19 08:32:59,Used the service,17.21
32,2,2021-05-19 10:59:30,Used the service,68.52
32,5,2021-05-19 15:20:11,Used the service,48.49
32,5,2021-05-19 19:43:32,Used the service,48.66
32,4,2021-05-19 23:59:47,Used the service,23.56
32,4,2021-05-20 03:42:13,Used the service,3.95
32,1,2021-05-20 08:03:48,Used the service,36.69
32,1,2021-05-20 12:37:35,Used the service,53.67
32,4,2021-05-20 16:06:26,Used the service,92.73
32,5,2021-05-20 18:42:12,Used the service,79.69
32,5,2021-05-20 23:11:51,Used the service,75.0
32,4,2021-05-21 02:24:04,Used the service,87.44
32,1,2021-05-21 06:52:34,Used the service,58.29
32,2,2021-05-21 09:31:51,Used the service,20.3
32,2,2021-05-21 12:52:35,Used the service,37.78
32,5,2021-05-21 15:48:57,Used the service,37.28
32,2,2021-05-21 20:09:20,Used the service,27.43
32,5,2021-05-21 22:35:04,Used the service,29.46
32,4,2021-05-22 02:48:57,Used the service,28.54
32,1,2021-05-22 06:01:02,Used the service,51.21
32,4,2021-05-22 10:31:42,Used the service,57.65
32,4,2021-05-22 15:06:23,Used the service,58.63
32,6,2021-05-22 19:29:32,Used the service,68.63
32,6,2021-05-22 23:22:37,Used the service,8.19
32,5,2021-05-23 04:18:10,Used the service,66.64
32,1,2021-05-23 06:30:03,Used the service,50.28
32,5,2021-05-23 10:26:03,Used the service,83.65
32,1,2021-05-23 14:50:03,Used the service,24.77
32,4,2021-05-23 19:15:46,Used the service,89.63
32,5,2021-05-23 23:33:49,Used the service,89.83
32,1,2021-05-24 04:24:43,Used the service,1.33
32,1,2021-05-24 07:30:11,Used the service,31.53
32,5,2021-05-24 10:48:08,Used the service,48.84
32,5,2021-05-24 14:43:09,Used the service,54.31
32,5,2021-05-24 16:51:17,Used the service,59.9
32,2,2021-05-24 21:53:35,Used the service,16.11
32,2,2021-05-25 02:58:32,Used the service,32.46
32,2,2021-05-25 07:05:10,Used the service,8.01
32,4,2021-05-25 10:35:52,Used the service,18.62
32,1,2021-05-25 13:20:15,Used the service,31.41
32,4,2021-05-25 16:28:38,Used the service,9.22
32,2,2021-05-25 19:07:54,Used the service,60.61
32,5,2021-05-26 01:33:54,Used the service,64.25
32,5,2021-05-26 06:25:08,Used the service,14.67
32,1,2021-05-26 10:36:15,Used the service,50.83
32,1,2021-05-26 14:18:59,Used the service,32.51
32,1,2021-05-26 16:20:41,Used the service,75.44
32,4,2021-05-26 20:34:29,Used the service,65.48
32,1,2021-05-26 23:57:38,Used the service,34.47
32,4,2021-05-27 04:30:15,Used the service,88.94
32,5,2021-05-27 09:21:22,Used the service,49.74
32,5,2021-05-27 11:41:14,Used the service,24.42
32,2,2021-05-27 16:02:24,Used the service,13.3
32,5,2021-05-27 19:07:31,Used the service,47.5
32,1,2021-05-27 21:23:13,Used the service,34.62
32,1,2021-05-28 00:31:23,Used the service,41.82
32,5,2021-05-28 03:57:44,Used the service,64.21
32,4,2021-05-28 07:41:32,Used the service,91.15
32,4,2021-05-28 10:01:58,Used the service,66.34
32,5,2021-05-28 12:59:39,Used the service,97.13
32,1,2021-05-28 17:55:18,Used the service,28.1
32,6,2021-05-28 22:55:06,Used the service,51.54
32,2,2021-05-29 01:20:56,Used the service,11.69
32,5,2021-05-29 04:17:34,Used the service,80.17
33,5,2021-05-01 13:38:21,Used the service,39.45
33,3,2021-05-01 17:24:28,Used the service,28.67
33,5,2021-05-01 20:03:17,Used the service,52.67
33,3,2021-05-01 23:17:12,Used the service,71.85
33,3,2021-05-02 01:58:27,Used the service,24.9
33,5,2021-05-02 04:28:34,Used the service,32.49
33,5,2021-05-02 07:10:55,Used the service,92.98
33,5,2021-05-02 11:15:09,Used the service,96.12
33,1,2021-05-02 13:27:41,Used the service,24.21
33,5,2021-05-02 16:17:56,Used the service,58.21
33,2,2021-05-02 18:29:31,Used the service,29.46
33,3,2021-05-02 23:02:36,Used the service,19.52
33,4,2021-05-03 01:28:34,Used the service,24.94
33,3,2021-05-03 04:46:41,Used the service,4.88
33,1,2021-05-03 08:03:17,Used the service,67.22
33,4,2021-05-03 11:44:29,Used the service,67.05
33,3,2021-05-03 14:19:10,Used the service,2.88
33,2,2021-05-03 18:57:22,Used the service,53.86
33,3,2021-05-03 23:47:56,Used the service,91.26
33,3,2021-05-04 04:30:02,Used the service,63.35
33,2,2021-05-04 07:46:44,Used the service,93.92
33,5,2021-05-04 12:36:48,Used the service,32.93
33,5,2021-05-04 15:44:37,Used the service,27.59
33,1,2021-05-04 17:54:59,Used the service,82.31
33,5,2021-05-04 20:04:28,Used the service,70.66
33,3,2021-05-04 23:06:17,Used the service,32.44
33,3,2021-05-05 02:53:32,Used the service,62.28
33,5,2021-05-05 07:08:11,Used the service,45.62
33,3,2021-05-05 10:08:15,Used the service,18.87
33,3,2021-05-05 14:47:57,Used the service,85.89
33,5,2021-05-05 17:27:52,Used the service,3.75
33,2,2021-05-05 22:16:31,Used the service,76.46
33,5,2021-05-06 03:14:17,Used the service,59.19
33,5,2021-05-06 05:45:04,Used the service,60.59
33,5,2021-05-06 08:19:59,Used the service,39.08
33,1,2021-05-06 13:12:40,Used the service,10.9
33,5,2021-05-06 15:41:08,Used the service,70.83
33,4,2021-05-06 19:50:39,Used the service,16.4
33,3,2021-05-07 02:45:15,Used the service,10.97
33,2,2021-05-07 06:51:18,Used the service,56.27
33,1,2021-05-07 09:39:22,Used the service,46.55
33,4,2021-05-07 14:28:37,Used the service,33.16
33,1,2021-05-07 17:55:56,Used the service,34.76
33,5,2021-05-07 21:53:24,Used the service,6.32
33,5,2021-05-08 00:30:33,Used the service,29.31
33,3,2021-05-08 03:27:45,Used the service,29.95
33,5,2021-05-08 06:56:03,Used the service,33.98
33,1,2021-05-08 09:34:04,Used the service,68.19
33,5,2021-05-08 12:56:58,Used the service,27.27
33,6,2021-05-08 15:50:34,Used the service,36.46
33,3,2021-05-08 19:26:10,Used the service,28.05
33,5,2021-05-08 23:30:38,Used the service,57.02
33,1,2021-05-09 02:20:31,Used the service,12.08
33,3,2021-05-09 07:17:07,Used the service,76.27
33,2,2021-05-09 12:03:29,Used the service,18.57
33,3,2021-05-09 15:31:20,Used the service,68.57
33,5,2021-05-09 17:52:56,Used the service,3.25
33,5,2021-05-09 22:43:23,Used the service,85.7
33,4,2021-05-10 02:42:49,Used the service,81.58
33,6,2021-05-10 05:55:03,Used the service,42.99
33,6,2021-05-10 09:45:00,Used the service,83.91
33,3,2021-05-10 14:38:29,Used the service,51.33
33,5,2021-05-10 16:56:17,Used the service,2.31
33,5,2021-05-10 21:00:16,Used the service,64.88
33,5,2021-05-10 23:55:45,Used the service,41.39
33,3,2021-05-11 04:11:47,Used the service,70.96
33,5,2021-05-11 07:43:27,Used the service,89.08
33,5,2021-05-11 10:45:36,Used the service,96.58
33,6,2021-05-11 14:53:28,Used the service,48.1
33,3,2021-05-11 18:12:50,Used the service,7.32
33,3,2021-05-11 22:23:50,Used the service,8.03
33,3,2021-05-12 02:21:53,Used the service,39.29
33,4,2021-05-12 06:56:35,Used the service,19.11
33,1,2021-05-12 09:28:55,Used the service,76.19
33,1,2021-05-12 13:21:40,Used the service,67.81
33,3,2021-05-12 16:08:21,Used the service,30.44
33,5,2021-05-12 20:37:26,Used the service,85.39
33,5,2021-05-13 00:36:42,Used the service,33.41
33,1,2021-05-13 03:52:44,Used the service,41.44
33,3,2021-05-13 06:59:36,Used the service,53.21
33,1,2021-05-13 10:10:12,Used the service,62.63
33,2,2021-05-13 12:57:52,Used the service,92.28
33,4,2021-05-13 15:52:19,Used the service,80.6
33,1,2021-05-13 19:25:44,Used the service,40.68
33,3,2021-05-14 01:15:55,Used the service,20.28
33,3,2021-05-14 05:54:38,Used the service,96.07
33,2,2021-05-14 10:04:23,Used the service,19.71
33,1,2021-05-14 13:25:41,Used the service,19.83
33,5,2021-05-14 20:17:54,Used the service,37.17
33,4,2021-05-14 23:11:58,Used the service,54.29
33,3,2021-05-15 06:10:44,Used the service,95.09
33,3,2021-05-15 08:42:58,Used the service,81.38
33,3,2021-05-15 14:25:18,Used the service,11.67
33,3,2021-05-15 17:59:49,Used the service,36.78
33,3,2021-05-15 20:34:22,Used the service,34.8
33,3,2021-05-15 22:57:36,Used the service,61.09
33,3,2021-05-16 04:02:05,Used the service,88.5
33,1,2021-05-16 08:48:20,Used the service,52.1
33,3,2021-05-16 13:37:27,Used the service,9.09
33,5,2021-05-16 15:58:37,Used the service,11.81
33,1,2021-05-16 20:03:28,Used the service,4.82
33,2,2021-05-17 01:06:17,Used the service,4.16
33,3,2021-05-17 05:52:39,Used the service,76.42
33,1,2021-05-17 08:33:10,Used the service,4.47
33,3,2021-05-17 13:10:27,Used the service,31.56
33,3,2021-05-17 17:37:34,Used the service,12.89
33,3,2021-05-17 21:16:46,Used the service,62.54
33,5,2021-05-18 01:00:34,Used the service,82.72
33,3,2021-05-18 04:01:44,Used the service,62.19
33,3,2021-05-18 07:30:48,Used the service,35.06
33,2,2021-05-18 10:39:51,Used the service,97.5
33,2,2021-05-18 13:21:21,Used the service,33.29
33,4,2021-05-18 16:31:39,Used the service,43.69
33,3,2021-05-18 21:02:46,Used the service,4.9
33,1,2021-05-19 01:35:02,Used the service,2.29
33,1,2021-05-19 05:57:37,Used the service,98.61
33,1,2021-05-19 08:29:06,Used the service,57.5
33,3,2021-05-19 11:58:19,Used the service,79.0
33,5,2021-05-19 14:29:59,Used the service,39.91
33,4,2021-05-19 16:56:21,Used the service,7.34
33,5,2021-05-19 22:04:15,Used the service,43.3
33,6,2021-05-20 01:56:38,Used the service,22.98
33,6,2021-05-20 06:19:45,Used the service,86.67
33,4,2021-05-20 09:11:57,Used the service,38.21
33,2,2021-05-20 13:08:57,Used the service,68.49
33,4,2021-05-20 18:01:08,Used the service,31.2
33,1,2021-05-20 22:22:17,Used the service,70.39
33,5,2021-05-21 02:20:56,Used the service,61.85
33,6,2021-05-21 05:44:53,Used the service,9.07
33,5,2021-05-21 08:44:30,Used the service,5.85
33,3,2021-05-21 13:13:06,Used the service,99.1
33,2,2021-05-21 18:09:03,Used the service,61.71
33,1,2021-05-21 22:30:36,Used the service,78.29
33,2,2021-05-22 00:41:33,Used the service,88.7
33,1,2021-05-22 02:55:17,Used the service,18.83
33,3,2021-05-22 06:29:33,Used the service,78.73
33,3,2021-05-22 08:36:02,Used the service,20.05
33,3,2021-05-22 11:29:34,Used the service,83.42
33,4,2021-05-22 13:44:14,Used the service,65.6
33,3,2021-05-22 16:18:46,Used the service,35.86
33,3,2021-05-22 18:40:32,Used the service,43.86
33,5,2021-05-22 21:59:37,Used the service,57.9
33,3,2021-05-23 00:46:01,Used the service,37.95
33,3,2021-05-23 05:39:49,Used the service,91.69
33,1,2021-05-23 08:42:20,Used the service,11.78
33,6,2021-05-23 12:44:14,Used the service,35.0
33,2,2021-05-23 15:54:35,Used the service,86.31
33,3,2021-05-23 20:03:02,Used the service,48.37
33,5,2021-05-24 00:47:29,Used the service,49.63
34,1,2021-05-04 18:03:15,Used the service,3.89
34,2,2021-05-04 23:07:10,Used the service,88.23
34,3,2021-05-05 03:52:21,Used the service,72.32
34,3,2021-05-05 07:29:31,Used the service,90.5
34,3,2021-05-05 11:40:20,Used the service,36.56
34,2,2021-05-05 15:55:46,Used the service,39.97
34,3,2021-05-05 19:34:44,Used the service,85.97
34,1,2021-05-05 22:43:04,Used the service,14.12
34,4,2021-05-06 01:25:52,Used the service,42.01
34,3,2021-05-06 08:35:58,Used the service,17.88
34,6,2021-05-06 11:25:31,Used the service,9.8
34,3,2021-05-06 15:02:14,Used the service,75.35
34,2,2021-05-06 19:52:02,Used the service,79.02
34,1,2021-05-06 22:40:06,Used the service,14.82
34,1,2021-05-07 00:58:31,Used the service,26.89
34,2,2021-05-07 05:36:12,Used the service,52.91
34,1,2021-05-07 10:02:20,Used the service,27.0
34,1,2021-05-07 14:36:58,Used the service,23.52
34,3,2021-05-07 19:31:25,Used the service,61.9
34,4,2021-05-07 23:21:44,Used the service,89.15
34,4,2021-05-08 01:33:16,Used the service,87.91
34,3,2021-05-08 04:46:32,Used the service,16.61
34,1,2021-05-08 09:26:58,Used the service,95.59
34,3,2021-05-08 13:37:33,Used the service,48.76
34,3,2021-05-08 18:01:13,Used the service,39.63
34,4,2021-05-08 22:27:47,Used the service,79.66
34,3,2021-05-09 03:20:16,Used the service,80.84
34,2,2021-05-09 05:19:07,Used the service,47.98
34,4,2021-05-09 09:32:07,Used the service,52.29
34,3,2021-05-09 12:08:49,Used the service,82.44
34,1,2021-05-09 17:06:38,Used the service,1.3
34,3,2021-05-09 20:13:07,Used the service,77.52
34,3,2021-05-09 23:39:31,Used the service,86.34
34,3,2021-05-10 04:04:18,Used the service,24.88
34,3,2021-05-10 08:30:01,Used the service,58.93
34,1,2021-05-10 11:54:00,Used the service,92.72
34,1,2021-05-10 15:54:20,Used the service,16.47
34,3,2021-05-10 19:09:11,Used the service,23.91
34,3,2021-05-10 23:40:07,Used the service,55.41
34,3,2021-05-11 03:23:15,Used the service,3.71
34,2,2021-05-11 05:52:06,Used the service,92.01
34,1,2021-05-11 10:29:26,Used the service,68.92
34,2,2021-05-11 13:34:08,Used the service,90.52
34,3,2021-05-11 18:34:37,Used the service,30.2
34,4,2021-05-11 20:56:30,Used the service,46.19
