nfc_id,service_id,service_charge_datetime,description,amount
33,5,2021-05-19 06:57:49,Used the service,16.57
34,5,2021-04-25 23:02:25,Used the service,63.82
34,5,2021-04-26 03:15:10,Used the service,10.86
34,1,2021-04-26 08:00:03,Used the service,70.09
34,5,2021-04-26 12:54:08,Used the service,97.68
34,3,2021-04-26 16:43:36,Used the service,37.32
34,6,2021-04-26 19:25:42,Used the service,91.65
34,3,2021-04-27 00:28:10,Used the service,61.0
34,1,2021-04-27 03:23:03,Used the service,13.94
34,2,2021-04-27 06:36:04,Used the service,8.79
34,3,2021-04-27 11:36:27,Used the service,42.51
34,5,2021-04-27 16:20:39,Used the service,92.49
34,3,2021-04-27 19:34:27,Used the service,9.96
34,3,2021-04-27 23:54:48,Used the service,17.86
34,5,2021-04-28 03:12:19,Used the service,77.46
34,1,2021-04-28 07:56:06,Used the service,14.83
34,6,2021-04-28 12:46:45,Used the service,65.48
34,3,2021-04-28 17:31:13,Used the service,39.42
34,3,2021-04-28 22:03:37,Used the service,37.16
34,5,2021-04-29 01:36:03,Used the service,9.07
34,2,2021-04-29 05:02:03,Used the service,81.71
34,4,2021-04-29 07:18:03,Used the service,75.06
34,3,2021-04-29 11:19:33,Used the service,40.56
34,2,2021-04-29 14:29:35,Used the service,23.88
34,3,2021-04-29 18:50:36,Used the service,76.65
34,3,2021-04-29 21:48:41,Used the service,33.43
34,4,2021-04-30 00:52:57,Used the service,28.99
34,2,2021-04-30 04:22:55,Used the service,75.38
34,5,2021-04-30 07:30:44,Used the service,97.77
34,5,2021-04-30 11:33:47,Used the service,73.18
34,4,2021-04-30 15:57:42,Used the service,38.49
34,1,2021-04-30 18:05:36,Used the service,59.05
34,2,2021-04-30 22:46:21,Used the service,8.43
34,5,2021-05-01 01:21:57,Used the service,6.17
34,5,2021-05-01 06:16:57,Used the service,56.87
34,2,2021-05-01 10:30:18,Used the service,52.71
34,5,2021-05-01 14:57:09,Used the service,61.25
34,3,2021-05-01 18:57:42,Used the service,67.3
34,5,2021-05-01 21:31:22,Used the service,49.07
34,3,2021-05-02 00:13:55,Used the service,88.95
34,5,2021-05-02 03:24:52,Used the service,31.54
34,4,2021-05-02 12:54:23,Used the service,31.84
34,4,2021-05-02 17:34:45,Used the service,29.23
34,1,2021-05-02 22:32:08,Used the service,39.42
34,1,2021-05-03 00:44:00,Used the service,90.04
34,2,2021-05-03 05:15:32,Used the service,86.42
34,3,2021-05-03 07:47:05,Used the service,85.15
34,1,2021-05-03 10:05:48,Used the service,53.64
34,2,2021-05-03 14:06:33,Used the service,72.44
34,1,2021-05-03 17:34:48,Used the service,7.27
34,5,2021-05-03 20:44:18,Used the service,79.26
34,1,2021-05-03 23:11:51,Used the service,64.8
34,3,2021-05-04 03:10:02,Used the service,32.21
34,3,2021-05-04 07:46:20,Used the service,1.75
34,5,2021-05-04 11:43:51,Used the service,70.56
34,5,2021-05-04 14:51:55,Used the service,31.71
34,5,2021-05-04 18:51:10,Used the service,16.25
34,3,2021-05-04 23:22:31,Used the service,80.78
34,4,2021-05-05 02:37:19,Used the service,23.63
34,3,2021-05-05 06:49:01,Used the service,10.44
34,2,2021-05-05 09:15:54,Used the service,33.83
34,3,2021-05-05 12:49:27,Used the service,24.87
34,1,2021-05-05 16:44:08,Used the service,58.3
34,5,2021-05-05 21:23:56,Used the service,70.21
34,4,2021-05-06 06:59:45,Used the service,99.18
34,4,2021-05-06 10:22:47,Used the service,55.11
34,3,2021-05-06 12:52:34,Used the service,29.17
34,3,2021-05-06 16:14:42,Used the service,66.42
34,3,2021-05-06 18:33:33,Used the service,18.62
34,1,2021-05-06 21:37:01,Used the service,24.95
34,5,2021-05-07 00:43:17,Used the service,37.22
34,3,2021-05-07 03:33:09,Used the service,29.02
34,1,2021-05-07 05:44:52,Used the service,20.5
34,3,2021-05-07 09:06:51,Used the service,55.9
34,5,2021-05-07 13:33:12,Used the service,60.86
34,5,2021-05-07 17:28:20,Used the service,1.51
34,2,2021-05-07 21:54:01,Used the service,58.38
34,5,2021-05-08 00:44:42,Used the service,76.4
34,5,2021-05-08 04:47:16,Used the service,27.56
34,3,2021-05-08 07:04:08,Used the service,50.28
34,1,2021-05-08 11:07:16,Used the service,57.94
34,3,2021-05-08 15:58:22,Used the service,37.86
34,3,2021-05-08 19:10:33,Used the service,52.06
34,5,2021-05-08 21:55:06,Used the service,32.24
34,2,2021-05-09 02:30:48,Used the service,11.8
34,1,2021-05-09 06:42:22,Used the service,43.16
34,1,2021-05-09 09:48:56,Used the service,65.31
34,1,2021-05-09 13:49:25,Used the service,65.39
34,1,2021-05-09 18:53:10,Used the service,74.17
34,2,2021-05-09 21:05:08,Used the service,36.02
34,1,2021-05-10 04:54:57,Used the service,23.72
34,6,2021-05-10 09:09:31,Used the service,14.85
34,1,2021-05-10 12:46:32,Used the service,11.84
34,2,2021-05-10 16:52:39,Used the service,53.23
34,5,2021-05-10 21:15:42,Used the service,57.65
34,4,2021-05-11 00:16:29,Used the service,87.8
34,5,2021-05-11 03:09:53,Used the service,11.72
34,5,2021-05-11 07:02:16,Used the service,33.38
34,5,2021-05-11 10:20:34,Used the service,13.98
34,2,2021-05-11 13:48:32,Used the service,36.42
34,1,2021-05-11 18:16:37,Used the service,56.25
34,1,2021-05-11 21:56:30,Used the service,40.27
34,3,2021-05-12 02:15:43,Used the service,84.08
34,3,2021-05-12 07:11:49,Used the service,22.19
34,3,2021-05-12 11:14:48,Used the service,87.45
34,5,2021-05-12 15:06:21,Used the service,89.18
34,3,2021-05-12 19:25:13,Used the service,67.82
34,5,2021-05-12 22:06:16,Used the service,41.05
34,2,2021-05-13 02:30:41,Used the service,40.48
34,1,2021-05-13 05:03:28,Used the service,26.55
34,4,2021-05-13 08:34:09,Used the service,11.89
34,5,2021-05-13 13:13:19,Used the service,37.55
34,5,2021-05-13 17:26:46,Used the service,6.93
34,1,2021-05-13 21:37:00,Used the service,35.96
34,3,2021-05-14 04:23:51,Used the service,78.54
34,2,2021-05-14 09:11:56,Used the service,77.66
34,3,2021-05-14 12:40:14,Used the service,6.62
34,4,2021-05-14 15:34:54,Used the service,6.88
34,2,2021-05-14 20:50:05,Used the service,39.58
34,3,2021-05-15 03:12:57,Used the service,38.86
34,5,2021-05-15 10:12:32,Used the service,9.06
34,2,2021-05-15 13:39:32,Used the service,61.02
34,3,2021-05-15 16:15:21,Used the service,15.67
34,3,2021-05-15 20:36:05,Used the service,55.06
34,2,2021-05-15 22:57:12,Used the service,26.04
34,2,2021-05-16 01:05:12,Used the service,99.12
34,2,2021-05-16 06:15:49,Used the service,29.9
34,1,2021-05-16 09:34:55,Used the service,35.98
34,5,2021-05-16 12:27:29,Used the service,40.26
34,2,2021-05-16 17:08:04,Used the service,70.85
34,5,2021-05-16 19:49:10,Used the service,16.65
34,3,2021-05-16 22:34:54,Used the service,2.05
34,3,2021-05-17 02:10:22,Used the service,64.74
34,3,2021-05-17 04:46:16,Used the service,49.62
34,5,2021-05-17 06:48:20,Used the service,20.52
34,5,2021-05-17 11:33:34,Used the service,16.21
34,1,2021-05-17 14:39:02,Used the service,76.46
34,1,2021-05-17 19:32:01,Used the service,41.39
34,2,2021-05-17 23:24:20,Used the service,86.59
34,6,2021-05-18 02:12:12,Used the service,29.6
34,5,2021-05-18 06:21:57,Used the service,5.9
34,5,2021-05-18 10:02:11,Used the service,27.76
34,5,2021-05-18 13:04:26,Used the service,12.63
34,5,2021-05-18 15:44:06,Used the service,46.36
34,1,2021-05-18 19:43:27,Used the service,46.64
34,2,2021-05-19 00:01:24,Used the service,23.94
34,5,2021-05-19 06:34:09,Used the service,29.0
34,5,2021-05-19 08:49:05,Used the service,9.4
34,5,2021-05-19 11:37:58,Used the service,36.94
34,3,2021-05-19 14:04:17,Used the service,89.41
34,1,2021-05-19 17:57:28,Used the service,81.7
34,4,2021-05-19 21:50:06,Used the service,67.48
34,2,2021-05-20 01:45:45,Used the service,74.56
34,5,2021-05-20 05:20:10,Used the service,32.2
34,3,2021-05-20 07:55:53,Used the service,45.74
34,1,2021-05-20 12:00:15,Used the service,85.24
34,1,2021-05-20 17:00:56,Used the service,23.89
34,5,2021-05-20 20:13:44,Used the service,86.69
34,3,2021-05-21 01:01:21,Used the service,61.44
34,3,2021-05-21 03:05:32,Used the service,19.23
34,5,2021-05-21 05:32:21,Used the service,3.21
34,3,2021-05-21 08:04:27,Used the service,22.24
34,1,2021-05-21 11:00:13,Used the service,38.74
34,1,2021-05-21 14:08:41,Used the service,11.91
34,5,2021-05-21 16:22:50,Used the service,4.8
34,1,2021-05-21 20:46:39,Used the service,7.68
34,3,2021-05-22 00:32:20,Used the service,50.36
34,2,2021-05-22 03:36:13,Used the service,14.02
35,1,2021-04-25 02:32:54,Used the service,49.08
35,5,2021-04-25 05:49:08,Used the service,77.19
35,5,2021-04-25 10:46:42,Used the service,33.57
35,4,2021-04-25 15:09:39,Used the service,4.33
35,6,2021-04-25 18:43:49,Used the service,94.71
35,5,2021-04-25 23:29:42,Used the service,8.82
35,5,2021-04-26 02:53:24,Used the service,89.66
35,5,2021-04-26 05:38:13,Used the service,78.63
35,2,2021-04-26 09:11:15,Used the service,12.46
35,1,2021-04-26 14:13:26,Used the service,54.97
35,5,2021-04-26 16:37:33,Used the service,49.43
35,6,2021-04-26 19:16:16,Used the service,86.4
35,1,2021-04-27 03:35:59,Used the service,30.61
35,1,2021-04-27 06:15:34,Used the service,91.53
35,4,2021-04-27 09:28:36,Used the service,12.03
35,1,2021-04-27 14:29:18,Used the service,6.57
35,2,2021-04-28 01:28:07,Used the service,5.26
35,1,2021-04-28 04:24:14,Used the service,99.11
35,5,2021-04-28 07:08:02,Used the service,83.06
35,1,2021-04-28 10:46:00,Used the service,86.27
35,5,2021-04-28 14:50:33,Used the service,1.48
35,5,2021-04-28 19:41:05,Used the service,93.09
35,4,2021-04-28 22:48:57,Used the service,37.26
35,4,2021-04-29 02:32:13,Used the service,79.68
35,1,2021-04-29 09:38:43,Used the service,29.81
35,5,2021-04-29 12:38:47,Used the service,77.32
35,1,2021-04-29 17:07:08,Used the service,55.81
35,4,2021-04-29 21:55:34,Used the service,58.85
35,1,2021-04-30 00:59:38,Used the service,51.23
35,2,2021-04-30 05:50:02,Used the service,60.91
35,4,2021-04-30 09:30:03,Used the service,80.48
35,6,2021-04-30 14:27:51,Used the service,17.47
35,5,2021-04-30 16:57:32,Used the service,48.19
35,5,2021-04-30 21:05:59,Used the service,51.19
35,6,2021-05-01 00:46:47,Used the service,73.13
35,4,2021-05-01 05:19:34,Used the service,94.18
35,4,2021-05-01 09:51:14,Used the service,16.49
35,2,2021-05-01 12:04:24,Used the service,19.21
35,5,2021-05-01 14:34:29,Used the service,89.53
35,4,2021-05-01 19:06:35,Used the service,75.11
35,5,2021-05-01 23:55:54,Used the service,35.91
35,1,2021-05-02 03:28:42,Used the service,83.85
35,5,2021-05-02 07:48:37,Used the service,35.54
35,2,2021-05-02 10:38:10,Used the service,67.09
35,2,2021-05-02 14:14:26,Used the service,5.12
35,2,2021-05-02 19:05:43,Used the service,31.72
35,2,2021-05-03 00:15:34,Used the service,46.01
35,5,2021-05-03 04:13:35,Used the service,56.78
35,1,2021-05-03 08:06:58,Used the service,42.56
35,2,2021-05-03 11:27:07,Used the service,43.24
35,5,2021-05-03 15:08:57,Used the service,16.08
35,5,2021-05-03 19:01:28,Used the service,74.86
35,1,2021-05-03 21:25:17,Used the service,5.53
35,1,2021-05-04 03:34:24,Used the service,88.46
35,5,2021-05-04 07:39:20,Used the service,92.77
35,1,2021-05-04 11:07:29,Used the service,31.85
35,2,2021-05-04 14:57:31,Used the service,52.67
35,1,2021-05-04 19:29:07,Used the service,12.13
35,4,2021-05-04 23:29:12,Used the service,21.02
35,5,2021-05-05 03:12:31,Used the service,21.11
35,6,2021-05-05 07:02:44,Used the service,28.1
35,5,2021-05-05 09:44:21,Used the service,24.0
35,5,2021-05-05 14:14:16,Used the service,26.03
35,1,2021-05-05 19:11:57,Used the service,23.98
35,5,2021-05-05 22:17:58,Used the service,66.25
35,1,2021-05-06 02:36:52,Used the service,91.39
35,2,2021-05-06 05:08:17,Used the service,63.11
35,1,2021-05-06 09:06:23,Used the service,85.08
35,5,2021-05-06 12:51:35,Used the service,55.03
35,2,2021-05-06 15:58:03,Used the service,54.54
35,1,2021-05-06 19:14:18,Used the service,66.21
35,1,2021-05-06 23:27:40,Used the service,68.65
35,5,2021-05-07 02:11:11,Used the service,1.72
35,1,2021-05-07 04:25:10,Used the service,69.89
35,5,2021-05-07 06:40:46,Used the service,61.1
35,5,2021-05-07 11:06:41,Used the service,24.67
35,1,2021-05-07 15:21:14,Used the service,24.55
35,4,2021-05-07 18:10:55,Used the service,26.09
35,4,2021-05-07 23:05:07,Used the service,55.6
35,1,2021-05-08 02:12:23,Used the service,45.07
35,4,2021-05-08 07:05:14,Used the service,60.12
35,5,2021-05-08 10:06:24,Used the service,55.19
35,5,2021-05-08 14:46:51,Used the service,7.16
35,1,2021-05-08 18:22:24,Used the service,93.09
35,5,2021-05-08 20:47:44,Used the service,37.23
35,2,2021-05-09 01:33:50,Used the service,50.54
35,1,2021-05-09 04:33:42,Used the service,2.87
35,1,2021-05-09 07:05:16,Used the service,6.34
35,5,2021-05-09 10:59:22,Used the service,44.67
35,1,2021-05-09 14:20:47,Used the service,34.88
35,5,2021-05-09 19:20:29,Used the service,79.95
35,1,2021-05-09 22:58:01,Used the service,43.59
35,1,2021-05-10 02:38:15,Used the service,94.96
35,5,2021-05-10 06:39:11,Used the service,61.16
35,4,2021-05-10 09:29:04,Used the service,19.86
35,5,2021-05-10 13:09:37,Used the service,18.96
35,5,2021-05-10 15:13:14,Used the service,64.16
35,1,2021-05-10 19:15:57,Used the service,75.25
35,6,2021-05-10 22:03:46,Used the service,62.03
35,5,2021-05-11 02:54:55,Used the service,55.39
35,1,2021-05-11 07:14:21,Used the service,25.35
35,2,2021-05-11 10:37:57,Used the service,56.14
35,5,2021-05-11 14:35:33,Used the service,98.31
35,6,2021-05-11 17:30:34,Used the service,25.25
35,4,2021-05-11 20:36:37,Used the service,78.48
35,6,2021-05-12 00:56:06,Used the service,79.39
35,1,2021-05-12 05:01:29,Used the service,46.97
35,5,2021-05-12 08:39:51,Used the service,42.83
35,1,2021-05-12 10:54:33,Used the service,98.16
35,1,2021-05-12 15:37:43,Used the service,57.32
35,4,2021-05-12 18:47:12,Used the service,33.39
35,4,2021-05-12 23:28:33,Used the service,61.22
35,5,2021-05-13 03:46:32,Used the service,42.1
35,5,2021-05-13 08:47:38,Used the service,64.98
35,5,2021-05-13 13:28:08,Used the service,6.96
35,1,2021-05-13 16:40:34,Used the service,83.94
35,1,2021-05-13 19:57:19,Used the service,66.67
35,5,2021-05-13 23:09:34,Used the service,21.96
35,1,2021-05-14 03:12:06,Used the service,41.92
35,5,2021-05-14 06:48:27,Used the service,64.87
35,1,2021-05-14 10:50:09,Used the service,54.77
35,1,2021-05-14 13:48:07,Used the service,41.94
35,1,2021-05-14 17:37:11,Used the service,96.59
35,5,2021-05-14 21:26:59,Used the service,16.26
35,1,2021-05-15 00:58:36,Used the service,32.89
35,5,2021-05-15 03:17:43,Used the service,19.37
35,4,2021-05-15 06:00:37,Used the service,85.31
35,2,2021-05-15 08:59:57,Used the service,41.15
35,4,2021-05-15 11:51:57,Used the service,95.5
35,2,2021-05-15 16:28:24,Used the service,95.98
35,1,2021-05-15 18:56:43,Used the service,3.18
35,5,2021-05-15 21:36:17,Used the service,14.17
35,4,2021-05-16 01:33:19,Used the service,36.79
35,5,2021-05-16 04:42:06,Used the service,35.87
35,4,2021-05-16 09:31:33,Used the service,54.99
35,4,2021-05-16 14:41:23,Used the service,51.69
35,5,2021-05-16 18:58:33,Used the service,43.62
35,4,2021-05-16 21:07:33,Used the service,29.23
35,5,2021-05-16 23:40:20,Used the service,63.36
35,5,2021-05-17 03:42:59,Used the service,33.02
35,5,2021-05-17 05:55:52,Used the service,79.34
35,5,2021-05-17 08:14:11,Used the service,12.81
35,1,2021-05-17 10:33:20,Used the service,89.92
35,2,2021-05-17 15:33:06,Used the service,90.48
35,2,2021-05-17 20:21:21,Used the service,76.75
35,5,2021-05-17 22:33:59,Used the service,79.83
35,5,2021-05-18 03:27:08,Used the service,44.69
35,1,2021-05-18 08:11:46,Used the service,42.39
35,1,2021-05-18 12:15:15,Used the service,52.69
35,6,2021-05-18 16:46:13,Used the service,60.98
35,5,2021-05-18 20:27:31,Used the service,2.48
35,1,2021-05-18 23:43:35,Used the service,82.12
35,2,2021-05-19 04:26:05,Used the service,22.88
35,5,2021-05-19 09:14:30,Used the service,74.7
35,2,2021-05-19 12:37:33,Used the service,93.55
35,5,2021-05-19 14:55:18,Used the service,20.33
35,4,2021-05-19 17:35:46,Used the service,62.51
35,5,2021-05-19 22:25:10,Used the service,70.73
35,5,2021-05-20 01:57:53,Used the service,12.63
35,6,2021-05-20 06:27:11,Used the service,6.97
35,5,2021-05-20 11:09:08,Used the service,31.3
35,4,2021-05-20 14:29:15,Used the service,26.56
35,4,2021-05-20 16:52:11,Used the service,47.78
35,1,2021-05-20 21:42:39,Used the service,4.17
35,5,2021-05-21 00:16:57,Used the service,31.86
35,2,2021-05-21 04:59:36,Used the service,44.02
35,5,2021-05-21 08:03:53,Used the service,13.02
35,5,2021-05-21 12:57:59,Used the service,54.91
35,4,2021-05-21 17:47:46,Used the service,26.37
36,4,2021-04-16 14:01:54,Used the service,6.08
36,5,2021-04-16 17:35:17,Used the service,78.77
36,2,2021-04-16 22:33:33,Used the service,4.71
36,3,2021-04-17 02:23:07,Used the service,59.12
36,5,2021-04-17 05:49:20,Used the service,95.17
36,3,2021-04-17 10:46:51,Used the service,94.08
36,4,2021-04-17 13:17:28,Used the service,39.48
36,3,2021-04-17 17:05:08,Used the service,91.12
36,5,2021-04-17 20:21:26,Used the service,56.56
36,3,2021-04-17 23:43:44,Used the service,45.97
36,5,2021-04-18 02:09:15,Used the service,12.92
36,3,2021-04-18 05:37:42,Used the service,90.6
36,1,2021-04-18 07:59:01,Used the service,58.85
36,5,2021-04-18 10:34:28,Used the service,34.49
36,5,2021-04-18 13:55:19,Used the service,65.21
36,5,2021-04-18 16:44:01,Used the service,8.5
36,5,2021-04-18 20:50:48,Used the service,57.5
36,5,2021-04-19 00:37:18,Used the service,3.07
36,4,2021-04-19 03:51:28,Used the service,8.62
36,1,2021-04-19 08:05:03,Used the service,38.72
36,1,2021-04-19 10:32:50,Used the service,81.09
36,5,2021-04-19 14:21:48,Used the service,80.19
36,3,2021-04-19 16:43:41,Used the service,3.26
36,3,2021-04-19 20:13:07,Used the service,29.8
36,3,2021-04-19 22:23:09,Used the service,68.51
36,3,2021-04-20 02:44:12,Used the service,89.07
36,1,2021-04-20 05:35:15,Used the service,57.69
36,3,2021-04-20 08:46:02,Used the service,27.76
36,6,2021-04-20 12:48:31,Used the service,75.21
36,1,2021-04-20 16:15:50,Used the service,31.34
36,1,2021-04-20 18:57:27,Used the service,42.23
36,3,2021-04-20 23:41:36,Used the service,63.51
36,3,2021-04-21 04:12:40,Used the service,85.05
36,2,2021-04-21 07:17:35,Used the service,47.26
36,5,2021-04-21 11:04:50,Used the service,44.03
36,4,2021-04-21 13:36:56,Used the service,96.18
36,4,2021-04-21 22:53:07,Used the service,80.13
36,1,2021-04-22 02:20:16,Used the service,13.25
36,4,2021-04-22 06:03:55,Used the service,99.74
36,4,2021-04-22 10:24:37,Used the service,96.22
36,2,2021-04-22 15:23:03,Used the service,28.97
36,4,2021-04-22 19:43:37,Used the service,77.03
36,4,2021-04-23 00:09:04,Used the service,32.9
36,3,2021-04-23 04:46:28,Used the service,2.88
36,3,2021-04-23 07:03:39,Used the service,4.6
36,1,2021-04-23 11:20:33,Used the service,5.78
36,1,2021-04-23 14:25:42,Used the service,35.73
36,5,2021-04-23 16:35:05,Used the service,52.4
36,1,2021-04-23 21:21:11,Used the service,47.5
36,4,2021-04-24 01:32:23,Used the service,34.65
36,5,2021-04-24 03:42:04,Used the service,78.66
36,1,2021-04-24 11:38:11,Used the service,9.68
36,5,2021-04-24 15:36:15,Used the service,37.4
36,5,2021-04-24 18:17:50,Used the service,64.08
36,1,2021-04-24 20:38:39,Used the service,13.93
36,5,2021-04-25 01:04:09,Used the service,95.65
36,2,2021-04-25 06:05:55,Used the service,17.86
36,1,2021-04-25 09:15:59,Used the service,34.35
36,2,2021-04-25 12:58:11,Used the service,72.91
36,3,2021-04-25 16:57:16,Used the service,62.63
36,1,2021-04-25 19:37:16,Used the service,41.38
36,3,2021-04-25 23:53:15,Used the service,52.52
36,5,2021-04-26 04:53:02,Used the service,10.73
36,1,2021-04-26 08:30:08,Used the service,3.01
36,3,2021-04-26 11:26:45,Used the service,25.02
36,4,2021-04-26 15:31:56,Used the service,3.95
36,5,2021-04-26 20:28:54,Used the service,86.66
36,2,2021-04-27 00:19:07,Used the service,81.79
