nfc_id,service_id,service_charge_datetime,description,amount
60,2,2021-04-19 19:55:54,Used the service,32
60,5,2021-04-19 22:48:02,Used the service,4
60,4,2021-04-20 03:47:08,Used the service,51
60,5,2021-04-20 07:47:29,Used the service,8
60,3,2021-04-20 12:23:03,Used the service,52
60,5,2021-04-20 16:48:06,Used the service,95
60,3,2021-04-20 20:01:25,Used the service,65
60,5,2021-04-20 22:48:42,Used the service,98
60,3,2021-04-21 02:52:42,Used the service,35
60,3,2021-04-21 07:46:15,Used the service,10
60,5,2021-04-21 10:45:42,Used the service,15
60,1,2021-04-21 13:00:39,Used the service,17
60,2,2021-04-21 16:06:13,Used the service,69
60,2,2021-04-21 18:56:55,Used the service,46
60,1,2021-04-21 23:19:02,Used the service,92
60,5,2021-04-22 02:45:48,Used the service,45
60,2,2021-04-22 06:42:12,Used the service,34
60,1,2021-04-22 11:34:14,Used the service,31
60,5,2021-04-22 14:50:50,Used the service,14
60,5,2021-04-22 18:28:48,Used the service,95
60,3,2021-04-23 00:53:30,Used the service,4
60,5,2021-04-23 05:10:08,Used the service,1
60,5,2021-04-23 09:45:42,Used the service,61
60,3,2021-04-23 16:49:20,Used the service,73
60,5,2021-04-23 21:07:54,Used the service,88
60,1,2021-04-23 23:43:52,Used the service,58
60,3,2021-04-24 03:32:15,Used the service,19
60,2,2021-04-24 07:08:16,Used the service,94
60,4,2021-04-24 12:07:33,Used the service,10
60,5,2021-04-24 15:27:37,Used the service,36
60,4,2021-04-24 21:29:13,Used the service,54
60,4,2021-04-25 00:30:06,Used the service,41
60,3,2021-04-25 03:46:18,Used the service,96
60,3,2021-04-25 07:14:12,Used the service,48
60,3,2021-04-25 10:51:50,Used the service,38
60,5,2021-04-25 13:27:56,Used the service,74
60,5,2021-04-25 17:36:24,Used the service,75
60,1,2021-04-25 21:17:45,Used the service,86
60,4,2021-04-26 01:39:36,Used the service,90
60,4,2021-04-26 05:50:49,Used the service,24
60,1,2021-04-26 10:45:00,Used the service,36
60,1,2021-04-26 18:41:49,Used the service,83
60,3,2021-04-26 23:14:29,Used the service,10
60,3,2021-04-27 02:42:58,Used the service,97
60,5,2021-04-27 05:53:29,Used the service,2
60,3,2021-04-27 11:04:21,Used the service,50
60,3,2021-04-27 15:45:49,Used the service,56
60,3,2021-04-27 20:14:12,Used the service,78
60,3,2021-04-28 00:58:37,Used the service,78
60,4,2021-04-28 05:41:09,Used the service,27
60,2,2021-04-28 09:19:29,Used the service,76
60,5,2021-04-28 13:19:04,Used the service,92
60,2,2021-04-28 15:41:41,Used the service,21
60,5,2021-04-28 19:53:23,Used the service,10
60,2,2021-04-29 00:39:40,Used the service,36
60,5,2021-04-29 03:08:41,Used the service,57
60,3,2021-04-29 06:25:28,Used the service,97
60,3,2021-04-29 14:45:12,Used the service,3
60,5,2021-04-29 18:32:17,Used the service,81
60,1,2021-04-29 22:46:32,Used the service,12
60,3,2021-04-30 01:27:16,Used the service,10
60,2,2021-04-30 05:02:57,Used the service,81
60,1,2021-04-30 08:35:51,Used the service,88
60,5,2021-04-30 13:07:24,Used the service,64
60,5,2021-04-30 17:35:58,Used the service,23
60,1,2021-04-30 20:23:32,Used the service,75
60,1,2021-04-30 22:56:49,Used the service,12
60,3,2021-05-01 02:57:28,Used the service,35
60,3,2021-05-01 06:37:12,Used the service,10
60,4,2021-05-01 08:48:48,Used the service,90
60,3,2021-05-01 12:50:26,Used the service,56
60,3,2021-05-01 15:22:57,Used the service,93
60,5,2021-05-01 19:49:29,Used the service,75
60,4,2021-05-02 00:46:14,Used the service,98
60,3,2021-05-02 03:21:19,Used the service,79
60,2,2021-05-02 07:28:40,Used the service,6
60,5,2021-05-02 10:03:18,Used the service,34
60,3,2021-05-02 14:40:08,Used the service,51
60,5,2021-05-03 00:09:21,Used the service,94
60,5,2021-05-03 04:46:52,Used the service,43
60,5,2021-05-03 07:04:20,Used the service,67
60,3,2021-05-03 11:28:54,Used the service,34
60,3,2021-05-03 15:54:33,Used the service,64
60,2,2021-05-03 19:46:55,Used the service,5
60,5,2021-05-03 23:13:21,Used the service,70
60,3,2021-05-04 02:12:17,Used the service,49
60,4,2021-05-04 06:12:56,Used the service,5
60,1,2021-05-04 10:37:16,Used the service,24
60,1,2021-05-04 15:37:35,Used the service,90
60,2,2021-05-04 18:36:34,Used the service,69
60,2,2021-05-04 21:08:58,Used the service,71
60,5,2021-05-04 23:58:41,Used the service,67
60,4,2021-05-05 03:02:10,Used the service,61
60,1,2021-05-05 07:24:30,Used the service,24
60,3,2021-05-05 10:28:55,Used the service,32
60,5,2021-05-05 12:45:31,Used the service,50
60,5,2021-05-05 15:00:27,Used the service,83
60,3,2021-05-05 18:21:29,Used the service,26
60,5,2021-05-05 22:58:21,Used the service,84
60,5,2021-05-06 03:18:47,Used the service,28
60,3,2021-05-06 06:31:27,Used the service,83
60,1,2021-05-06 09:42:42,Used the service,15
60,3,2021-05-06 11:40:37,Used the service,35
60,3,2021-05-06 16:30:16,Used the service,2
60,3,2021-05-06 20:00:18,Used the service,92
60,3,2021-05-07 00:28:06,Used the service,51
60,3,2021-05-07 05:24:09,Used the service,56
60,5,2021-05-07 09:29:06,Used the service,59
60,3,2021-05-07 13:31:04,Used the service,57
60,5,2021-05-07 15:39:21,Used the service,50
60,5,2021-05-07 20:16:35,Used the service,76
60,3,2021-05-08 00:25:19,Used the service,18
60,4,2021-05-08 03:47:05,Used the service,41
60,1,2021-05-08 06:55:20,Used the service,2
60,1,2021-05-08 09:43:23,Used the service,72
60,3,2021-05-08 11:52:04,Used the service,88
60,3,2021-05-08 15:27:31,Used the service,95
60,1,2021-05-08 17:41:00,Used the service,32
60,2,2021-05-08 22:50:49,Used the service,91
60,3,2021-05-09 02:14:53,Used the service,63
60,4,2021-05-09 06:44:14,Used the service,75
60,3,2021-05-09 10:58:50,Used the service,72
60,5,2021-05-09 13:52:41,Used the service,38
60,3,2021-05-09 16:22:18,Used the service,6
60,4,2021-05-09 19:34:21,Used the service,11
60,2,2021-05-09 22:20:42,Used the service,59
60,3,2021-05-10 02:38:04,Used the service,14
60,4,2021-05-10 07:32:18,Used the service,38
60,5,2021-05-10 11:49:24,Used the service,73
60,6,2021-05-10 15:17:30,Used the service,7
61,1,2021-04-05 04:24:18,Used the service,74
61,4,2021-04-05 07:00:32,Used the service,31
61,1,2021-04-05 10:56:58,Used the service,31
61,2,2021-04-05 14:13:09,Used the service,12
61,4,2021-04-05 17:02:40,Used the service,77
61,3,2021-04-05 19:17:29,Used the service,87
61,3,2021-04-05 21:59:41,Used the service,83
61,2,2021-04-06 01:50:54,Used the service,55
61,4,2021-04-06 06:12:10,Used the service,11
61,4,2021-04-06 09:20:12,Used the service,20
61,3,2021-04-06 12:55:48,Used the service,9
61,3,2021-04-06 17:20:19,Used the service,36
61,4,2021-04-06 20:08:53,Used the service,52
61,3,2021-04-07 00:57:12,Used the service,45
61,3,2021-04-07 04:20:17,Used the service,25
61,3,2021-04-07 07:45:55,Used the service,57
61,1,2021-04-07 11:28:47,Used the service,33
61,4,2021-04-07 15:17:34,Used the service,65
61,1,2021-04-07 18:46:09,Used the service,53
61,2,2021-04-07 23:14:05,Used the service,25
61,3,2021-04-08 02:11:45,Used the service,26
61,4,2021-04-08 04:54:56,Used the service,6
61,4,2021-04-08 07:16:57,Used the service,35
61,2,2021-04-08 09:52:18,Used the service,36
61,4,2021-04-08 12:53:14,Used the service,60
61,3,2021-04-08 15:16:04,Used the service,5
61,1,2021-04-08 20:00:52,Used the service,52
61,2,2021-04-09 05:44:31,Used the service,67
61,3,2021-04-09 08:51:23,Used the service,56
61,2,2021-04-09 17:53:01,Used the service,73
61,6,2021-04-09 20:50:44,Used the service,65
61,3,2021-04-10 01:12:26,Used the service,70
61,2,2021-04-10 05:33:42,Used the service,99
61,4,2021-04-10 10:33:28,Used the service,75
61,1,2021-04-10 18:34:02,Used the service,2
61,3,2021-04-11 01:40:13,Used the service,64
61,1,2021-04-11 06:43:48,Used the service,99
61,2,2021-04-11 13:44:36,Used the service,46
61,1,2021-04-11 19:00:13,Used the service,10
61,3,2021-04-12 02:14:03,Used the service,16
61,2,2021-04-12 06:23:08,Used the service,17
61,1,2021-04-12 10:59:10,Used the service,58
61,3,2021-04-12 15:40:00,Used the service,57
61,1,2021-04-12 19:02:15,Used the service,89
61,3,2021-04-12 22:15:13,Used the service,54
61,3,2021-04-13 02:29:57,Used the service,91
61,3,2021-04-13 06:51:51,Used the service,33
61,2,2021-04-13 09:55:43,Used the service,55
61,1,2021-04-13 12:22:31,Used the service,64
61,4,2021-04-13 17:24:41,Used the service,38
61,3,2021-04-13 21:10:07,Used the service,45
61,6,2021-04-14 00:28:07,Used the service,14
61,3,2021-04-14 03:28:29,Used the service,12
61,6,2021-04-14 05:55:57,Used the service,78
61,3,2021-04-14 10:54:15,Used the service,18
61,2,2021-04-14 13:40:55,Used the service,46
61,1,2021-04-14 16:38:36,Used the service,94
61,3,2021-04-14 20:12:18,Used the service,84
61,2,2021-04-15 00:57:09,Used the service,20
61,3,2021-04-15 03:35:08,Used the service,19
61,6,2021-04-15 08:01:50,Used the service,93
61,1,2021-04-15 10:10:36,Used the service,8
61,1,2021-04-15 14:28:45,Used the service,94
61,3,2021-04-15 19:22:04,Used the service,55
61,2,2021-04-15 22:19:33,Used the service,92
61,1,2021-04-16 00:32:05,Used the service,9
61,4,2021-04-16 04:05:16,Used the service,82
61,3,2021-04-16 06:29:13,Used the service,27
61,1,2021-04-16 10:14:39,Used the service,96
61,1,2021-04-16 13:48:18,Used the service,14
61,6,2021-04-16 16:04:33,Used the service,97
61,3,2021-04-16 19:40:40,Used the service,28
61,2,2021-04-16 22:16:36,Used the service,68
61,3,2021-04-17 01:00:08,Used the service,39
61,2,2021-04-17 06:10:58,Used the service,92
61,1,2021-04-17 10:27:37,Used the service,57
61,3,2021-04-17 12:32:10,Used the service,56
61,3,2021-04-17 15:34:13,Used the service,87
61,3,2021-04-17 18:56:12,Used the service,38
61,1,2021-04-17 22:57:08,Used the service,36
61,1,2021-04-18 03:45:35,Used the service,72
61,2,2021-04-18 06:24:36,Used the service,77
61,3,2021-04-18 09:55:51,Used the service,11
61,3,2021-04-18 14:19:05,Used the service,8
61,3,2021-04-18 18:06:03,Used the service,86
61,3,2021-04-18 21:40:59,Used the service,26
61,3,2021-04-19 02:39:34,Used the service,4
61,2,2021-04-19 10:18:52,Used the service,1
61,3,2021-04-19 19:09:51,Used the service,28
61,1,2021-04-19 22:53:18,Used the service,76
61,3,2021-04-20 01:06:33,Used the service,55
61,6,2021-04-20 05:35:07,Used the service,41
61,3,2021-04-20 08:24:37,Used the service,68
61,4,2021-04-20 12:10:18,Used the service,10
61,6,2021-04-20 14:18:18,Used the service,57
61,3,2021-04-20 17:54:54,Used the service,91
61,4,2021-04-20 20:59:33,Used the service,55
61,1,2021-04-20 23:36:23,Used the service,86
61,3,2021-04-21 03:34:50,Used the service,92
61,1,2021-04-21 10:30:16,Used the service,1
61,1,2021-04-21 12:53:02,Used the service,6
61,4,2021-04-21 15:11:01,Used the service,19
61,3,2021-04-21 18:48:03,Used the service,61
61,2,2021-04-21 21:45:59,Used the service,81
61,1,2021-04-22 01:17:53,Used the service,39
61,3,2021-04-22 06:10:59,Used the service,45
61,1,2021-04-22 09:30:33,Used the service,10
61,3,2021-04-22 12:51:45,Used the service,23
61,3,2021-04-22 17:01:50,Used the service,68
61,1,2021-04-22 21:59:34,Used the service,19
61,2,2021-04-23 00:39:42,Used the service,79
61,3,2021-04-23 04:56:01,Used the service,25
61,3,2021-04-23 07:46:40,Used the service,7
61,3,2021-04-23 12:35:20,Used the service,16
61,4,2021-04-23 14:58:02,Used the service,41
61,3,2021-04-23 18:46:40,Used the service,48
61,3,2021-04-23 23:18:46,Used the service,2
61,4,2021-04-24 01:30:18,Used the service,33
61,3,2021-04-24 04:28:38,Used the service,74
61,3,2021-04-24 07:12:23,Used the service,74
61,4,2021-04-24 11:54:36,Used the service,30
61,6,2021-04-24 15:13:23,Used the service,88
61,3,2021-04-24 19:01:39,Used the service,39
61,4,2021-04-24 23:56:20,Used the service,84
61,6,2021-04-25 02:49:42,Used the service,81
61,3,2021-04-25 06:08:20,Used the service,72
61,3,2021-04-25 08:19:29,Used the service,43
61,4,2021-04-25 10:26:09,Used the service,79
61,1,2021-04-25 14:16:48,Used the service,59
61,3,2021-04-25 19:20:49,Used the service,54
61,1,2021-04-25 22:56:47,Used the service,44
61,2,2021-04-26 02:11:02,Used the service,88
61,1,2021-04-26 05:21:55,Used the service,64
61,2,2021-04-26 09:21:29,Used the service,98
61,2,2021-04-26 13:41:19,Used the service,95
61,1,2021-04-26 17:49:24,Used the service,13
61,2,2021-04-26 20:55:54,Used the service,87
61,3,2021-04-27 00:39:41,Used the service,29
61,2,2021-04-27 05:18:06,Used the service,94
61,1,2021-04-27 08:26:55,Used the service,68
61,3,2021-04-27 10:39:45,Used the service,72
61,4,2021-04-27 12:52:09,Used the service,10
61,1,2021-04-27 16:01:40,Used the service,23
61,3,2021-04-27 19:04:55,Used the service,57
61,3,2021-04-27 21:51:01,Used the service,24
61,6,2021-04-28 02:25:54,Used the service,37
61,2,2021-04-28 06:21:49,Used the service,2
61,1,2021-04-28 09:31:47,Used the service,83
61,6,2021-04-28 13:06:08,Used the service,60
61,2,2021-04-28 16:19:22,Used the service,87
61,2,2021-04-28 19:40:17,Used the service,86
61,4,2021-04-28 22:29:30,Used the service,25
61,3,2021-04-29 01:03:01,Used the service,21
61,3,2021-04-29 05:47:03,Used the service,31
61,3,2021-04-29 09:01:07,Used the service,46
61,1,2021-04-29 13:33:21,Used the service,10
61,3,2021-04-29 16:06:06,Used the service,2
61,3,2021-04-29 20:30:58,Used the service,31
61,3,2021-04-29 23:12:33,Used the service,67
61,1,2021-04-30 02:13:56,Used the service,38
61,4,2021-04-30 06:18:33,Used the service,49
61,1,2021-04-30 08:34:32,Used the service,49
61,3,2021-04-30 12:57:26,Used the service,58
61,3,2021-04-30 17:08:53,Used the service,49
61,3,2021-04-30 21:02:55,Used the service,73
61,3,2021-05-01 00:55:20,Used the service,16
61,2,2021-05-01 03:50:39,Used the service,9
61,3,2021-05-01 06:39:34,Used the service,24
61,3,2021-05-01 10:45:47,Used the service,15
61,1,2021-05-01 14:42:53,Used the service,87
61,2,2021-05-01 17:10:56,Used the service,11
61,3,2021-05-01 19:34:21,Used the service,74
61,6,2021-05-01 23:56:39,Used the service,37
61,3,2021-05-02 04:07:29,Used the service,44
61,2,2021-05-02 07:50:46,Used the service,90
61,3,2021-05-02 12:26:22,Used the service,55
61,1,2021-05-02 14:54:00,Used the service,84
61,4,2021-05-02 17:50:42,Used the service,33
61,3,2021-05-02 21:43:27,Used the service,70
61,3,2021-05-03 00:10:32,Used the service,66
61,1,2021-05-03 04:46:31,Used the service,1
61,1,2021-05-03 07:01:39,Used the service,32
61,1,2021-05-03 12:01:15,Used the service,33
61,3,2021-05-03 16:32:51,Used the service,34
61,2,2021-05-03 19:14:38,Used the service,70
61,1,2021-05-03 22:22:21,Used the service,45
61,3,2021-05-04 02:35:20,Used the service,90
61,6,2021-05-04 07:22:57,Used the service,21
61,4,2021-05-04 09:47:11,Used the service,86
61,1,2021-05-04 12:07:00,Used the service,20
61,2,2021-05-04 16:45:31,Used the service,51
61,3,2021-05-04 21:35:58,Used the service,4
61,3,2021-05-05 01:06:04,Used the service,41
61,3,2021-05-05 05:18:39,Used the service,79
61,1,2021-05-05 08:34:02,Used the service,20
61,1,2021-05-05 12:10:56,Used the service,79
61,3,2021-05-05 16:37:38,Used the service,66
61,1,2021-05-05 20:34:22,Used the service,6
61,3,2021-05-06 01:20:49,Used the service,69
61,2,2021-05-06 05:44:14,Used the service,75
61,4,2021-05-06 09:43:40,Used the service,43
61,3,2021-05-06 13:29:14,Used the service,78
62,4,2021-04-05 13:06:45,Used the service,90
62,1,2021-04-05 15:16:13,Used the service,96
62,2,2021-04-05 19:20:01,Used the service,54
62,2,2021-04-06 00:30:24,Used the service,79
62,1,2021-04-06 03:09:39,Used the service,91
62,3,2021-04-06 06:45:48,Used the service,7
62,4,2021-04-06 10:11:41,Used the service,77
62,2,2021-04-06 14:59:21,Used the service,46
62,2,2021-04-06 19:39:02,Used the service,23
62,2,2021-04-07 00:00:17,Used the service,10
62,3,2021-04-07 03:21:37,Used the service,30
62,4,2021-04-07 07:47:39,Used the service,81
62,2,2021-04-07 11:48:16,Used the service,17
62,4,2021-04-07 20:48:48,Used the service,34
62,6,2021-04-08 00:29:35,Used the service,76
62,6,2021-04-08 05:24:22,Used the service,20
62,2,2021-04-08 09:52:41,Used the service,30
62,4,2021-04-08 12:11:05,Used the service,60
62,2,2021-04-08 15:01:51,Used the service,57
62,6,2021-04-08 19:46:47,Used the service,22
62,3,2021-04-08 23:17:06,Used the service,69
62,1,2021-04-09 02:01:08,Used the service,69
62,4,2021-04-09 05:05:19,Used the service,50
62,3,2021-04-09 09:52:05,Used the service,62
62,3,2021-04-09 14:27:38,Used the service,52
62,3,2021-04-09 18:41:44,Used the service,91
62,3,2021-04-09 21:32:10,Used the service,28
62,4,2021-04-10 01:36:32,Used the service,67
62,4,2021-04-10 05:37:38,Used the service,5
62,1,2021-04-10 09:53:02,Used the service,69
62,3,2021-04-10 14:45:09,Used the service,46
62,4,2021-04-10 17:35:29,Used the service,45
62,3,2021-04-10 22:14:34,Used the service,86
62,1,2021-04-11 02:06:44,Used the service,32
62,4,2021-04-11 04:26:25,Used the service,3
62,3,2021-04-11 08:26:37,Used the service,19
62,2,2021-04-11 13:55:58,Used the service,7
62,2,2021-04-11 17:48:24,Used the service,88
62,4,2021-04-11 23:01:06,Used the service,60
62,3,2021-04-12 07:27:50,Used the service,51
62,3,2021-04-12 10:31:57,Used the service,81
62,3,2021-04-12 12:50:57,Used the service,55
62,1,2021-04-12 16:42:58,Used the service,86
62,3,2021-04-12 20:58:44,Used the service,43
62,1,2021-04-13 01:11:43,Used the service,6
62,3,2021-04-13 05:09:59,Used the service,41
62,4,2021-04-13 09:06:13,Used the service,63
62,2,2021-04-13 13:01:52,Used the service,9
62,3,2021-04-13 17:18:27,Used the service,23
62,6,2021-04-13 20:46:41,Used the service,78
62,4,2021-04-14 00:53:54,Used the service,32
62,3,2021-04-14 04:36:02,Used the service,16
62,1,2021-04-14 08:25:45,Used the service,6
62,1,2021-04-14 11:49:29,Used the service,35
62,3,2021-04-14 16:46:02,Used the service,38
62,1,2021-04-14 20:09:24,Used the service,38
62,4,2021-04-15 00:38:32,Used the service,46
62,4,2021-04-15 03:54:08,Used the service,23
62,3,2021-04-15 07:46:10,Used the service,34
62,3,2021-04-15 12:33:11,Used the service,48
62,3,2021-04-15 16:37:13,Used the service,9
62,2,2021-04-15 20:07:28,Used the service,69
62,2,2021-04-16 01:04:25,Used the service,4
62,3,2021-04-16 05:02:05,Used the service,80
62,2,2021-04-16 08:48:58,Used the service,95
62,1,2021-04-16 12:21:00,Used the service,43
62,4,2021-04-16 17:01:22,Used the service,17
62,3,2021-04-16 19:29:06,Used the service,26
62,3,2021-04-16 22:41:04,Used the service,17
62,4,2021-04-17 03:49:18,Used the service,23
62,1,2021-04-17 08:07:03,Used the service,88
62,2,2021-04-17 11:29:47,Used the service,4
62,3,2021-04-17 13:47:02,Used the service,34
62,4,2021-04-17 16:39:21,Used the service,46
62,6,2021-04-17 18:50:39,Used the service,28
62,1,2021-04-17 21:26:46,Used the service,89
62,3,2021-04-18 01:11:22,Used the service,89
62,3,2021-04-18 04:37:30,Used the service,94
62,2,2021-04-18 07:44:21,Used the service,18
62,1,2021-04-18 12:45:08,Used the service,76
62,2,2021-04-18 14:55:58,Used the service,69
62,4,2021-04-18 19:49:07,Used the service,19
62,4,2021-04-19 00:17:33,Used the service,85
62,1,2021-04-19 03:12:28,Used the service,21
62,2,2021-04-19 05:38:58,Used the service,93
62,3,2021-04-19 08:44:51,Used the service,23
62,2,2021-04-19 12:39:28,Used the service,42
62,1,2021-04-19 15:57:16,Used the service,34
62,3,2021-04-19 20:22:16,Used the service,19
