nfc_id,service_id,service_charge_datetime,description,amount
29,1,2021-05-17 09:22:39,Used the service,79.98
29,3,2021-05-17 15:19:58,Used the service,5.74
29,2,2021-05-17 18:02:27,Used the service,12.03
29,3,2021-05-17 22:39:14,Used the service,68.56
29,1,2021-05-18 03:04:10,Used the service,6.36
29,1,2021-05-18 07:29:50,Used the service,86.58
29,3,2021-05-18 11:39:36,Used the service,11.3
29,1,2021-05-18 15:48:52,Used the service,80.11
29,3,2021-05-18 19:45:05,Used the service,87.04
30,3,2021-04-29 12:13:46,Used the service,61.53
30,1,2021-04-29 17:11:15,Used the service,7.37
30,6,2021-04-29 19:35:02,Used the service,18.09
30,3,2021-04-29 22:23:50,Used the service,50.12
30,5,2021-04-30 01:40:44,Used the service,30.47
30,3,2021-04-30 06:05:35,Used the service,61.84
30,4,2021-04-30 08:31:45,Used the service,47.13
30,5,2021-04-30 12:41:44,Used the service,53.41
30,1,2021-04-30 15:59:00,Used the service,78.62
30,1,2021-04-30 20:24:50,Used the service,30.3
30,2,2021-05-01 00:42:57,Used the service,90.76
30,4,2021-05-01 04:27:33,Used the service,68.98
30,1,2021-05-01 07:55:06,Used the service,86.96
30,3,2021-05-01 12:37:36,Used the service,26.96
30,3,2021-05-01 14:55:31,Used the service,33.91
30,5,2021-05-01 17:28:33,Used the service,75.74
30,3,2021-05-01 20:06:10,Used the service,39.41
30,1,2021-05-02 00:25:39,Used the service,48.65
30,5,2021-05-02 04:18:32,Used the service,44.99
30,5,2021-05-02 07:08:34,Used the service,22.84
30,5,2021-05-02 11:00:18,Used the service,2.19
30,4,2021-05-02 15:51:47,Used the service,65.45
30,2,2021-05-02 17:55:16,Used the service,2.87
30,1,2021-05-02 21:40:23,Used the service,73.5
30,3,2021-05-03 01:26:38,Used the service,55.47
30,2,2021-05-03 03:37:25,Used the service,41.24
30,5,2021-05-03 07:01:22,Used the service,57.88
30,3,2021-05-03 10:47:48,Used the service,63.9
30,1,2021-05-03 14:08:44,Used the service,89.52
30,5,2021-05-03 19:19:37,Used the service,81.97
30,4,2021-05-03 22:28:37,Used the service,69.87
30,5,2021-05-04 02:46:29,Used the service,21.96
30,4,2021-05-04 05:28:27,Used the service,74.67
30,1,2021-05-04 08:43:32,Used the service,78.2
30,5,2021-05-04 11:23:44,Used the service,91.38
30,4,2021-05-04 13:52:44,Used the service,42.06
30,1,2021-05-04 18:43:52,Used the service,7.82
30,3,2021-05-04 21:06:57,Used the service,15.73
30,3,2021-05-04 23:47:03,Used the service,61.57
30,6,2021-05-05 02:48:24,Used the service,26.04
30,1,2021-05-05 06:26:21,Used the service,8.01
30,1,2021-05-05 10:38:44,Used the service,72.11
30,3,2021-05-05 12:46:35,Used the service,38.43
30,2,2021-05-05 15:11:14,Used the service,8.74
30,4,2021-05-05 18:37:04,Used the service,79.42
30,4,2021-05-05 22:42:07,Used the service,86.07
30,1,2021-05-06 01:39:18,Used the service,80.29
30,3,2021-05-06 05:59:10,Used the service,3.83
30,3,2021-05-06 08:53:16,Used the service,4.18
30,4,2021-05-06 13:00:54,Used the service,16.44
30,5,2021-05-06 16:51:42,Used the service,90.08
30,5,2021-05-06 20:57:03,Used the service,62.96
30,3,2021-05-07 01:36:07,Used the service,36.76
30,2,2021-05-07 03:47:26,Used the service,13.24
30,2,2021-05-07 06:10:26,Used the service,77.17
30,3,2021-05-07 10:43:32,Used the service,4.99
30,1,2021-05-07 15:29:28,Used the service,63.5
30,1,2021-05-07 18:42:35,Used the service,29.95
30,1,2021-05-07 21:57:33,Used the service,30.26
30,5,2021-05-08 00:59:58,Used the service,38.65
30,3,2021-05-08 04:58:38,Used the service,17.52
30,6,2021-05-08 08:37:45,Used the service,41.83
30,3,2021-05-08 11:15:46,Used the service,25.49
30,3,2021-05-08 16:01:56,Used the service,2.54
30,5,2021-05-08 22:00:31,Used the service,80.42
30,3,2021-05-09 01:49:48,Used the service,8.12
30,4,2021-05-09 04:35:34,Used the service,84.71
30,5,2021-05-09 08:22:08,Used the service,29.23
30,5,2021-05-09 12:22:45,Used the service,97.93
30,4,2021-05-09 16:48:03,Used the service,61.39
30,2,2021-05-09 19:31:00,Used the service,18.6
30,3,2021-05-09 21:38:27,Used the service,78.77
30,5,2021-05-10 02:25:13,Used the service,8.41
30,3,2021-05-10 05:17:01,Used the service,44.27
30,6,2021-05-10 08:00:09,Used the service,74.32
30,3,2021-05-10 10:53:13,Used the service,80.61
30,4,2021-05-10 13:16:47,Used the service,53.48
30,2,2021-05-10 18:12:05,Used the service,70.15
30,4,2021-05-10 21:42:36,Used the service,27.35
30,1,2021-05-11 00:29:40,Used the service,74.87
30,2,2021-05-11 04:32:09,Used the service,20.55
30,3,2021-05-11 08:41:22,Used the service,92.35
30,5,2021-05-11 12:37:45,Used the service,98.35
30,5,2021-05-11 17:19:52,Used the service,32.83
30,3,2021-05-11 20:47:54,Used the service,43.0
30,4,2021-05-11 23:55:35,Used the service,3.16
30,4,2021-05-12 04:04:32,Used the service,98.26
30,5,2021-05-12 08:59:42,Used the service,63.51
30,3,2021-05-12 12:52:03,Used the service,17.52
30,3,2021-05-12 15:11:18,Used the service,29.28
30,2,2021-05-12 22:20:17,Used the service,64.08
30,5,2021-05-13 00:55:22,Used the service,28.02
30,1,2021-05-13 04:48:03,Used the service,51.64
30,3,2021-05-13 07:59:38,Used the service,3.6
30,2,2021-05-13 12:41:56,Used the service,19.27
30,3,2021-05-13 15:36:59,Used the service,3.25
30,6,2021-05-13 20:06:21,Used the service,8.77
30,5,2021-05-13 22:40:33,Used the service,75.0
30,5,2021-05-14 02:18:48,Used the service,62.47
30,5,2021-05-14 07:18:17,Used the service,99.24
30,1,2021-05-14 12:07:00,Used the service,28.3
30,6,2021-05-14 15:53:04,Used the service,3.24
30,1,2021-05-14 19:37:00,Used the service,53.28
30,6,2021-05-14 22:46:35,Used the service,39.59
30,3,2021-05-15 03:38:14,Used the service,35.03
30,4,2021-05-15 08:17:43,Used the service,51.82
30,5,2021-05-15 12:59:39,Used the service,71.08
30,2,2021-05-15 15:28:20,Used the service,35.04
30,5,2021-05-15 19:17:52,Used the service,48.01
30,3,2021-05-15 21:35:55,Used the service,21.75
30,1,2021-05-16 02:16:56,Used the service,93.19
30,5,2021-05-16 07:01:16,Used the service,68.17
30,5,2021-05-16 10:14:51,Used the service,7.56
30,2,2021-05-16 13:25:18,Used the service,55.99
30,3,2021-05-16 16:31:00,Used the service,12.46
30,3,2021-05-16 19:19:41,Used the service,77.81
30,5,2021-05-16 22:04:06,Used the service,16.77
30,3,2021-05-17 02:22:54,Used the service,24.9
30,5,2021-05-17 05:13:47,Used the service,64.21
30,5,2021-05-17 10:04:34,Used the service,72.07
30,3,2021-05-17 13:51:32,Used the service,48.85
30,6,2021-05-17 17:00:27,Used the service,63.11
30,5,2021-05-17 21:43:40,Used the service,59.02
30,1,2021-05-18 00:33:39,Used the service,10.72
30,1,2021-05-18 03:33:58,Used the service,5.33
30,3,2021-05-18 07:15:35,Used the service,81.62
30,5,2021-05-18 10:52:40,Used the service,18.38
30,3,2021-05-18 13:29:11,Used the service,99.16
30,2,2021-05-18 16:19:22,Used the service,35.91
30,2,2021-05-18 20:44:12,Used the service,99.02
30,5,2021-05-18 23:33:21,Used the service,9.18
30,5,2021-05-19 01:46:48,Used the service,21.06
30,3,2021-05-19 06:02:41,Used the service,51.71
30,3,2021-05-19 10:57:00,Used the service,56.11
30,3,2021-05-19 14:49:35,Used the service,36.13
30,5,2021-05-19 18:02:40,Used the service,21.87
30,3,2021-05-19 21:55:03,Used the service,65.03
30,5,2021-05-20 03:57:15,Used the service,78.03
30,3,2021-05-20 08:58:23,Used the service,79.72
30,3,2021-05-20 11:22:59,Used the service,91.19
30,5,2021-05-20 15:10:26,Used the service,97.45
30,5,2021-05-20 19:15:22,Used the service,29.29
30,3,2021-05-20 21:27:11,Used the service,66.7
30,3,2021-05-21 01:27:06,Used the service,92.3
30,5,2021-05-21 05:56:42,Used the service,35.31
30,2,2021-05-21 10:21:23,Used the service,22.7
30,3,2021-05-21 13:29:03,Used the service,47.1
30,5,2021-05-21 18:31:55,Used the service,52.64
30,5,2021-05-21 21:40:06,Used the service,93.66
30,3,2021-05-22 00:09:22,Used the service,51.59
30,5,2021-05-22 04:22:37,Used the service,32.59
30,1,2021-05-22 07:49:39,Used the service,81.65
30,5,2021-05-22 11:53:13,Used the service,59.27
30,3,2021-05-22 15:23:32,Used the service,80.78
30,2,2021-05-22 20:25:50,Used the service,16.29
30,5,2021-05-23 00:26:26,Used the service,65.69
31,1,2021-04-23 12:21:23,Used the service,14.14
31,4,2021-04-23 16:43:49,Used the service,11.4
31,4,2021-04-23 20:38:31,Used the service,35.3
31,1,2021-04-24 00:04:32,Used the service,15.23
31,2,2021-04-24 04:42:57,Used the service,50.4
31,1,2021-04-24 08:05:27,Used the service,55.64
31,4,2021-04-24 13:00:33,Used the service,34.77
31,2,2021-04-24 17:11:33,Used the service,13.09
31,1,2021-04-25 00:07:59,Used the service,4.16
31,4,2021-04-25 02:46:29,Used the service,78.63
31,2,2021-04-25 09:33:30,Used the service,96.32
31,1,2021-04-25 12:14:58,Used the service,87.57
31,2,2021-04-25 14:59:00,Used the service,26.34
31,1,2021-04-25 17:41:23,Used the service,11.63
31,4,2021-04-25 20:33:41,Used the service,96.64
31,2,2021-04-26 00:44:22,Used the service,23.15
31,2,2021-04-26 05:06:16,Used the service,9.22
31,2,2021-04-26 08:19:28,Used the service,47.02
31,6,2021-04-26 11:47:39,Used the service,90.26
31,6,2021-04-26 14:07:48,Used the service,77.02
31,2,2021-04-26 18:28:36,Used the service,92.98
31,4,2021-04-27 01:05:24,Used the service,81.71
31,1,2021-04-27 05:19:24,Used the service,92.37
31,1,2021-04-27 08:43:04,Used the service,24.12
31,4,2021-04-27 13:25:07,Used the service,32.91
31,1,2021-04-27 17:00:48,Used the service,42.73
31,4,2021-04-28 05:10:58,Used the service,28.01
31,1,2021-04-28 09:46:28,Used the service,34.43
31,1,2021-04-28 14:33:10,Used the service,17.97
31,4,2021-04-28 19:34:32,Used the service,8.64
31,4,2021-04-28 23:42:39,Used the service,80.82
31,4,2021-04-29 04:17:22,Used the service,78.39
31,4,2021-04-29 07:19:22,Used the service,5.57
31,1,2021-04-29 10:10:17,Used the service,16.37
31,2,2021-04-29 15:01:59,Used the service,51.29
31,4,2021-04-29 17:15:46,Used the service,12.09
31,2,2021-04-30 02:25:34,Used the service,32.88
31,1,2021-04-30 05:00:17,Used the service,75.31
31,6,2021-04-30 08:59:37,Used the service,95.33
31,4,2021-04-30 12:19:41,Used the service,90.4
31,2,2021-04-30 15:57:33,Used the service,10.62
31,6,2021-04-30 19:02:15,Used the service,47.71
31,6,2021-04-30 23:05:15,Used the service,67.71
31,4,2021-05-01 01:44:32,Used the service,24.37
31,4,2021-05-01 06:26:57,Used the service,36.09
31,2,2021-05-01 09:07:10,Used the service,24.03
31,1,2021-05-01 13:18:42,Used the service,93.66
31,1,2021-05-01 16:51:27,Used the service,99.39
31,2,2021-05-01 20:36:14,Used the service,72.05
31,1,2021-05-02 01:34:23,Used the service,92.54
31,4,2021-05-02 06:18:26,Used the service,93.51
31,6,2021-05-02 08:37:04,Used the service,53.82
31,4,2021-05-02 12:34:10,Used the service,42.25
31,1,2021-05-02 19:45:39,Used the service,34.69
31,1,2021-05-02 22:42:02,Used the service,44.64
31,1,2021-05-03 01:11:14,Used the service,4.19
31,2,2021-05-03 05:32:47,Used the service,91.86
31,4,2021-05-03 09:08:51,Used the service,29.79
31,6,2021-05-03 12:27:02,Used the service,49.75
31,2,2021-05-03 17:26:32,Used the service,67.59
31,2,2021-05-03 21:59:43,Used the service,87.41
31,1,2021-05-04 01:13:24,Used the service,74.79
31,2,2021-05-04 06:08:19,Used the service,18.04
31,4,2021-05-04 11:07:56,Used the service,7.28
31,2,2021-05-04 15:18:00,Used the service,46.89
31,1,2021-05-04 18:56:21,Used the service,26.53
31,1,2021-05-04 23:47:02,Used the service,34.09
31,2,2021-05-05 02:12:09,Used the service,11.97
31,1,2021-05-05 10:24:39,Used the service,22.07
31,4,2021-05-05 12:47:13,Used the service,59.16
31,4,2021-05-05 17:37:37,Used the service,67.32
31,1,2021-05-05 21:10:24,Used the service,21.33
31,6,2021-05-06 01:03:32,Used the service,40.98
31,1,2021-05-06 04:40:24,Used the service,5.45
31,4,2021-05-06 07:40:46,Used the service,67.94
31,1,2021-05-06 10:30:30,Used the service,39.72
31,2,2021-05-06 14:51:27,Used the service,3.25
31,2,2021-05-06 18:33:17,Used the service,55.99
31,1,2021-05-06 23:22:09,Used the service,15.56
31,1,2021-05-07 04:03:53,Used the service,61.59
31,2,2021-05-07 06:37:04,Used the service,66.62
31,2,2021-05-07 15:07:13,Used the service,40.38
31,1,2021-05-07 18:39:19,Used the service,62.52
31,4,2021-05-07 22:06:57,Used the service,76.13
31,1,2021-05-08 00:16:30,Used the service,84.07
31,1,2021-05-08 04:50:53,Used the service,68.43
31,1,2021-05-08 08:52:48,Used the service,69.79
31,4,2021-05-08 11:42:33,Used the service,48.3
31,1,2021-05-08 14:15:46,Used the service,2.63
31,4,2021-05-08 18:03:13,Used the service,68.26
31,2,2021-05-08 21:58:36,Used the service,12.7
31,6,2021-05-09 03:09:22,Used the service,23.25
31,4,2021-05-09 06:49:53,Used the service,9.19
31,1,2021-05-09 11:28:45,Used the service,86.2
31,1,2021-05-09 13:51:14,Used the service,91.88
31,2,2021-05-09 17:17:49,Used the service,42.77
31,2,2021-05-09 21:22:36,Used the service,70.12
31,4,2021-05-10 01:58:57,Used the service,87.79
31,2,2021-05-10 06:54:43,Used the service,74.6
31,4,2021-05-10 11:32:40,Used the service,87.61
31,4,2021-05-10 17:20:11,Used the service,3.45
31,4,2021-05-10 21:25:58,Used the service,96.73
31,4,2021-05-11 01:26:42,Used the service,20.93
31,1,2021-05-11 04:18:15,Used the service,14.51
31,4,2021-05-11 09:01:20,Used the service,86.86
31,1,2021-05-11 11:57:50,Used the service,5.86
31,1,2021-05-11 15:03:53,Used the service,52.04
31,4,2021-05-11 17:17:08,Used the service,14.11
31,2,2021-05-11 19:31:37,Used the service,19.72
31,2,2021-05-12 00:05:46,Used the service,94.35
31,4,2021-05-12 04:03:39,Used the service,41.6
31,1,2021-05-12 08:22:15,Used the service,12.88
31,1,2021-05-12 13:21:07,Used the service,5.77
31,4,2021-05-12 17:08:43,Used the service,77.95
31,1,2021-05-12 20:33:44,Used the service,87.21
31,6,2021-05-12 23:34:35,Used the service,54.32
31,2,2021-05-13 01:59:46,Used the service,22.0
31,4,2021-05-13 04:22:28,Used the service,13.65
31,1,2021-05-13 08:02:35,Used the service,38.72
31,6,2021-05-13 11:18:09,Used the service,41.13
31,4,2021-05-13 15:39:02,Used the service,73.71
31,4,2021-05-13 19:08:53,Used the service,50.71
31,4,2021-05-13 22:24:26,Used the service,78.39
31,4,2021-05-14 02:40:56,Used the service,23.91
31,4,2021-05-14 07:04:01,Used the service,84.37
31,1,2021-05-14 10:36:35,Used the service,87.95
31,1,2021-05-14 15:12:06,Used the service,10.94
31,4,2021-05-14 17:52:40,Used the service,94.93
31,6,2021-05-14 20:13:03,Used the service,58.59
31,2,2021-05-15 00:22:51,Used the service,79.6
31,4,2021-05-15 05:05:05,Used the service,89.6
31,1,2021-05-15 08:05:32,Used the service,64.3
31,2,2021-05-15 13:06:45,Used the service,49.98
31,1,2021-05-15 15:51:24,Used the service,84.52
31,2,2021-05-15 18:33:21,Used the service,59.75
31,1,2021-05-15 22:59:29,Used the service,19.69
31,4,2021-05-16 01:44:32,Used the service,68.62
31,1,2021-05-16 10:03:02,Used the service,74.45
31,2,2021-05-16 14:20:50,Used the service,10.47
31,2,2021-05-16 18:54:28,Used the service,26.05
31,2,2021-05-16 23:07:53,Used the service,99.43
31,1,2021-05-17 04:00:44,Used the service,12.67
31,4,2021-05-17 08:42:22,Used the service,81.38
31,4,2021-05-17 11:15:42,Used the service,16.94
31,6,2021-05-17 14:03:00,Used the service,39.82
31,1,2021-05-17 16:52:33,Used the service,91.89
31,1,2021-05-17 20:07:31,Used the service,73.34
31,1,2021-05-17 23:42:14,Used the service,58.88
31,4,2021-05-18 02:18:15,Used the service,55.29
31,1,2021-05-18 05:09:27,Used the service,89.06
31,2,2021-05-18 10:07:04,Used the service,42.64
31,6,2021-05-18 14:09:21,Used the service,90.36
31,1,2021-05-18 18:34:53,Used the service,24.52
31,4,2021-05-18 21:55:51,Used the service,41.35
31,1,2021-05-19 02:17:19,Used the service,98.59
31,2,2021-05-19 06:53:08,Used the service,17.86
31,4,2021-05-19 09:57:00,Used the service,47.9
31,2,2021-05-19 12:27:33,Used the service,78.16
31,1,2021-05-19 15:17:13,Used the service,66.86
31,1,2021-05-19 18:27:47,Used the service,60.15
31,4,2021-05-19 20:58:02,Used the service,81.53
31,1,2021-05-20 01:37:24,Used the service,97.49
31,4,2021-05-20 05:32:26,Used the service,18.7
31,4,2021-05-20 08:44:47,Used the service,84.83
31,4,2021-05-20 12:43:48,Used the service,84.61
31,1,2021-05-20 15:33:16,Used the service,90.43
31,4,2021-05-20 19:28:46,Used the service,59.55
31,4,2021-05-20 22:58:16,Used the service,57.02
31,2,2021-05-21 02:32:13,Used the service,2.79
31,1,2021-05-21 07:21:03,Used the service,67.41
31,2,2021-05-21 10:24:52,Used the service,42.24
31,4,2021-05-21 14:34:14,Used the service,2.83
32,1,2021-04-22 10:16:14,Used the service,95.19
32,1,2021-04-22 12:34:51,Used the service,6.05
32,1,2021-04-22 14:52:26,Used the service,46.38
32,2,2021-04-22 17:19:31,Used the service,78.24
32,1,2021-04-22 22:15:16,Used the service,9.36
32,2,2021-04-23 01:08:08,Used the service,55.88
32,2,2021-04-23 06:01:37,Used the service,64.7
32,1,2021-04-23 08:40:13,Used the service,86.49
32,1,2021-04-23 13:38:18,Used the service,77.1
32,4,2021-04-23 18:21:42,Used the service,43.47
32,1,2021-04-23 22:08:15,Used the service,49.65
32,4,2021-04-24 00:41:17,Used the service,99.95
32,1,2021-04-24 05:50:59,Used the service,75.79
32,2,2021-04-24 10:06:20,Used the service,42.98
32,1,2021-04-24 14:37:04,Used the service,84.66
32,4,2021-04-24 17:40:47,Used the service,39.93
32,6,2021-04-24 22:18:46,Used the service,85.98
32,1,2021-04-25 02:25:56,Used the service,71.45
32,1,2021-04-25 07:25:55,Used the service,55.48
32,4,2021-04-25 11:00:17,Used the service,96.04
32,4,2021-04-25 14:52:07,Used the service,37.82
32,6,2021-04-25 19:55:12,Used the service,88.5
32,1,2021-04-25 23:47:01,Used the service,41.77
32,1,2021-04-26 02:54:22,Used the service,1.27
32,2,2021-04-26 09:11:58,Used the service,66.21
32,6,2021-04-26 11:39:42,Used the service,73.24
32,4,2021-04-26 13:48:05,Used the service,46.18
32,1,2021-04-26 16:05:46,Used the service,83.99
32,1,2021-04-26 19:05:19,Used the service,92.16
32,4,2021-04-26 21:32:56,Used the service,20.07
32,4,2021-04-27 00:10:43,Used the service,90.41
32,2,2021-04-27 03:03:40,Used the service,95.47
32,2,2021-04-27 07:13:40,Used the service,3.82
32,2,2021-04-27 10:25:21,Used the service,28.82
32,1,2021-04-27 15:15:59,Used the service,14.46
32,6,2021-04-27 18:20:28,Used the service,81.87
32,4,2021-04-27 21:39:26,Used the service,38.19
32,4,2021-04-28 00:56:09,Used the service,93.73
32,2,2021-04-28 03:22:55,Used the service,63.47
32,4,2021-04-28 08:17:32,Used the service,65.92
32,1,2021-04-28 12:52:04,Used the service,22.27
32,2,2021-04-28 17:31:22,Used the service,39.52
32,2,2021-04-28 21:08:56,Used the service,86.02
32,1,2021-04-28 23:25:35,Used the service,86.31
32,2,2021-04-29 02:40:23,Used the service,24.34
32,2,2021-04-29 05:59:52,Used the service,65.25
32,1,2021-04-29 09:25:07,Used the service,41.98
32,1,2021-04-29 11:24:10,Used the service,97.88
32,4,2021-04-29 13:46:35,Used the service,36.0
32,1,2021-04-29 17:05:58,Used the service,10.39
32,6,2021-04-29 20:06:48,Used the service,1.46
32,1,2021-04-29 22:42:38,Used the service,5.16
32,4,2021-04-30 01:42:07,Used the service,70.92
32,2,2021-04-30 06:38:13,Used the service,12.39
32,4,2021-04-30 10:30:42,Used the service,27.05
32,4,2021-04-30 13:02:33,Used the service,86.1
32,4,2021-04-30 16:32:45,Used the service,88.0
32,1,2021-04-30 20:45:24,Used the service,58.8
32,1,2021-04-30 23:23:34,Used the service,7.07
32,2,2021-05-01 04:19:05,Used the service,22.55
32,6,2021-05-01 08:42:05,Used the service,76.47
32,2,2021-05-01 12:31:55,Used the service,1.3
32,1,2021-05-01 17:07:39,Used the service,79.74
32,1,2021-05-01 21:11:32,Used the service,98.73
32,4,2021-05-02 00:32:11,Used the service,80.63
32,6,2021-05-02 04:44:11,Used the service,67.48
32,4,2021-05-02 08:49:53,Used the service,7.9
32,2,2021-05-02 13:57:54,Used the service,100.0
